date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2026-10-22,13.14,11.58,45.72,329.55,83.8,98.9,1.52,6.585
2026-10-23,11.91,8.34,57.91,308.34,72.6,99.9,0,6.129
2026-10-24,9.04,5.87,25.68,281.1,78.8,99.7,3.03,1.848
2026-10-25,12.23,5.84,62.79,304.53,92.3,100.2,0.62,1.163
2026-10-26,10.53,8.17,44.43,310.55,83.4,100.9,0.14,3.806
2026-10-27,10.91,7.68,41.57,311.66,89.4,101.1,1.6,3.099
2026-10-28,10.56,7.33,67.96,291.75,87,101.1,0.56,3.977
2026-10-29,10.23,7,43.62,307.71,92.6,100.8,2.33,3.051
2026-10-30,10.61,6.41,64.29,282.22,88.3,101.1,0,2.821
2026-10-31,10.99,6.08,55.44,288.25,87.2,101.1,0,2.062
2026-11-01,11.37,5.76,46.64,294.11,86,101.2,0,1.962
2026-11-02,8.84,5,53.05,276.08,75,100.6,0,2.184
2026-11-03,9.84,5.51,57.69,289.73,75.8,100.6,0,1.125
2026-11-04,10.18,5.46,44.88,304.48,76,100.9,1.36,1.131
2026-11-05,11.87,9.27,50.32,318.67,82.5,100,16.17,6.098
2026-11-06,13,9.12,27.32,325.14,83.1,100,21.73,6.1
2026-11-07,13.26,9.97,31.26,338.78,88.9,98.4,51.55,8.496
2026-11-08,10.17,8.26,28.98,305.5,73,99.3,12.75,6.17
2026-11-09,13.95,10.11,10.6,356.05,94.4,97.7,48.18,7.902
2026-11-10,13.66,7,21.01,316.96,80.5,98.1,13.22,8.101
2026-11-11,10.62,7.79,14.08,316.82,79.5,99.4,2.77,5.421
2026-11-12,13.87,9.06,22.61,343.48,92.8,99.3,24.7,5.372
2026-11-13,9.76,7.05,31.58,289.16,65.2,99.2,6.1,11.282
2026-11-14,9.53,7.15,27.02,314.01,74.5,99.8,16.76,9.101
2026-11-15,10.54,6.31,12.23,320.05,84.1,97.7,34.24,1.563
2026-11-16,6.78,4.43,45.58,264.57,71.3,100.3,2.82,0.202
2026-11-17,10.25,5.81,19.15,317.35,86.1,98,23.93,1.784
2026-11-18,9.1,5.55,26.91,305.08,78,97.8,4.89,3.27
2026-11-19,6.58,4.69,6.79,315.31,88.5,96.2,48.92,4.654
2026-11-20,8,6.28,15.3,316.58,82.3,97.3,10.6,10.405
2026-11-21,6.3,2.27,31.08,267.31,80,98.5,0,1.448
2026-11-22,7.55,4.22,22.53,294.8,81.7,98.9,12.06,4.619
2026-11-23,6.8,2.53,39.07,263.66,80.7,100.6,0,1.323
2026-11-24,6.21,1.19,32.99,248.82,78.8,101,0,1.53
2026-11-25,8.13,1.65,14.84,303.15,87.1,100.7,3.79,3.538
2026-11-26,10.53,8.06,20.58,330.76,93.6,99.2,8.61,0.837
2026-11-27,8.55,6.38,37.62,285.71,82.9,98.6,3.1,3.475
2026-11-28,8.77,5.8,25.34,295.36,75.7,99.6,10.79,0.875
2026-11-29,11.27,8.39,25.68,309.57,73.9,98.4,12.45,5.878
2026-11-30,9.72,8.63,15.77,310.17,70.9,99.8,2.3,9.378
2026-12-01,9.82,6.59,17.55,307.95,88,101.1,6.33,0.691
2026-12-02,10.63,6.72,15.67,318.19,92.8,100.4,7.92,2.807
2026-12-03,9.54,6.82,12.3,321.93,92.5,101.2,4.05,4.186
2026-12-04,10.77,8.69,8.8,344.37,93.1,100.5,19.73,4.741
2026-12-05,8.58,4.68,17.19,286.27,75.8,100.3,9.44,6.754
2026-12-06,9.02,4.77,18.51,288.58,82.2,101.9,0.85,4.932
2026-12-07,10.71,8.99,10.53,343.55,92.6,102,14.93,3.107
2026-12-08,10.93,7.53,7.2,342.15,95.7,102,15.52,3.396
2026-12-09,8.97,7.2,15.17,315.84,81.5,102,0,4.818
2026-12-10,10.69,7.66,12.07,330.76,89.8,101.5,12.45,2.46
2026-12-11,10.92,6.93,20.64,320.26,86.6,100.2,18.24,5.748
2026-12-12,7.71,5.99,20.2,285.62,74.7,100.5,1.91,5.243
2026-12-13,11.14,6.55,4.61,341.82,93.8,99.1,52.18,2.936
2026-12-14,11.13,6.88,12.34,320.52,79.1,97.7,22.85,8.089
2026-12-15,7.74,5.75,12.98,304.43,72.9,97.8,12.62,10.756
2026-12-16,7.82,6.73,22.92,285.55,68.6,98.8,1.6,10.191
2026-12-17,6.86,1.27,3.95,303.13,84.8,98.3,20.03,0.863
2026-12-18,7.28,5.26,26.85,269.32,66.2,99.4,1.46,9.968
2026-12-19,6.26,3.22,11.32,283.96,87.1,99.8,1.42,0.887
2026-12-20,5.66,1.14,19.34,266.42,86.7,99.2,2.22,1.589
2026-12-21,5.42,1.37,26.81,254.92,85.2,100.7,0.01,1.803
2026-12-22,9.68,2.78,18.01,309.5,85,101,2.94,2.785
2026-12-23,10.22,9.56,2.52,346.84,94.6,100.1,28.73,6.149
2026-12-24,9.6,7.57,27.91,288.84,86.5,100.7,0.43,3.901
2026-12-25,10.54,8.07,12.49,329.25,74.1,100.2,11.57,8.135
2026-12-26,11.32,6.35,3.23,332.29,86.8,99.9,23.82,3.61
2026-12-27,11.03,8.06,6.7,329.2,86.6,98.7,13.45,7.652
2026-12-28,8.03,6.39,14.28,288.9,66.9,98.8,4.32,10.748
2026-12-29,11.79,5.91,7.4,326.68,80.9,98.3,12.32,6.742
2026-12-30,8.54,4,9.28,298.85,73.6,98.4,11.57,11.394
2026-12-31,9.37,4.41,9.13,310.46,81,99.5,15.98,9.233
2027-01-01,10.2,4.81,8.98,327.23,88.3,100.5,20.46,7.085
2027-01-02,10.8,8.24,21.47,332.06,90.5,101.1,7.78,4.27
2027-01-03,11.59,8.73,11.73,346.95,96.3,100.9,12.82,5.01
2027-01-04,11.53,6.4,11.41,325.24,89.1,101.1,4.42,4.648
2027-01-05,11.43,5.99,10.56,334.31,91.5,101.4,13.9,1.896
2027-01-06,11.14,9.76,12.62,348.6,97.5,101.2,2.66,4.832
2027-01-07,10.12,5.7,16.54,308.82,79.2,100.9,2.73,8.124
2027-01-08,8.87,5.9,25.27,309.73,81.6,102.4,1.41,7.189
2027-01-09,8.85,8.04,17.79,327.28,93,102.8,1.39,5.842
2027-01-10,8.44,5.48,19.05,311.42,91,102.4,0,1.757
2027-01-11,7.56,4.98,24.18,306.35,93.5,102.2,2.04,0.948
2027-01-12,7.74,5.34,12.55,320.59,96.9,102.4,2.35,1.029
2027-01-13,7.08,4.72,32.9,292.21,92.3,102.5,0,0.785
2027-01-14,6.05,2.58,23.31,281.55,88.4,102.6,0,0.686
2027-01-15,6.55,3.27,12.45,309.89,94.4,102.7,4.99,1.674
2027-01-16,5.74,3.47,34.16,264.16,88.4,103.2,0,3.812
2027-01-17,5.94,3.36,20.62,295.85,83.2,103.2,0,2.654
2027-01-18,5.92,2.22,28.39,271.91,92.9,103.1,0,1.907
2027-01-19,6.25,2.99,37.72,284.56,86.7,103.2,0,0.773
2027-01-20,7.07,3.35,20.65,304.63,90.3,102.6,1.21,1.749
2027-01-21,8.3,6.41,26.57,301.04,77.6,101.3,0,7.015
2027-01-22,8.58,6.33,17.12,312.7,83.6,100.4,2.16,7.853
2027-01-23,7.69,0.94,33.5,265.54,70.1,101,0.56,3.193
2027-01-24,3.41,-0.32,38.55,251.71,75.5,102.1,0,0.312
2027-01-25,8.71,1.62,17.52,295.53,91.5,101.3,1.76,1.959
2027-01-26,4.68,-0.37,47.85,244.97,80.7,102,0,0.367
2027-01-27,8.66,3.85,18.84,307.85,92.9,101.2,2.71,5.717
2027-01-28,6.94,2.15,37.72,273.1,80,101.1,0.16,2.032
2027-01-29,4.45,2.56,28.48,291.84,85.2,101.5,1.67,2.283
2027-01-30,6.16,1.65,24.9,293.44,88.7,101.1,3.38,3.072
2027-01-31,6.29,0.49,46.81,253.09,73.3,100.3,0,2.17
2027-02-01,6.36,-0.15,20.62,288.89,84.1,99.8,11.87,3.276
2027-02-02,3.88,0.61,60.64,237.88,66.5,100,0,0.643
2027-02-03,7.24,3.56,12.33,313.29,91.3,99.6,7.65,6.449
2027-02-04,7.35,5.81,23.3,316.67,88.2,98.9,13.42,6.597
2027-02-05,5.94,2.45,25,297.04,81.1,99.1,7.17,3.387
2027-02-06,4.58,0.89,62.45,244.23,75.7,99.6,0,1.3
2027-02-07,4.21,-1.15,30.66,254.15,87.7,100.4,2.81,0.454
2027-02-08,8.23,0.48,21.18,314.27,95.1,99.9,13.36,0.809
2027-02-09,8.15,4.94,58.68,290.9,82.8,98.6,9.86,3.656
2027-02-10,6.43,3,39.73,297.31,84.9,97.6,17.74,2.356
2027-02-11,4.3,3.16,7.92,310.71,89.8,96.1,27.39,5.209
2027-02-12,5.27,2.52,32.75,300.15,85.8,98,3.67,3.57
2027-02-13,4.69,0.84,46.03,269.27,84.2,98,0,3.064
2027-02-14,6.1,1.85,75.51,263.72,74.8,98.9,0,2.753
2027-02-15,6.21,2.26,47.79,284.58,78.3,99.8,0,3.279
2027-02-16,4.61,2.36,7.52,298.85,84.7,99,12.35,9.044
2027-02-17,9.24,3.79,60.91,304.88,86.9,98.4,1.45,4.017
2027-02-18,9.99,7.32,65.38,314.94,89.5,98.3,1.62,3.362
2027-02-19,8.91,5.35,55.1,308.43,95.3,98.8,5.29,1.213
2027-02-20,5.9,2.52,27.59,305.56,85.4,99.6,4.43,3.605
2027-02-21,4.08,1.67,57.69,279.43,70.4,98.7,0,7.544
2027-02-22,1.67,-1.14,64.53,247.14,66.8,99.3,0,6.459
2027-02-23,2.27,-1.89,94.95,240.57,70.8,100.7,0,0.735
2027-02-24,2.21,-1.94,96.91,223.41,65.7,101.6,0,1.441
2027-02-25,1.1,-2.03,70.46,224.21,69.9,101.7,0,3.292
2027-02-26,1.42,-1.91,79.46,226.24,73.6,101.3,0,4.162
2027-02-27,1.23,-1.58,74.2,248.16,70.8,101.7,0,2.684
2027-02-28,1,-1.75,68.34,252.47,71.1,101.5,0,1.761
2027-03-01,2.76,-2.11,121.48,221.46,72.7,101.4,0,2.054
2027-03-02,3.47,-1.57,41.6,289.68,89.3,99.6,10,2.72
2027-03-03,8.71,3.23,34.48,322.96,92.1,96.1,29.57,1.382
2027-03-04,6.66,1.72,62.51,293.97,86,95.9,16.31,0.681
2027-03-05,7.29,4.21,72.78,289.87,85.5,96.2,1.18,3.159
2027-03-06,6.75,1.53,80.58,275,85,98.3,0,1.196
2027-03-07,6.63,0.38,84.46,275.88,84.9,98.4,0,1.916
2027-03-08,4.47,0.51,107.58,273.92,78,98.4,5.08,2.775
2027-03-09,5.8,1.71,92.38,262.31,75.7,99.3,3.15,4.442
2027-03-10,5.9,-0.67,133.74,243.29,72.6,100.4,0,1.687
2027-03-11,7.69,1.54,20.33,318.58,91.7,98.2,26.24,5.588
2027-03-12,6.1,3.45,29.7,313.99,89.6,97.4,14,7.611
2027-03-13,6.98,1.36,106.99,265.56,70.7,100.9,0,2.531
2027-03-14,6.43,1.02,59.27,292.12,80.5,102,7.13,1.137
2027-03-15,9.02,6.44,25.61,343.78,96.9,101.4,50.93,2.672
2027-03-16,8.77,8.05,34.43,346.42,97.7,101.4,41.65,2.96
2027-03-17,8.87,6.25,112.92,314.11,89.6,100.6,11.07,5.387
2027-03-18,7.16,4.84,113.58,291.56,76,100.4,7.11,7.033
2027-03-19,7.94,4.4,86.33,302.03,78.5,98.6,7.93,6.697
2027-03-20,7.39,3.47,64.02,308.59,82.2,99,11.87,8.632
2027-03-21,8.1,4.95,92.58,307.84,76.4,98.2,16.2,10.858
2027-03-22,7,5.02,63.88,312.63,73.6,98.8,14.21,9.451
2027-03-23,8.53,3.52,109.12,285.87,80.4,100.3,4.02,4.639
2027-03-24,9.12,3.54,74.7,319.32,91,100.7,13.67,1.219
2027-03-25,9.48,6.55,41.3,330.82,90.6,100.1,31.43,4.137
2027-03-26,9.02,6.25,140.68,300.23,81.2,101.4,0,5.025
2027-03-27,8.93,7.14,103.36,318.08,89,101.3,1.9,3.788
2027-03-28,9.34,7.13,114.75,316.63,88,101,12.4,1.581
2027-03-29,12.4,7.04,123.06,315.39,73.5,100.2,2.46,1.952
2027-03-30,11.61,7.2,65.43,340.79,93.3,99.4,13.74,1.748
2027-03-31,9.71,7.27,139.06,288.53,80.1,100.9,0,4.083
2027-04-01,11.47,7.32,148.35,309.83,72.2,100.9,0,1.294
2027-04-02,11.98,9.45,75.23,346.38,93,99.9,5.33,1.296
2027-04-03,12.21,5.6,56.44,338.07,89.1,98.6,16.37,3.46
2027-04-04,8.29,5.7,54.99,314.88,75.3,99.2,1.9,5.008
2027-04-05,7.85,4.37,147.3,290.25,74.3,101,0,2.871
2027-04-06,8.23,3.9,126.61,301.42,74.2,102.2,0,0.904
2027-04-07,10.48,5.93,153.58,307.34,91,101.9,0,0.883
2027-04-08,8.69,6.54,116.49,304.15,82.1,101.1,0,1.737
2027-04-09,8.06,3.79,87.94,296.5,85.4,100.7,5.06,0.572
2027-04-10,8.52,2.71,126.23,282.76,82.9,100.3,5.57,1.07
2027-04-11,10.36,7.33,116.86,325.45,90,100.5,4.69,3.035
2027-04-12,10.62,9.04,110.95,338.86,95.6,100.7,2.18,3.467
2027-04-13,10.93,8.49,177.46,318.01,87.1,100.8,3.57,4.833
2027-04-14,10.49,7.28,155.33,301.36,81.7,100.4,11.33,4.658
2027-04-15,10.18,6.68,175.99,299.67,65.5,100.3,2.21,9.364
2027-04-16,10.65,6.07,104.13,316.32,80.6,99.2,25.55,8.281
2027-04-17,9.7,5.07,214.01,261.8,70.5,101.6,0,3.929
2027-04-18,10.98,6.89,134.15,321.4,83,101.5,1.24,5.31
2027-04-19,12.72,10.36,144.86,342.29,92.2,100.5,1.52,6.547
2027-04-20,11.03,8.68,76.47,339.21,95,100.3,7.92,3.926
2027-04-21,10.99,8.67,139.36,324.39,92.9,99.3,4,2.024
2027-04-22,12.06,9.64,102.2,349.67,97.1,99,11.77,2.022
2027-04-23,15.91,9.61,194.6,337.24,83.5,98.2,3.61,1.485
2027-04-24,10.44,7.4,150.65,315.62,83.9,97.1,15.33,2.323
2027-04-25,11.21,7.54,134.16,328.47,89.2,97.2,25.41,7.405
2027-04-26,9.79,7.26,102.63,311.23,86.7,97.8,12.7,7.992
2027-04-27,9.23,4.69,138.34,303.2,80.5,99.7,3.34,1.26
2027-04-28,8.29,3.1,200.17,271.96,73.6,101.4,1.21,0.497
2027-04-29,8.92,4.88,103.65,308.44,80.5,101.6,4.27,0.815
2027-04-30,12.42,6.96,177.47,310.07,75.5,100.6,3.27,1.376
2027-05-01,12.92,7.94,219.77,317.34,85.6,99.9,5.76,0.904
2027-05-02,12.27,9.34,149.05,336.93,93.4,98.9,16.78,4.168
2027-05-03,11.2,8,158.74,310.51,84.5,98.9,5.33,2.013
2027-05-04,8.56,7.31,63.6,325.72,90.4,98.4,18.19,9.325
2027-05-05,10.19,6.77,93.94,323.48,83.2,99.6,5.01,8.486
2027-05-06,12.31,7.69,214.42,296.46,79.9,101.5,0.33,1.435
2027-05-07,10.58,6.62,199.07,307.17,72.4,101.7,0,3.601
2027-05-08,13.69,6.81,257.44,308,82,100.6,0.72,4.014
2027-05-09,15.47,8.69,238.65,308.68,81.1,100.6,0,3.701
2027-05-10,12.66,7.91,195.43,312.01,86.9,100.5,0,0.413
2027-05-11,14.59,8.46,257.29,291.54,80.9,100.6,0,0.274
2027-05-12,14.17,7.26,248.83,294.87,88.7,100.8,1.54,0.527
2027-05-13,12.75,9.83,181.08,320.7,90.7,100.8,10.97,0.341
2027-05-14,14.88,8.17,298.6,280.75,75.7,101.6,0,2.549
2027-05-15,13.9,8.03,276.83,282.14,79.7,102.1,0,0.224
2027-05-16,14.11,8.06,240.08,304,85.3,101.4,6.02,2.045
2027-05-17,13.07,8.33,191.31,313.91,77,100.8,0.82,2.711
2027-05-18,12.37,8.43,199.07,309.93,73.2,100.5,0,3.256
2027-05-19,12.13,9.04,132.82,324.58,88.8,100.1,3.49,1.847
2027-05-20,11.17,8.14,162.45,312.34,76.9,99.9,0,2.894
2027-05-21,11.59,7.78,231.3,297.2,71.2,100,0,0.782
2027-05-22,12.37,7.07,219.55,303.51,69,100.3,0,3.519
2027-05-23,11.77,6.77,161.1,319.74,75.7,100.1,5.02,5.88
2027-05-24,16.57,8.71,230.33,331.95,84.5,99.9,0,3.524
2027-05-25,15.01,9.13,236.22,311.66,89.5,100.7,0.42,0.463
2027-05-26,17.66,8.58,297.2,301.73,78.7,101.3,0,0.813
2027-05-27,19.31,11.58,266.61,320.18,74.9,101.4,0,1.631
2027-05-28,18.76,9.89,341.78,283.45,64.8,101.3,0,3.241
2027-05-29,19.23,10.47,306.2,318.19,80.8,100.6,1.39,3.793
2027-05-30,18.67,13.56,171.32,348.45,85.7,99.7,9.74,1.289
2027-05-31,18.29,13.21,209.32,335.74,83.5,99.7,6.55,0.807
2027-06-01,17.92,12.86,247.43,322.93,81.4,99.7,3.36,0.245
2027-06-02,16.94,13.37,197.34,333.32,81.4,100,0,0.404
2027-06-03,13.65,8.92,51.23,342.8,92.5,99.4,30.82,2.799
2027-06-04,11.89,8.04,150.82,324.95,89.4,99.7,4.74,2.053
2027-06-05,12.43,7.72,193.78,312.24,69.5,100.3,0,1.399
2027-06-06,13.18,8.2,292.63,286.91,71.3,100.7,0,1.557
2027-06-07,13.8,7.97,206.75,309.55,75.9,100.5,0,1.613
2027-06-08,14.94,10.27,153.69,337.03,84,100,1.73,1.774
2027-06-09,16.34,11.52,267.57,323.11,89.8,99.4,8.74,0.86
2027-06-10,13.63,8.9,149.48,334.92,86.6,99.1,5.99,4.831
2027-06-11,13.43,8.18,198.4,319.79,81.8,99.2,1.94,2.95
2027-06-12,14.03,8.8,194.75,307.8,72.2,99.6,0,1.359
2027-06-13,14.26,8.89,234.12,300.19,75.7,100.1,1.31,4.288
2027-06-14,15.38,11.57,149.15,352.26,91.4,99.9,25.8,5.59
2027-06-15,15.64,13.22,180.85,341.96,93.9,99.8,20.48,1.356
2027-06-16,17,12.19,210.45,332.05,87.4,99.9,7.19,1.269
2027-06-17,17.23,12.8,177.48,344.71,86.3,100.1,2.49,4.008
2027-06-18,17.15,10.95,296.85,315.96,84,100.6,1.12,1.409
2027-06-19,15.94,10.76,185.1,334.7,86.1,100.7,2.74,2.926
2027-06-20,15.83,11.72,163.57,342.44,86.4,100.9,18,2.616
2027-06-21,15.26,11.7,251.75,325.46,79.1,101,4,6.064
2027-06-22,17.02,11.31,303.73,309.35,72.9,101.6,0,3.535
2027-06-23,17.52,10.44,277.17,316.76,83.2,101.8,0,0.791
2027-06-24,20.2,12.38,271.45,341.72,83.4,102.1,0,1.407
2027-06-25,18.34,11.27,304.72,314.86,74.2,102.3,0,4.306
2027-06-26,18.96,10.8,339.07,300.53,71.2,102.3,0,4.461
2027-06-27,18.76,10.18,313.61,308.93,79,101.8,0,3.658
2027-06-28,17.87,10.87,254.06,332.96,81.3,100.6,0,3.617
2027-06-29,15.78,10.37,258.69,311.9,69.4,100.6,0,2.866
2027-06-30,15.42,10.56,295.26,300.6,75.6,100.5,1.81,3.074
2027-07-01,16.4,11.38,253.76,318.26,80.2,100.6,1.89,3.801
2027-07-02,15.45,9.79,272.59,292.05,75.8,101,0,2.466
2027-07-03,17.68,10.53,314.28,302.29,75.4,101,0,0.38
2027-07-04,16.55,12.37,145.85,335.11,85.5,101,17.46,1.721
2027-07-05,18.08,12.79,284.46,323.05,80.9,100.5,0,2.15
2027-07-06,16.77,11.83,271.91,313.75,71.6,101.6,0,1.468
2027-07-07,15.82,10.88,178.04,333.4,90.1,101.4,10.74,3.904
2027-07-08,16.32,12.91,248.54,334.47,85.9,99.8,11.52,7.157
2027-07-09,15.02,11.64,178.7,332.71,72.3,99.7,0,3.968
2027-07-10,15.17,10.42,195.43,314.96,73.1,100.5,0.21,3.608
2027-07-11,16.52,12.32,275.42,308.63,77.4,101.1,0,3.714
2027-07-12,20.15,11.31,293.52,315.8,71.4,101,0,1.315
2027-07-13,20.49,16.19,312.3,332.64,74.1,100.8,0,0.71
2027-07-14,19.48,14.79,225.89,346.54,90.4,101.3,0,0.696
2027-07-15,20.43,14.79,192.87,357.87,89.7,101.2,3.21,0.264
2027-07-16,19.47,15.52,210.46,357.2,90.2,100.7,7.3,0.146
2027-07-17,20.07,14.77,303.78,322.34,87.8,100.4,0,0.67
2027-07-18,21.35,14.58,242.55,343.91,82,100.1,0.39,0.409
2027-07-19,18.83,15.77,178.08,350.33,88.1,99.7,13.28,1.217
2027-07-20,17.52,14.84,218.66,336.91,83.4,99.7,7.6,4.255
2027-07-21,18.13,14.44,225.88,343.07,80.4,99.9,8.49,6.97
2027-07-22,18.87,15.17,116.83,378.68,94.3,99.2,46.44,5.023
2027-07-23,18.32,14.13,131.13,363.38,90,98.8,31.88,4.41
2027-07-24,16.58,13.51,211.08,332.26,80.7,100,9.13,6.359
2027-07-25,15.39,13.31,144.02,341.28,86.1,100,14.98,2.629
2027-07-26,18.57,14.15,119.38,356.96,87.9,99.4,19.55,2.369
2027-07-27,18.48,13.6,235.28,326.86,86.4,99.4,1.99,0.484
2027-07-28,17.81,13.13,246.5,318.35,79.1,99.4,0.02,2.928
2027-07-29,17.9,12.7,239.81,317.43,85.2,99.3,2.74,1.149
2027-07-30,18.55,13.23,255.26,318.12,85.2,99.4,2.14,1.396
2027-07-31,18.29,13.41,262.21,316.02,82.4,99.5,3.27,1.426
2027-08-01,18.03,13.6,269.21,313.88,79.5,99.6,4.4,1.469
2027-08-02,17.16,12.81,217.71,319.14,81.7,99.7,4.72,0.165
2027-08-03,18.75,12.44,238.98,314.83,80.3,100,3.59,1.326
2027-08-04,17.91,13.4,198.63,320.24,81.7,100.4,0.98,3.419
2027-08-05,19.02,12.36,229.04,323.8,81.3,100.9,0,0.457
2027-08-06,19.21,12.85,269.26,311.23,78.4,101.4,0,1.199
2027-08-07,17.87,13.83,207,327.17,75.7,101.4,0,0.799
2027-08-08,17.55,12.35,216.16,311.26,75.8,101.5,0,1.758
2027-08-09,19.18,10.95,291.33,284.56,76.2,101.5,0,0.707
2027-08-10,18.47,11.79,259.77,303.65,81.3,101.3,0,1.5
2027-08-11,18.32,14.38,170.92,340.37,80.7,101,6.99,3.968
2027-08-12,17.25,13.91,199.65,324.62,73.5,100.9,0,4.127
2027-08-13,18.7,15.25,158.51,359.55,86.2,100.4,25.94,4.473
2027-08-14,16.98,12.85,74.38,350.09,89,99.9,25.09,1.585
2027-08-15,16.83,12.55,185.8,328.42,81.3,100.3,12.62,5.168
2027-08-16,17.22,11.98,175.45,318.54,80.1,101.5,4.72,2.656
2027-08-17,18.74,14.81,68.54,380.68,93.4,101.4,29.29,4.808
2027-08-18,19.1,17.63,143.52,383.1,93.5,101.4,59.89,3.624
2027-08-19,18.46,13.35,143.37,348.97,82.4,101.2,12.9,2.478
2027-08-20,18.05,10.84,245.16,313.56,79.1,101.3,0,1.659
2027-08-21,18.13,14.94,157.39,355.61,81,101.3,5.5,3.902
2027-08-22,17.29,13.78,149.57,336.98,77.1,101.5,0,1.599
2027-08-23,19.56,14.63,121.76,373.6,92.9,101.4,1.76,2.37
2027-08-24,19.93,15.91,185.95,352.54,89.8,101.8,0,2.353
2027-08-25,20.69,15.53,165.49,358.94,94.3,102,0,0.365
2027-08-26,22.54,15.44,206.6,354.52,90.6,101.3,0,0.308
2027-08-27,20.7,14.92,147.82,342.59,84.9,100.2,4.65,4.275
2027-08-28,16.78,11.89,160.66,317.95,75.3,101.2,0,4.955
2027-08-29,17.75,11.83,153.52,331.4,80.6,101.2,0,1.517
2027-08-30,18.15,16.22,74.22,375.96,90.7,100.5,11.39,2.896
2027-08-31,17.74,14.73,126.88,350.62,86.2,100.5,8.75,3.208
2027-09-01,17.33,13.24,180.36,326,81.7,100.5,6.11,3.868
2027-09-02,16.39,11.93,165.78,314.8,73.9,101.3,0,2.789
2027-09-03,18.13,14.69,96,356,86.2,101.1,5.7,5.213
2027-09-04,17.19,13.65,129.56,342.91,88.3,101,2.45,5.779
2027-09-05,17.8,15.79,97.19,366.9,92.9,100.8,0.48,3.185
2027-09-06,17.61,13.99,145.21,340.52,79.1,100.2,8.09,4.43
2027-09-07,15.97,12.83,119.85,330.28,79.4,99.9,5.98,5.524
2027-09-08,18.06,14,85.82,367.61,91.4,99.7,25.58,6.262
2027-09-09,19.22,14.03,58.69,364.28,86.7,99.2,18.46,8.884
2027-09-10,15.3,12.98,143.76,311.15,73.5,100.3,4.62,8.597
2027-09-11,15.75,12.55,126.63,336.37,77.4,101.2,5.62,4.221
2027-09-12,18.03,15.24,95.87,369.78,92.8,101,7.16,4.512
2027-09-13,18.75,14.65,157.54,339.32,89.1,101.6,0,1.429
2027-09-14,21.57,14.22,178.22,335.42,85.6,101.7,0,1.362
2027-09-15,22.55,16.63,171.35,346.53,76.4,101.4,0,2.922
2027-09-16,21.4,17.03,114.08,356.58,80.3,100.6,0,1.423
2027-09-17,18.65,15.13,110.12,353.54,93.4,100.7,0,1.512
2027-09-18,18.86,13.75,173.45,318.96,81.9,101.3,0,0.259
2027-09-19,20.94,13.48,162.36,327.63,85.4,101.6,0,1.026
2027-09-20,21.45,15.25,155.49,343.56,83.4,101.4,0,0.774
2027-09-21,17.91,14.97,80.28,365.49,96.4,100.8,2.24,2.053
2027-09-22,17.3,15.13,69.7,358.49,87.1,100.5,4,6.757
2027-09-23,18.19,15.29,84.2,370.02,91.1,100,11.01,7.725
2027-09-24,17.91,14.01,120.8,339.54,76.4,99.6,9.54,8.108
2027-09-25,14.02,11.52,48.11,328.96,78.7,99.1,22.62,5.7
2027-09-26,13.93,10.9,100.76,317.18,73.9,99.3,10.81,5.883
2027-09-27,16.1,9.87,65.48,330.42,81.6,98.6,26.94,4.576
2027-09-28,13.3,7.99,128.28,282.43,79.8,99,1.49,0.692
2027-09-29,13.59,7.64,116.05,286.56,74.7,99.6,2.96,1.412
2027-09-30,12.99,7.73,98.37,293.98,77.9,100.6,6.23,2.052
2027-10-01,12.3,9.09,43.41,326.4,92.4,101.1,12.28,0.284
2027-10-02,16.04,11.16,118.73,312.73,82.5,101.3,1.01,2.374
2027-10-03,15.51,12.56,39.33,342.59,79.6,100.6,4.04,4.447
2027-10-04,16.58,12.16,68.96,353.05,93,101.1,3.09,0.745
2027-10-05,17.34,15.7,67.9,371.74,94.9,101.5,1.55,0.861
2027-10-06,15.93,11.41,83.64,343.77,85,100.4,21.35,1.339
2027-10-07,13.64,10.76,100.4,292.41,78.2,100.6,2.48,3.828
2027-10-08,14.19,9.72,120.88,283.18,78.8,100.9,0,1.671
2027-10-09,15.82,11.27,47.52,344.38,94,100,15.61,0.899
2027-10-10,15.1,12.33,98.7,323.35,83.2,100,5.04,3.977
2027-10-11,15.87,11.86,30.27,347.43,82.7,99.5,18.73,2.667
2027-10-12,16.61,11.65,65.32,337.49,76.4,98.9,5.42,8.09
2027-10-13,16.95,11.7,73.78,330.93,76.2,99.2,15.59,10.186
2027-10-14,13.84,11.66,65.55,321.4,75.6,100.3,5.21,10.404
2027-10-15,13.94,10.9,73.74,311.81,79.5,100.4,3.52,8.826
2027-10-16,15.72,10.03,76.78,321.14,80.8,100.6,27.02,4.334
2027-10-17,15.72,11.51,60.32,330.32,77.4,99.8,2.61,9.123
2027-10-18,12.12,10.7,37.8,327.56,83.3,100,4.39,7.839
2027-10-19,13.75,9.88,56.39,320.88,81.6,99.4,6.48,5.623
2027-10-20,11.38,8.41,70.15,291.61,70.1,99,7.97,8.853
2027-10-21,10.85,7.74,77.69,267.54,69.2,100.6,0,4.574
2027-10-22,10.33,6.54,81.64,274.26,68.5,101.7,0,2.089
2027-10-23,12.99,9.47,64.3,326.09,84.1,102.1,1.39,5.206
2027-10-24,13.41,10.28,51.27,332.92,83.1,102.4,0,2.349
