date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2022-05-03,16.68,7.27,248.4,290.42,70,101.4,0,0.537
2022-05-04,16.24,9.55,212.15,316.57,80.6,100.8,0,2.014
2022-05-05,15.34,7.39,183.14,308.84,71.8,100.3,0,1.892
2022-05-06,11.17,4.61,228.87,276.1,54.1,100.4,0,0.726
2022-05-07,14.87,5.23,149.41,311.61,78,100.1,2.79,2.318
2022-05-08,15.67,8.78,187.32,325.6,79,100.1,1.17,1.718
2022-05-09,16.28,9.91,233.86,313.09,80.4,100,0.76,2.085
2022-05-10,15.94,7.89,207.74,306.34,77.4,100.4,0,0.444
2022-05-11,14.15,7,189.39,305.44,86.4,100.4,0,0.61
2022-05-12,13.25,5.59,167.58,310.03,89,100,2.54,0.669
2022-05-13,14.13,6.45,244.54,300.53,70.3,100.2,0,1.494
2022-05-14,13.76,7.06,164.24,318.3,71.8,100,0,0.376
2022-05-15,12.49,6.75,172.46,299.83,80.4,99.6,4.5,0.559
2022-05-16,13.09,5.06,181.03,294.13,87.4,99.4,3.83,0.746
2022-05-17,15.79,4.7,201.94,304.23,81.8,99.4,1.5,0.759
2022-05-18,12.87,6.84,142.22,312.28,92.3,99.6,6.58,0.91
2022-05-19,15.01,5.82,171.15,310.91,90,100,1.86,1.076
2022-05-20,16.8,5.91,239.08,303.89,79.2,100,0.83,3.831
2022-05-21,16.73,9.45,274.98,310.85,83.1,100,0.75,0.844
2022-05-22,18.19,8.99,226.78,312.96,84.2,100,0.33,0.111
2022-05-23,18.21,6.01,290.06,284.27,79.5,99.9,0,0.521
2022-05-24,17.12,6.81,262.81,299.37,85.1,99.5,0.87,0.553
2022-05-25,15.92,9.06,231.98,311.42,87.4,99.5,2.76,0.958
2022-05-26,17.02,9.42,245.99,300.37,86.1,100.3,5.51,1.095
2022-05-27,17.16,7.78,245.72,297.85,78.2,100.6,0,0.697
2022-05-28,17.98,8.13,232.48,312.94,79.6,99.9,0.6,0.722
2022-05-29,18.02,11.19,219.39,328.8,81.7,99.6,1.25,0.448
2022-05-30,17.22,10.82,235.59,323.33,80.6,99.1,6.82,2.652
2022-05-31,17.47,10.49,252.47,313.55,77.4,99.5,3.53,2.444
2022-06-01,17.73,10.15,269.54,303.79,74.1,99.8,0,2.262
2022-06-02,19.65,9.51,293.92,297.26,78,100.4,0,0.172
2022-06-03,18.66,9.57,224.82,321.47,81.6,100.2,0,0.998
2022-06-04,22.96,9.72,283.28,318.35,73.2,100.6,0,0.067
2022-06-05,23.59,10.81,335.42,301.77,67.3,100.9,0,0.537
2022-06-06,23.28,11,311.97,311.23,67.2,100.8,0,0.363
2022-06-07,19.49,10.27,281.96,294.99,62.5,100.4,0,1.28
2022-06-08,17.85,8.71,244.95,297.98,66,100,0,0.842
2022-06-09,16.83,7.93,205.3,309.89,81.2,99.7,1.59,0.469
2022-06-10,16.75,8.37,194.34,318.07,83.8,99.6,2.39,0.622
2022-06-11,16.72,9.44,242.26,311.17,83.5,99.7,6.7,0.879
2022-06-12,18.03,7.84,265.44,303.71,80.9,100,2.62,0.982
2022-06-13,18.92,7.43,214.25,317.23,72,100,0,0.614
2022-06-14,17.54,12.49,132.08,346.59,84.1,99.6,8.64,1.794
2022-06-15,19.85,11.06,298.63,310.03,68.3,99.9,0,0.791
2022-06-16,20.07,11.54,277.74,310.88,72.3,100.2,0,0.681
2022-06-17,19.15,10.37,296.59,301.63,76.8,99.9,0,1.721
2022-06-18,16.4,10.6,254.11,312.03,67.3,99.6,0.05,0.819
2022-06-19,14.79,8.16,161.74,317.66,63.2,100.3,0.01,0.676
2022-06-20,15.44,7.12,224.61,307.7,71,99.7,0,1.401
2022-06-21,16.76,10.59,146.63,343.32,84.9,99,50.14,1.707
2022-06-22,16.13,9.09,220.87,302.63,72.2,99.4,0.96,2.353
2022-06-23,17.58,8.33,207.75,313.16,72.8,100.4,0,1.48
2022-06-24,17.88,10.03,289.23,308.29,78.7,100.9,0,0.713
2022-06-25,19.62,8.77,313.3,294.93,76.5,100.9,0,1.15
2022-06-26,21.43,13.5,299.31,323.05,78.9,100.4,0,0.814
2022-06-27,19.2,14.07,173.84,362.51,93.2,99.9,1.42,1.43
2022-06-28,19.56,11.88,265.1,317.52,69.8,100,0,2.48
2022-06-29,19.1,11.63,263.65,315.32,72.9,100.4,0,2.57
2022-06-30,17.99,11.9,232.72,319.66,82.4,100.2,0,2.083
2022-07-01,20.34,13.63,202.24,355.83,87.3,99.8,3.84,1.303
2022-07-02,19.24,11.64,253.43,313.33,74.8,100.1,2.99,1.782
2022-07-03,19.13,10.72,236.15,322.9,71.8,100.5,0,2.063
2022-07-04,21.66,13.67,206.87,362.52,89.1,100.4,1.49,1.181
2022-07-05,18.81,13.54,204.22,346.42,78.8,100.1,0.01,2.44
2022-07-06,20.27,12.75,271.04,330.63,76.4,100.6,0,1.419
2022-07-07,22.29,13.31,268.4,335.01,79.8,101.1,0,0.237
2022-07-08,24.46,12.57,334.67,312.13,74,101,0,0.419
2022-07-09,25.33,15.07,337.11,318.93,69.5,100.7,0,0.443
2022-07-10,22.36,13.64,279.75,322.46,74.7,100.4,0,2.041
2022-07-11,19.67,13.14,282.29,313.46,67.9,100.3,0,1.621
2022-07-12,21.52,12.68,245.98,332.09,71.2,100.2,0,1.196
2022-07-13,21.23,13.33,252.74,322.89,74.4,99.7,0,1.824
2022-07-14,21.57,9.97,285.72,299.89,68.8,100,0,0.317
2022-07-15,23.9,11.9,274.08,319.32,59.1,100.1,0,2.883
2022-07-16,22.43,15.35,127.68,367.89,75.4,99.5,1.35,0.352
2022-07-17,20.28,13.93,206.41,349.13,90.5,99.3,1.8,0.749
2022-07-18,20.32,15.65,280.54,337.66,80.8,99.2,2.71,0.971
2022-07-19,18.04,15.26,190.06,340.29,86.1,99.1,17,1.707
2022-07-20,19.8,14.85,270.85,320.49,79.7,99.5,1.29,2.182
2022-07-21,20.12,14.11,227.29,330.56,80.9,99.9,2.52,2.119
2022-07-22,21.4,13.22,243.72,329.22,75.1,100.1,2.23,2.161
2022-07-23,19.81,12.29,219.54,319.93,76.4,99.9,3.88,1.827
2022-07-24,17.46,11.39,145.92,338.94,88.3,99.2,5.19,2.506
2022-07-25,20.17,13.55,275.26,319.81,75.4,99.1,0,3.367
2022-07-26,21.78,13.8,223.56,330.68,77,100.2,0.71,0.96
2022-07-27,21.99,13.08,228.28,333.49,73.9,100.3,0,1.178
2022-07-28,20.64,14.31,213.47,346.8,85.4,99.8,3.05,1.735
2022-07-29,21.46,16.19,188.72,364.99,83.6,99,3.87,2.631
2022-07-30,22.18,14.17,220.75,332.18,76.3,99.7,0,2.019
2022-07-31,21.97,14.06,247.27,324.87,75.5,99.9,0,1.95
2022-08-01,21.76,13.95,274.15,317.27,74.8,100.1,0,1.895
2022-08-02,21.75,12.73,249.27,320.1,79.3,100.8,0,0.355
2022-08-03,22.57,12.4,274.52,317.44,80.8,100.8,0,0.221
2022-08-04,24.26,12.14,256.72,326.95,80.1,100.3,0,0.47
2022-08-05,20.92,13.9,242.74,324.13,71.9,99.9,1.45,1.621
2022-08-06,19.99,13.25,151.93,344.95,87.8,100,2.37,1.857
2022-08-07,21.59,12.57,244.4,314.38,72.4,100.1,0,1.302
2022-08-08,23.45,12.39,219.32,333.24,75.3,100.3,0,0.454
2022-08-09,24.04,14.52,241.39,332.45,80.1,100.3,0.69,1.379
2022-08-10,24.17,12.56,271.07,322.1,77.5,100.3,0,0.336
2022-08-11,24.29,14.59,253.9,339.3,77.4,100.2,0,1.382
2022-08-12,23.11,16.08,175.44,369.28,82.9,99.9,1.06,1.872
2022-08-13,21.68,13.46,249.05,330.27,69.9,99.9,5.75,0.443
2022-08-14,21.04,12.3,226.46,312.69,67.2,100.1,0,0.785
2022-08-15,20.68,11.6,236.92,308.57,69.3,100.2,0,0.564
2022-08-16,22,11.18,261.68,323.85,82,99.7,0,0.814
2022-08-17,19.52,14.72,118.62,363.44,96.2,99.2,9.37,0.92
2022-08-18,19.03,14.03,156.87,347.6,87.1,98.7,8.93,2.821
2022-08-19,18.24,13.6,119.11,359.23,88.9,98.7,6.16,1.858
2022-08-20,18.03,11.03,195.33,309.07,67,100,0,0.915
2022-08-21,17.14,7.34,173.13,304.38,71.7,100.3,0,0.726
2022-08-22,18.48,12.96,183.8,340.01,82.9,99.4,9.11,2.453
2022-08-23,18.7,12.55,225.34,321.59,73.9,99.8,2.07,2.617
2022-08-24,19.95,14.04,180.78,351.45,85.3,99.3,10.11,1.873
2022-08-25,19.22,12.44,243.77,309.19,73.8,99.7,0.46,3.094
2022-08-26,17.59,12.06,118.15,343.39,89.6,100.3,4.88,0.915
2022-08-27,22.75,15.32,166.75,370.33,86.3,99.9,0.7,2.524
2022-08-28,16.56,14.09,54.98,366.26,97.1,99.7,21.21,0.255
2022-08-29,16.99,12.48,57.84,355.62,97.9,98.9,10.3,0.724
2022-08-30,17.67,11.51,207.42,317.89,85.3,98.9,9.59,1.816
2022-08-31,17.11,10.89,171.25,315.99,84.9,99.4,5.59,1.219
2022-09-01,16.56,10.27,135.34,312.25,84.5,99.8,1.59,0.578
2022-09-02,18.36,7.54,204.91,299.56,77.5,100.3,0,1.243
2022-09-03,20.66,13.91,152.44,355.46,90.1,100,5.97,1.724
2022-09-04,20.93,13.07,152.19,340.24,90.7,100.2,0.62,1.234
2022-09-05,17.57,13.76,61.67,368.85,97.4,100.1,1.83,1.027
2022-09-06,21.61,15.4,155.25,356.87,88.7,100.1,0.58,0.633
2022-09-07,19.83,12.28,177.3,321.64,72.8,100.5,0,1.129
2022-09-08,19.92,9.89,179.47,319.4,75.5,100.7,0,1.359
2022-09-09,18.13,9.42,227.02,285.44,74.9,100.5,0,1.734
2022-09-10,18.46,8.87,162.96,318.48,81.5,99.5,2.83,1.145
2022-09-11,16.67,10.63,105.52,334.43,90,98.8,5.17,2.092
2022-09-12,17.7,8.53,176.48,319.58,86.3,99.3,12.92,0.707
2022-09-13,18.83,12.66,167.37,327.16,81,99.2,15.65,2.239
2022-09-14,17.4,12.68,179.99,312.36,76,99,0.61,3.249
2022-09-15,18.34,13.04,190.54,324.77,79.1,99.4,2.53,3.063
2022-09-16,17.67,14.48,91.69,359.54,93.4,99.2,7.07,2.786
2022-09-17,16.24,11.03,115.47,317.16,75.5,99,0,2.94
2022-09-18,16.82,10.56,131.62,331.82,78.1,99.2,2.4,2.085
2022-09-19,17.2,11.11,167.48,318.84,81.2,99.5,0.09,1.683
2022-09-20,15.21,9.06,131.57,314.43,75.9,100.5,0,1.683
2022-09-21,16.25,11.73,100.04,324.22,75.8,99.3,4.96,3.632
2022-09-22,14.68,9.92,161.84,294.18,67.7,99.2,0.13,3.671
2022-09-23,14.55,7.66,136.97,292.54,70.9,99.4,0,2.144
2022-09-24,14.16,8.19,156.59,292.71,74.5,99.7,0,1.53
2022-09-25,14.81,6.28,120.24,310.41,78.3,99.9,25.23,1.66
2022-09-26,14.79,11.49,99.3,321.88,88.2,98,12.26,2.769
2022-09-27,14.54,8.67,125.44,308.75,91.7,98.2,4.01,0.401
2022-09-28,16.18,9.73,110.77,325.79,89,98.8,2.5,1.733
2022-09-29,15,7.64,141.98,295.72,79.5,99.3,0.39,1.637
2022-09-30,15.89,11.82,146.43,323.08,84.9,99.1,11.33,1.712
2022-10-01,15.51,13.06,93.45,331.23,91.2,98.8,8.56,2.38
2022-10-02,15.94,12.22,90.74,321.85,89.8,99.2,3.42,2.477
2022-10-03,15.15,11.38,86.78,323.02,89.2,99.2,1.83,1.655
2022-10-04,14.56,10.49,89.18,340.08,85.6,97.5,11.92,3.696
2022-10-05,13.25,9.64,72.12,303.62,80.7,98.4,0,3.333
2022-10-06,13.62,7.91,124.26,293.61,75.8,99.7,0,1.407
2022-10-07,12.93,6.97,102.75,308.61,75.3,100.7,0,0.358
2022-10-08,12.86,5.16,93.09,314.52,85.7,100.6,5.93,0.948
2022-10-09,13.34,8.65,99.09,303.32,90.3,100.1,0.16,1.503
2022-10-10,15.83,9.15,94.36,332.63,88.6,99.5,3.44,1.424
2022-10-11,15.11,8.57,50.86,331.43,90.5,99.2,1.65,1.184
2022-10-12,12.36,7.87,71.56,318.49,76.2,100.1,1.55,1.955
2022-10-13,15.71,10.55,70.6,343.19,91,99.3,3.95,3.28
2022-10-14,12.43,8.6,92.44,298.97,70.6,99.3,0.13,3.363
2022-10-15,15.58,9.16,84.84,320.57,80.2,98.3,8.84,4.114
2022-10-16,11.73,8.61,106.76,279.13,71.6,99,0.74,3.832
2022-10-17,12.63,8.06,51.11,311.92,86.6,99.1,6.01,2.909
2022-10-18,12.32,5.76,101.83,271.66,82.2,99.5,0,2.212
2022-10-19,11.03,4.05,110.66,267.42,82,99.7,0,1.378
2022-10-20,11.41,5,90.91,298.58,86.3,99.3,12.8,1.132
2022-10-21,12.72,10.23,34.36,348.15,97.6,98,58.08,1.632
2022-10-22,13.35,10.44,47.55,343.37,98.8,98.5,5.72,0.497
2022-10-23,11.43,6.51,12.77,322.77,95.4,97.9,24.85,1.475
2022-10-24,11.27,3.5,104.94,264.79,89.6,99.2,0,0.626
2022-10-25,10.28,3.58,48.26,302.24,94.2,99.5,1.57,3.293
2022-10-26,13.66,8.06,18.58,339.63,96.6,99.1,10.19,3.924
2022-10-27,13.63,7.09,70.15,325.37,97.7,99.6,0,2.608
2022-10-28,13.15,8.61,51.07,336.72,93.3,99,1.5,0.743
2022-10-29,9.07,6.01,73.44,294.69,91.5,99.1,0.74,0.663
2022-10-30,11.24,6.32,54.16,316.15,88,99.9,0,1.712
2022-10-31,11.14,5.48,75.13,290.24,87.7,100.4,0,1.539
2022-11-01,11.05,4.65,96.97,263.96,87.4,100.9,0,1.372
2022-11-02,9.64,3.92,82.4,293.51,88.2,101,0,0.258
2022-11-03,10.4,6.48,46.48,325.21,95,100.7,0.68,0.974
2022-11-04,10.11,6.8,40.13,329.06,91.5,100.5,1.54,0.857
2022-11-05,9.74,7.55,40.69,332.93,92.7,100,0.9,1.325
2022-11-06,13.34,9.6,47.67,348.03,94.2,98.9,14.05,2.027
2022-11-07,13.89,12.84,28.22,360.73,97.2,98.4,54.05,1.779
2022-11-08,12.98,9.8,60.28,327.87,90,98.4,20.07,2.877
2022-11-09,11.39,8.16,77.28,290.1,83.8,99.5,0.92,1.614
2022-11-10,12.97,6.7,64.28,302.09,86.6,98.8,17.6,2.514
2022-11-11,10.34,6.6,69.32,272.61,77.7,99.3,0.76,2.726
2022-11-12,10.43,4.31,44.43,292.5,83.7,100,0,1.242
2022-11-13,9.25,1.61,58.2,287.56,88.3,100.9,0,0.055
2022-11-14,10.88,7.44,30.17,338.21,89.1,101.5,0,1.16
2022-11-15,11.19,5.45,45.09,317.61,88.5,102,0,1.102
2022-11-16,8.75,4.6,34.8,316.88,93,101.8,0,1.652
2022-11-17,8.57,4.45,34.48,304.13,93.7,101.3,0,2.607
2022-11-18,10.16,7.37,36.56,333.29,92.9,101,0.81,3.856
2022-11-19,9.28,6.71,48.32,317.11,88.9,101,0,3.519
2022-11-20,8.61,6.33,25.23,326.46,97.2,100.8,1.23,3.044
2022-11-21,8.56,4.87,27.3,323.16,97.6,100.2,1.04,2.188
2022-11-22,11.98,7,15.45,341.15,99,99.8,7.44,1.494
2022-11-23,12.99,11.38,12.72,361.14,100,99.8,9.15,1.008
2022-11-24,13.07,11.24,37.42,330.23,96.2,100,1.55,1.648
2022-11-25,14.2,11.05,38.4,323.51,86,100,0,4.21
2022-11-26,12.19,9.89,43.83,329.25,90.7,99.9,0.61,5.783
2022-11-27,10.9,7.39,26.49,337.62,91.6,99.7,1.69,5.947
2022-11-28,12.08,9,45.6,325.24,90.5,99.7,0.94,3.895
2022-11-29,11.91,10.34,11.75,355.24,99.3,99.4,20.71,1.37
2022-11-30,10.63,7,29.19,330.35,98.5,99.3,0.45,1.51
2022-12-01,7.19,4.5,29.62,305.16,81,99.5,0,4.188
2022-12-02,4.66,-0.02,49.96,249.33,78.3,99.9,0,0.641
2022-12-03,4.15,-2.74,53.48,232.29,84,100.4,0,0.426
2022-12-04,5.05,-2.64,36.88,258.23,92.3,100.8,0,0.806
2022-12-05,5.68,-3.77,39.31,270.07,95.9,101.5,0,0.623
2022-12-06,5.44,0.61,26.5,281.08,84.8,102,0,2.874
2022-12-07,9.77,1.35,19.07,306.15,85.6,100.6,2.43,1.218
2022-12-08,10.57,6.53,30.79,308.67,93.5,99.6,1.83,2.64
2022-12-09,10.48,5.66,17.6,312.94,96.9,100.5,1.25,2.005
2022-12-10,12.42,10.44,15.35,353.7,95.3,100.1,1.76,2.809
2022-12-11,12.03,9.97,22.39,345.86,98.2,100.4,2.49,2.164
2022-12-12,10.28,7.49,27.71,324.92,97.1,100.1,0,2.109
2022-12-13,11.97,7.75,30.66,319.24,95.4,99.6,0.57,1.594
2022-12-14,12.27,11.35,11.24,354.33,95.5,99.7,32.92,2.095
2022-12-15,12.69,11.8,12.46,362.14,97.6,99.1,34.75,3.198
2022-12-16,12.16,10.29,35.24,319.3,96.7,99.2,23.14,2.279
2022-12-17,11.3,8.81,20.56,317.51,96.5,98.7,16.69,2.19
2022-12-18,10.18,6.33,41.17,297.17,95,99,5.1,0.759
2022-12-19,11.1,9.83,11.18,345.9,95,97.5,40.28,2.378
2022-12-20,10.31,6.35,31.03,300.48,91.6,97.7,1.33,2.619
2022-12-21,7.73,1.81,35.88,269.51,91,98,0,0.755
2022-12-22,8.23,5.96,25.9,311.82,88.9,99.9,0.06,0.774
2022-12-23,6.31,3.19,23.24,298.97,87.4,101.4,0,0.943
2022-12-24,10.01,2.34,16.98,314.92,91.3,101.1,0.74,0.94
2022-12-25,8.24,3.39,35.2,282.71,87.6,101.6,0,1.473
2022-12-26,12.09,1.85,23.86,304.04,88.1,100.4,14.51,2.428
2022-12-27,7.9,0.89,22.43,295.15,89.4,100.8,0,1.754
2022-12-28,11.67,7.8,20.88,327.94,76.3,99.5,0,4.063
2022-12-29,11.08,5.32,28.54,310.57,86.2,99.8,2.16,2.857
2022-12-30,10.89,4.95,26.34,291.28,69.4,99.6,0.28,3.598
2022-12-31,9.09,2.98,29.27,280.19,72,100.1,0,2.769
2023-01-01,7.28,1.01,32.18,269.95,74.7,100.6,0,1.939
2023-01-02,9.86,1.16,13.5,308.72,91.5,100.4,6.47,1.696
2023-01-03,9.73,4.38,34.68,311.47,91.5,100.8,1.24,0.592
2023-01-04,9.45,5.2,39.13,303.91,90.4,100.7,0,1.684
2023-01-05,8.29,6.13,24.65,318.4,93.1,100.3,0.7,1.64
2023-01-06,8.61,5.64,21.05,328.44,95.2,99.8,1,2.123
2023-01-07,10.33,8,24.73,335.47,91.9,98.3,24.59,2.703
2023-01-08,8.06,5.38,26.45,304.21,82.8,97.6,3.7,1.601
2023-01-09,9.32,5.86,13.23,325.68,89.3,96.3,18.08,3.841
2023-01-10,8.68,4.81,40.64,280.84,83.6,97.9,1.5,3.259
2023-01-11,7.95,4.34,23.41,288.75,84.1,98.1,8.03,1.916
2023-01-12,7.19,4.2,37.94,273.45,83.3,98.9,0,2.27
2023-01-13,10.76,3.21,10.62,311.29,91,99.1,15.15,2.005
2023-01-14,8.84,5.03,52.1,267.68,77.9,99.1,0,3.486
2023-01-15,12.15,5.4,9.74,311.64,86.3,99.1,10.27,3.642
2023-01-16,6.26,4.61,38.61,274.27,71.5,98.9,0.83,4.299
2023-01-17,7.79,2.7,49.68,268.05,75.2,98.5,0,2.465
2023-01-18,6.2,2.52,44.25,274.43,85,98.6,0.09,1.938
2023-01-19,4.87,0.87,46.88,276.44,79.2,100,0.21,0.745
2023-01-20,5.43,-1.57,47.33,271.25,79.8,100.5,0,1.459
2023-01-21,6.05,1.48,7.71,302.5,78.6,98.6,24.12,4.109
2023-01-22,5.95,1.35,27.71,280.69,88,97.9,3.99,0.836
2023-01-23,10.1,-3.15,22.07,284.96,95.1,97.7,5.02,1.234
2023-01-24,10.13,4.3,34.4,307.53,84.6,96.8,15.97,2.635
2023-01-25,7.09,2.22,38.02,281.22,80.8,96.6,8.8,2.916
2023-01-26,9.19,5.88,37.6,290.81,82,97,2.16,2.776
2023-01-27,11.99,6.28,12.29,324.69,90.6,97.4,20.1,2.697
2023-01-28,10.5,8.43,33.77,319.65,81.8,96.9,8.68,3.922
2023-01-29,9.79,7,55.54,304.38,83,97.3,18.25,3.147
2023-01-30,10.41,4.78,68.94,295.38,82.2,98.8,14.06,2.341
2023-01-31,12.42,9.28,38.84,336.15,84.9,97.3,38.1,4.19
2023-02-01,9.35,5.98,32.82,304.32,73.9,98.3,2.33,5.339
2023-02-02,7.63,4.55,52.07,278.39,76.4,100.4,0,3.001
2023-02-03,9.37,3.55,54.91,289.12,82.4,101.6,0,1.298
2023-02-04,9.35,6.68,42.01,311.12,79.5,100.6,6.4,1.997
2023-02-05,8.86,2.83,49.11,284.62,87.8,100.3,0.06,1.197
2023-02-06,10.38,2.21,36.84,317.74,95.2,100.2,9.19,1.429
2023-02-07,10.68,3.79,78.88,272.04,77.8,99.2,2.72,2.881
2023-02-08,4.96,0.12,40.32,266.05,84.9,99.9,7.61,1.733
2023-02-09,10.55,-1.29,45.21,303.9,91.3,100.3,5.19,1.502
2023-02-10,10.55,4.18,83.03,279.59,75.2,100.6,0.62,3
2023-02-11,9.83,4.66,28.39,299,91.4,100,5.54,2.727
2023-02-12,6.71,3.62,47.21,285.65,80.4,98.9,1.61,3.069
2023-02-13,6.84,1.83,59.45,267.61,84.8,98.3,0.68,2.071
2023-02-14,5.23,0.15,69.76,266.59,74.8,99.4,0,0.653
2023-02-15,5.05,-2.75,103.02,239.95,69.2,101.3,0,0.646
2023-02-16,6.86,-3.05,40.54,287.19,83.3,101.1,8.12,1.868
2023-02-17,7.35,2.54,73.52,275.92,83.8,101.3,0,1.932
2023-02-18,11.47,4.63,24.32,329.51,92.8,100.3,20.86,2.994
2023-02-19,8.53,5.24,100.59,276.71,74,99.3,3.37,4.432
2023-02-20,10.94,4.67,39.2,320.24,90.2,100.2,3.43,2.893
2023-02-21,11.18,7.57,34.68,339.53,93.7,99.9,5,3.145
2023-02-22,8.86,3.49,62.42,295.49,84.9,100,2.21,3.376
2023-02-23,9.19,3.63,79.23,291.04,79.1,100.5,15.8,2.997
2023-02-24,11.14,6.78,25.98,333.48,90.1,98.7,15.43,3.978
2023-02-25,7.07,0.93,73.37,270.48,75.1,99.1,0,1.648
2023-02-26,6.01,-1.47,90.79,258.91,78.5,100.3,0,2.708
2023-02-27,6.17,0.84,54.39,291.01,85.6,100.2,7.28,5.102
2023-02-28,9.65,4.4,108.65,297.99,91,99.9,22.01,1.603
2023-03-01,10.23,4.68,89.52,303.09,90,100.5,7.5,1.83
2023-03-02,9.86,3.05,76.44,307.59,92.4,100.9,2.33,1.614
2023-03-03,8.94,5.88,67.89,319.03,86.7,100.8,0,0.364
2023-03-04,9.98,4.84,38.45,322.49,94.9,100.4,10.37,0.21
2023-03-05,9.04,1.04,148.01,251.52,78.3,101.1,0,0.861
2023-03-06,10.33,5.77,71.35,320.61,82.2,100.1,0,3.298
2023-03-07,10.46,7.83,69.48,325.37,78.9,99.9,2.59,2.942
2023-03-08,9.99,6.6,151.11,285.69,70.8,100.8,0.79,1.728
2023-03-09,11.39,6.43,50.65,335.24,93.8,100.3,5.32,1.664
2023-03-10,9.76,4.62,114.03,287.39,82.8,100,4.31,2.922
2023-03-11,8.83,4.18,115.99,278.6,69.6,100.4,1.32,3.572
2023-03-12,8.72,2.16,140.63,268.66,68.1,100.9,0,2.163
2023-03-13,8.62,0.72,112.18,281.15,74.8,101,0,2.262
2023-03-14,9.92,6.19,106.15,301.53,63.5,99.8,0,5.241
2023-03-15,11.01,7.38,44.35,339.04,98.1,99,6.06,1.083
2023-03-16,9.34,6.27,43.44,319.75,90.7,98,22.43,2.037
2023-03-17,8.46,2.92,152.93,267.68,69,98.2,0,3.583
2023-03-18,10.9,1.62,24.74,302.74,85.9,98.1,22.5,1.98
2023-03-19,9.74,6.44,101.68,313.98,80,97.3,8.22,4.883
2023-03-20,12.62,5.45,139.79,301.52,78.5,99.6,1.76,2.156
2023-03-21,11.68,7.69,56.94,346.05,99.2,99.4,20.42,1.537
2023-03-22,11.67,6.27,122.32,300.07,82.2,98.8,18.77,1.312
2023-03-23,10.22,5.09,139.1,283.38,80,99.3,4.47,1.586
2023-03-24,11.84,8.52,55,348.97,97.8,98.9,12.97,1.986
2023-03-25,10.86,9.53,63.86,344.51,98.5,99.7,6.79,1.374
2023-03-26,16.63,10.21,140.19,327.4,91.7,100.1,0.25,1.496
2023-03-27,14.77,7.06,168.44,297.9,90.7,100.2,0,0.693
2023-03-28,16.99,7.45,175.71,311.27,90.4,100.4,0,0.993
2023-03-29,16.03,6.07,188.59,287.6,84.1,100.9,0,1.404
2023-03-30,14.96,4.97,196.39,285.63,87.7,101.4,0,0.09
2023-03-31,16.56,5.42,185.72,291.7,83,101.2,0,0.553
2023-04-01,13.55,5.18,203.99,272.61,84.8,100.7,0,2.006
2023-04-02,11.7,5.82,142.02,293.99,77.9,100.2,0,1.647
2023-04-03,11.93,8.36,130.84,330.75,87.5,99.8,3.25,1.211
2023-04-04,13.71,9.69,98.25,342.55,86.4,99.6,2.19,2.78
2023-04-05,11.82,7.98,173.37,301.8,77.7,99.3,2.95,1.432
2023-04-06,10.54,6.37,104.02,311.3,77.9,99.5,2.09,1.997
2023-04-07,9.67,4.94,90.5,306.18,88.1,99.5,2.04,1.04
2023-04-08,11.13,3.88,136.61,307.75,82.8,99.5,2.2,4.455
2023-04-09,8.65,2.54,117.02,291.12,81.2,99.5,0.2,0.486
2023-04-10,10.81,3.38,111.21,299.15,81.8,99.4,8.73,2.077
2023-04-11,14.73,6.37,109.44,327.37,91.8,100.5,1.82,1.126
2023-04-12,13.38,6.74,97.05,319.37,92.7,100.9,1.03,1.093
2023-04-13,11.82,3.43,204.68,273.17,74.3,100.7,0,3.574
2023-04-14,12.67,5.33,162.64,301.01,76,100.4,0,3.067
2023-04-15,11.96,3.79,179.92,279.29,81.9,100.5,0,1.396
2023-04-16,11.04,5.79,171.44,301.98,74.7,100.3,0,1.97
2023-04-17,12.4,5.8,114.45,310.65,85.4,99.7,2.69,1.398
2023-04-18,13.85,6.23,234.18,282.82,73.5,100,0.33,2.089
2023-04-19,12.98,6.08,175.67,308.63,79.6,100.4,0.84,0.833
2023-04-20,14.33,9.64,122.73,349.31,97.9,100.2,4.9,0.955
2023-04-21,15.65,10.3,172.36,333.23,82.7,99.7,1.63,2.652
2023-04-22,14.38,10.4,173.42,321.31,90.6,99,4.15,1.06
2023-04-23,14.69,8.45,186.13,305.61,82.7,99.5,0.03,2.6
2023-04-24,15.42,5.88,226.89,282.63,84.7,99.7,0,0.694
2023-04-25,16.49,6.79,204.29,307.06,78,99.1,0,3.562
2023-04-26,15.07,8.97,175.82,323.38,78.4,99.2,0,2.713
2023-04-27,14.07,7.95,183.33,319.79,71.7,99.1,0,0.832
2023-04-28,11.72,5.71,183.98,290.71,73.4,99.1,2.08,1.948
2023-04-29,9.52,2.49,202.32,279.67,69.9,99.9,2.99,1.093
2023-04-30,10.54,3.56,166.54,291.71,70.4,100.3,0,1.438
2023-05-01,9.93,4.48,109.87,322.16,88.3,100.7,5.33,2.084
2023-05-02,12.38,7.01,201.01,299.09,75.1,101.2,0.39,2.745
2023-05-03,13.93,7.39,182.89,312.63,71,101.3,0,2.157
2023-05-04,16.16,8.63,285.4,286.95,76.5,101.3,0,0.947
2023-05-05,18.39,6.79,298.12,281.44,77.1,101.2,0,0.633
2023-05-06,21.49,7.27,273.3,304.75,75.9,100.9,0,1.446
2023-05-07,18.66,12.87,195.81,330.92,81.4,99.8,0,1.05
