date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2019-08-04,24.44,13.38,203.64,325.48,65.8,101.7,0.43,2.36
2019-08-05,23.9,10.4,240.71,315.8,67.4,101.8,0.34,1.017
2019-08-06,27.32,15.26,205.57,348.25,75.7,101.6,4.02,1.4
2019-08-07,22.61,12.99,273.52,298.23,58,102.3,0.02,2.301
2019-08-08,25.61,10.61,239.03,315.53,57.7,102.5,0,1.355
2019-08-09,29.54,13.84,295.16,310.42,44.8,102.1,0,2.357
2019-08-10,28.83,14.98,297.64,314.34,52.8,101.9,0.09,0.747
2019-08-11,21.76,13.1,247.37,304.32,65.5,102.4,0.1,3.767
2019-08-12,21.55,15.36,267.93,310.56,70.1,102.2,0,5.95
2019-08-13,25.99,19.15,236.09,342.12,63.4,101.2,0.33,5.68
2019-08-14,29.42,16.71,246.03,337.53,60,101,0.04,2.595
2019-08-15,26.42,14.76,240.73,338.04,74.6,101.2,1.75,0.498
2019-08-16,24.15,11.97,282.37,290.52,54.5,101.9,0,0.508
2019-08-17,22.53,10.64,248.17,294.36,63.7,102.1,0,3.11
2019-08-18,27.45,18.94,235.58,345.72,59.7,101.1,0.3,5.518
2019-08-19,29.13,17.29,258.89,331.52,55.6,101.3,0,3.962
2019-08-20,24.14,15.36,152.96,341.97,50.3,101.6,0,2.122
2019-08-21,26.97,16.46,211.26,344.33,64.4,100.6,0,1.511
2019-08-22,23.96,14.98,189.38,340.32,60.7,100.2,0.62,4.742
2019-08-23,22.16,13.91,164.48,333.81,75.9,100.4,2.29,4.118
2019-08-24,23.51,12.73,216.9,311.1,60.3,101.4,0,3.867
2019-08-25,22.42,11.45,241.43,301.47,59.6,101.4,0,3.142
2019-08-26,22.32,12.5,180.19,329.22,71.7,101.7,1.49,0.411
2019-08-27,20.79,16.94,81.47,372.94,84.4,101.2,9.38,2.492
2019-08-28,18.44,15.73,75.49,366.3,90.2,100.9,25.93,1.893
2019-08-29,21.26,15.03,210,328,80.8,101.5,0.34,1.699
2019-08-30,21.79,14.45,212.5,324.64,79.9,101.4,0.62,2.03
2019-08-31,21.07,14.2,204.16,323.25,78.1,101.1,2.46,0.508
2019-09-01,20.35,13.93,195.74,320.52,76.4,100.9,4.3,2.622
2019-09-02,20.52,12.33,157.53,326.55,85.1,101.1,3.21,3.177
2019-09-03,21.02,15.47,148.8,347.95,90.5,101.9,3.97,0.627
2019-09-04,24.05,14.67,164.46,343.69,79.1,102.2,0.34,2.354
2019-09-05,22.9,15.91,206.9,343.38,73.2,102.4,0.08,1.665
2019-09-06,26.97,15.65,198.2,356.2,77.6,101.9,0.45,1.936
2019-09-07,24.98,17.9,153.05,356.42,75.6,101.1,0.5,3.077
2019-09-08,22.68,14.67,162.17,332.98,70.7,101.5,0.61,3.629
2019-09-09,22.25,13.04,178.34,317.2,76.6,102.5,0.02,0.433
2019-09-10,21.88,11.52,198.94,314.19,78.1,103,0.04,1.174
2019-09-11,24.52,13.53,211.98,324.37,80.5,102.9,0,0.284
2019-09-12,25.26,15.79,213.09,325.62,75.4,102.3,0,0.886
2019-09-13,23.51,13.32,187.82,308.01,63.3,101.9,0.01,1.611
2019-09-14,20.67,10.59,168.1,306.71,70.6,102.3,0,0.516
2019-09-15,23.44,14.14,139.34,339.8,73.2,102.1,0.12,0.995
2019-09-16,21.99,12.78,164.65,329.23,79.2,102.3,0.03,1.252
2019-09-17,23.66,15.02,180.09,328.96,76.5,102.5,0,1.303
2019-09-18,19.52,14.34,162.92,313.51,70.8,102.7,0.1,6.276
2019-09-19,21.2,17.04,204.99,300.57,59.7,102.2,0,8.822
2019-09-20,20.88,16.31,199.98,302.8,60.2,102.1,0,5.452
2019-09-21,20.87,14.67,197.93,300.13,68.2,102.9,0,3.868
2019-09-22,19.2,14.44,196.4,289.34,60.5,103.2,0,5.157
2019-09-23,18.96,13.68,191.27,296.72,63.8,103.2,0,4.917
2019-09-24,18.81,14.7,115.78,345.04,79.4,102.7,0.65,4.491
2019-09-25,20.92,14.62,185.44,300.12,73.2,102.2,0,5.031
2019-09-26,18.91,14.4,158.71,321.1,80.7,101.8,0.06,3.405
2019-09-27,18.61,13.92,103.38,350.18,83.3,101.9,0.56,2.587
2019-09-28,18.18,13.6,119.93,338.77,77.5,101.9,0.05,2.673
2019-09-29,18.01,13.89,116.67,337.68,75.2,102,2.52,3.743
2019-09-30,19.24,14.79,159.03,312.9,67.9,102.3,0,5.532
2019-10-01,18.26,14.29,126.9,323.24,70,102.5,0.02,5.326
2019-10-02,17.63,14.95,85.68,350.21,80.3,102.4,0.24,3.716
2019-10-03,18.01,13.95,114.58,332.88,81.1,102.4,1.48,3.548
2019-10-04,16.5,10.96,83.27,329.47,71.2,101.9,0.01,2.847
2019-10-05,16.91,8.18,93.41,317.54,72.6,100.1,0,1.817
2019-10-06,18.01,13.64,48.58,338.26,74.2,99,0.84,2.04
2019-10-07,15.87,10.18,25.96,342.71,92.3,98.7,16.16,2.022
2019-10-08,15.83,6.49,103.79,307.59,82.3,99.2,20.56,1.2
2019-10-09,17.2,13.71,108.59,318.85,77.5,99.3,1.87,1.783
2019-10-10,15.63,11.19,79.89,322.56,87.3,99.5,4.74,1.702
2019-10-11,15.72,12.03,86.19,337.95,88.2,99.9,4.29,2.379
2019-10-12,15.14,10.67,94.4,318.03,71.6,101.3,0.03,3.664
2019-10-13,15.73,12.31,66.5,332.19,65.8,102,0.07,5.441
2019-10-14,15.43,12.06,74.21,328.24,60.9,102.4,0,5.877
2019-10-15,14.08,11.24,98.82,317.81,70.7,102.2,0.05,4.85
2019-10-16,14.79,10.86,65.06,341,83.1,101.9,0.03,0.056
2019-10-17,15.25,11.5,55.15,342.71,86,102,0.23,1.027
2019-10-18,15.6,11,83.24,328.32,85.5,102.2,2.86,3.45
2019-10-19,16.3,9.1,96.31,312.52,86.4,102.3,0.16,0.535
2019-10-20,16.89,10.13,87.65,318.74,85.7,102.3,0.04,1.965
2019-10-21,16.41,10.2,64.44,326.13,93,102.2,0.32,1.97
2019-10-22,15.55,9.07,77.06,322.62,84.2,102.4,0,0.69
2019-10-23,16.77,11.1,84.08,328.3,90.8,102.4,0.05,0.44
2019-10-24,15.72,11.17,68.84,336.63,90.5,102.4,2.24,1.917
2019-10-25,14.93,11.68,61.62,335.35,76.1,102.6,0.06,4.888
2019-10-26,13.09,10.93,81.3,305.85,73,102.6,0.11,6.631
2019-10-27,13.01,10.58,57.46,325.43,78.3,102.3,0.3,7.408
2019-10-28,11.21,8.91,83.81,282.87,75.7,101.8,0.05,6.209
2019-10-29,11.6,8.49,75.1,299.43,75.5,101.6,0.06,5.345
2019-10-30,12.38,8.3,90.5,288.8,74.8,101.9,0.02,5.695
2019-10-31,11.62,7.6,66.32,296.91,73.6,102.1,0.57,4.755
2019-11-01,10.86,6.9,42.69,304.92,72.5,102.3,1.11,3.908
2019-11-02,10.43,5.97,49.83,310.5,75,102.5,0.07,1.859
2019-11-03,9.57,7.03,59.54,300.25,68,102.9,0.19,5.646
2019-11-04,9.04,7.37,45.55,283,72.7,103.2,0.03,5.364
2019-11-05,9.13,5.09,53.57,291.87,78.6,102.9,0.13,4.34
2019-11-06,8.41,3.82,57.62,280.95,84.7,101.9,0.14,2.771
2019-11-07,11.67,2.43,74.32,278.64,83.5,101,0,2.428
2019-11-08,12.93,9.77,16.9,347.91,96,100.9,13.14,0.859
2019-11-09,12.64,9.58,28.06,349.78,97,101.7,6.03,3.628
2019-11-10,14.49,11.09,40.1,347.14,95.9,101.5,12.29,0.625
2019-11-11,12.56,7.98,63.53,292.79,91.8,102.3,0.01,3.345
2019-11-12,12.07,6.21,63.47,279.99,94.1,103,0,2.414
2019-11-13,12.72,6.96,38.1,315.53,91.2,102.6,0.53,3.303
2019-11-14,11.68,7.98,67.4,281.15,84.4,102.2,0.05,4.525
2019-11-15,11.24,6.63,60.09,289.65,85.9,102.5,0,2.801
2019-11-16,11.14,7.51,38.99,316.31,85.1,101.6,1.19,3.899
2019-11-17,10.72,5.76,41.01,300.09,89,100.3,12.28,4.29
2019-11-18,8.95,2.42,52.74,259.97,86.6,100.2,0,4.286
2019-11-19,8.23,2.44,59.37,262.39,82.5,100.2,0,4.584
2019-11-20,7.22,4,18.6,309.79,76.5,101,2.98,6.482
2019-11-21,6.62,4.27,26.15,292.53,54.1,101,0.05,10.628
2019-11-22,6.56,2.62,12.82,307.38,84.1,100.3,15.98,4.18
2019-11-23,7.01,1.26,45.51,262.52,91,101.4,0.18,4.388
2019-11-24,5.15,1.51,59.48,242.61,84.5,101.9,0.02,4.678
2019-11-25,7.89,3.24,53.23,276.08,86.6,101.9,0.06,4.462
2019-11-26,6.86,3.08,34.24,289.3,92.8,102.4,0.04,2.889
2019-11-27,9.91,5.55,27.25,312.03,86,102.1,0.09,4.011
2019-11-28,12.16,7.36,29.73,332.58,88.8,101.5,0.05,3.345
2019-11-29,13,10.81,18.46,342.81,89.8,100.7,0.84,3.85
2019-11-30,12.18,10.3,15.89,332.89,90.1,100.4,6.83,3.118
2019-12-01,11.22,5.55,28.83,291.08,83.7,100.5,1.35,5.521
2019-12-02,11.73,4.76,12.04,324.38,92.5,101,6.55,2.65
2019-12-03,12.4,8.08,44.05,307.91,89.9,100.6,7.08,4.62
2019-12-04,15.13,9.57,18.45,337.06,87.4,99.5,8.68,6.038
2019-12-05,14.23,9.69,34.49,312.69,79.6,99.9,5.71,6.937
2019-12-06,11.19,8.31,33.16,282.18,65.7,100.6,0,7.873
2019-12-07,15.38,7.37,12.72,335.98,86.3,99.8,11.57,6.232
2019-12-08,9.46,5.29,42.8,267.74,80.2,101.8,0,5.872
2019-12-09,9.4,4.2,24.39,296.34,90.7,102,0.08,2.289
2019-12-10,10.39,6.3,10.83,319.42,85.7,100.6,1.74,2.528
2019-12-11,8.59,2.76,43.86,276.17,85.9,100.5,5.19,1.03
2019-12-12,9.74,6.51,17.88,305.69,72.6,98.7,7.22,6.405
2019-12-13,7.82,4.7,32.34,277.32,66.7,99.6,0,7.732
2019-12-14,6.71,3.76,30.93,272.36,70.7,100.4,0.25,7.541
2019-12-15,7.18,3.82,40.44,256.24,81.1,101.5,0,5.385
2019-12-16,8.3,2.76,41.5,258.96,92.3,102.7,0,2.613
2019-12-17,7.42,2.61,21.6,290.22,80.7,103,0.45,3.033
2019-12-18,5.21,3.25,16.31,299.64,71.3,102.5,0.62,4.525
2019-12-19,3.46,1.42,11.47,300.41,87.8,101.3,6.9,4.314
2019-12-20,4.37,1.52,12.54,306.05,80.8,100.6,2.12,9.594
2019-12-21,9.08,4.37,7.52,335.05,95.2,99.5,9.44,9.534
2019-12-22,9.73,8.08,17.26,333.06,93.6,98.7,4.98,6.456
2019-12-23,9.1,3.53,41.86,266.08,89.7,99.3,0,1.349
2019-12-24,6.56,2.24,9.54,301.74,91.2,99.3,3.08,8.61
2019-12-25,2.21,-0.3,10.16,301.91,95.1,99.7,9.18,9.631
2019-12-26,2.73,0.32,13.96,300.19,83.7,100.4,3.45,8.231
2019-12-27,2.39,-0.65,17.44,295.53,84.5,100.9,4.11,4.793
2019-12-28,-0.51,-2.06,13.91,285,89.6,101,3,3.636
2019-12-29,2.27,-0.91,15.71,296.79,85.9,100.7,1.06,6.179
2019-12-30,2.83,1.51,19.53,303.01,90.1,100.8,4.66,6.555
2019-12-31,2.2,0.99,19.9,298.76,88,101.4,2.65,5.965
2020-01-01,1.56,0.46,20.27,294.62,85.9,102,0.64,5.38
2020-01-02,1.23,-0.19,22.87,277.89,80.4,101.7,0.05,8.548
2020-01-03,2.18,0.06,37.82,257.5,68.8,101.1,0,10.412
2020-01-04,1.16,-0.91,9.89,289.4,74,101.4,2.02,5.481
2020-01-05,1.25,-0.25,22.72,279.66,62,100.7,0,9.814
2020-01-06,8.97,-1.11,5.72,327.41,96.2,98.4,34.24,7.926
2020-01-07,9.16,6.96,12.21,336.98,97.3,97.1,9.54,1.742
2020-01-08,7.02,2.95,26.15,313.86,91.7,97.9,4.24,5.465
2020-01-09,4.47,-0.4,36.5,270.05,85.9,100.3,1.36,2.394
2020-01-10,2.29,-2.36,44.04,226.83,87.6,102.1,0,2.068
2020-01-11,5.88,-0.61,31.45,270.55,80.5,102.3,0,3.036
2020-01-12,7.24,3.98,14.06,304.3,85.3,101.4,2.84,3.303
2020-01-13,12.17,6.79,23.61,327.55,93.6,101.4,1.85,4.951
2020-01-14,12.15,9.45,19.78,325.09,90,101.9,0.02,5.386
2020-01-15,11.44,6.66,37.15,309.03,89.3,102.3,0.16,4.807
2020-01-16,8.79,3.9,33.76,287.57,93.8,102.5,1.36,2.385
2020-01-17,9.95,4.7,23.57,302.26,84.6,101.8,0.82,5.029
2020-01-18,6.69,2.38,29.6,288.69,80,103.1,0,2.987
2020-01-19,6.86,2.55,14.55,315.26,97.2,102.9,3.13,3.119
2020-01-20,7.64,5.26,24.77,323.57,97.9,102.6,0.53,2.114
2020-01-21,7.46,4.48,25.98,320.47,99.1,102.7,2.27,0.231
2020-01-22,6.94,4.83,28.27,313.07,90.6,102.5,0.73,2.817
2020-01-23,5.22,2.8,25.16,297.71,87.4,102,0.17,1.591
2020-01-24,6.24,2.32,55.77,278.45,93,102.1,0.31,0.889
2020-01-25,10.12,2.45,17.93,320.22,91.6,102,3.44,4.694
2020-01-26,10.76,9.54,22.64,332.52,87,101.9,0.34,5.831
2020-01-27,10.28,6.58,14.05,308.87,87.4,100.8,4.49,5.955
2020-01-28,8.35,4.54,52.9,279.52,75.1,101.1,0,5.653
2020-01-29,9.17,4.94,26.71,305.91,79,100.5,2.36,7.418
2020-01-30,10.14,5.22,27.85,317.15,93.2,100.8,3.1,3.443
2020-01-31,10.46,6.83,34.6,311.1,81.4,100.1,0.59,7.885
2020-02-01,9.31,6,43.32,297.6,60.3,100.2,0,9.286
2020-02-02,11.26,5.46,51.36,314.38,89.8,100.8,2.75,4.745
2020-02-03,12.01,9.19,31.18,330.08,85,100.8,1.56,5.919
2020-02-04,9.75,5.25,77.08,264.24,64.5,102,0,5.754
2020-02-05,10.53,4.32,39.87,290.72,89.8,101.4,0.26,1.568
2020-02-06,9.91,4.04,54.25,289.5,77,99.6,1.65,2.564
2020-02-07,7.56,4.94,46.15,300.74,85.5,100,1.59,2.355
2020-02-08,7.45,4.59,62.35,294.85,89.2,99.8,1.45,4.274
2020-02-09,7.31,3.75,42.91,300.62,92.8,101,2.6,3.677
2020-02-10,6.77,4.07,38.43,309.48,81.7,102.3,1.49,6.606
2020-02-11,5.6,3.89,25.99,313.76,91.9,102.2,2.46,5.364
2020-02-12,5.82,3.77,43.1,307.75,87.1,102.1,0.66,1.998
2020-02-13,8.81,3.13,51.05,297.92,90.4,102.5,0.15,4.282
2020-02-14,11.04,6.49,45.75,326.43,91.4,102.7,2.16,3.662
2020-02-15,11.81,6.7,72.19,320.67,89.3,102.8,0,4.621
2020-02-16,10.59,7.66,72.62,319.8,85.9,101.6,0.23,4.895
2020-02-17,8.4,1.79,50.92,279.91,77.6,100.8,2.83,3.868
2020-02-18,6.21,-0.43,93.86,239.64,70.7,102.3,0,2.639
2020-02-19,5.91,-1,111.41,232.56,73.7,103.2,0,2.051
2020-02-20,6.94,-0.66,84.64,268.51,82,103.4,0,0.692
2020-02-21,5.89,3.25,78.57,289.12,66.6,103.1,0.06,7.52
2020-02-22,6.01,2.43,132.49,225.35,66.9,103,0,7.656
2020-02-23,6.91,1.4,133.53,232.74,81.2,103.3,0,3.666
2020-02-24,4.49,1.46,54.78,291.12,88.2,103,0.11,3.944
2020-02-25,7.2,2.5,127.21,249.06,87.9,103.3,0,4.897
2020-02-26,7.42,3.03,137.04,243,85.4,103.3,0,6.085
2020-02-27,5.27,3.47,64.73,285.74,90.3,103.2,0.06,5.092
2020-02-28,7.31,3,130.32,270.46,93.1,102.7,0.08,3.973
2020-02-29,6.41,2.49,93.13,287,93.9,102.2,0.48,2.068
2020-03-01,5.52,1.99,56.86,303.6,94.6,101.7,0.88,0.774
2020-03-02,5.57,1.53,89.24,281.57,78,101.5,1.11,2.861
2020-03-03,4.61,-1.65,109.89,255.97,76.7,101.3,0.23,4.742
2020-03-04,4.34,-1.44,115.19,251.37,70.5,101.4,0.08,4.23
2020-03-05,4.24,-2.4,106.54,252.61,76.5,101.2,1.21,3.144
2020-03-06,4.24,0.29,28.71,302.15,93.5,100,21.5,2.688
2020-03-07,4.84,-1.29,130.89,253.21,72.9,100.8,0,0.384
2020-03-08,3.37,1.37,24.6,309.27,90.5,100,14.74,9.33
2020-03-09,5.32,1.55,79.2,292.54,80.5,100.2,3.03,2.216
2020-03-10,6.04,-1.93,112.44,257.19,74.3,101.4,0,0.671
2020-03-11,6.3,-2.54,153.82,243.45,70.9,101.9,0,1.055
2020-03-12,6,2.81,83.82,288.94,63.1,100.8,0.7,2.345
2020-03-13,11.13,5.54,40.65,329.34,92.5,99.3,15.74,1.244
2020-03-14,12.94,6.84,130.84,297.95,85,100.1,2.04,4.531
2020-03-15,13.17,8.4,126.81,325.16,91.9,99.7,9.88,2.016
2020-03-16,11.72,6.29,85.08,300.37,92.2,99.3,2.67,2.356
2020-03-17,11.49,3.94,161.5,274.13,84.3,99.8,0,1.174
2020-03-18,9.06,3.69,110.63,294.55,88.8,100.7,0,1.52
2020-03-19,9.01,6.17,63.63,313.36,92.2,99.9,14.2,6.034
2020-03-20,9.95,6.19,63.22,321.11,95.1,99.3,3.13,1.077
2020-03-21,10.09,4.85,119.77,304.62,79.5,99.6,3.5,4.405
2020-03-22,9.62,3.79,61.93,307.05,94.7,99,11.46,0.515
2020-03-23,6.83,3.01,67.58,306.41,88.4,99.5,14.72,1.371
2020-03-24,8.46,1.16,144.22,267.79,69.7,100.5,0.53,4.703
2020-03-25,4.76,-1.21,203.23,215.44,60.1,101.7,0,1.256
2020-03-26,3.76,-0.01,36.6,287.85,69.3,100.8,0.05,8.401
2020-03-27,5.08,2.54,138.98,290.14,67.5,100.6,5.89,10.494
2020-03-28,6.17,3.32,93.05,314.21,93.6,100,8.65,4.727
2020-03-29,6.1,3.52,59.12,316.68,96,99.7,7,4.749
2020-03-30,14.07,5.04,95.79,329.72,94,99.1,4.01,0.823
2020-03-31,13.75,6.57,152.65,290.88,82.5,99.7,0.67,4.35
2020-04-01,12.91,6.93,137.87,300.13,78.6,99.3,0.69,3.592
2020-04-02,12.65,5.62,168.07,294.14,81,99.2,0.74,2.527
2020-04-03,10.05,5.56,120.91,297.42,75.7,100.2,0.16,4.631
2020-04-04,10.59,4.99,127.77,299.35,70.6,100.6,0.18,2.782
2020-04-05,10.29,6,107.68,308.61,87.6,99.4,11.24,1.971
2020-04-06,10.75,6.18,121.02,306.7,83.9,99.6,4.65,1.685
2020-04-07,10.14,4.56,149.68,296.68,93.8,100.5,1.61,0.215
2020-04-08,9.85,4.64,113.37,300.51,90.5,101.2,2.18,2.553
2020-04-09,15.32,3.2,157.05,300.97,85.1,101.6,0.49,3.242
2020-04-10,17.31,9.6,164.47,326.16,84,101.6,0.14,4.648
2020-04-11,15.29,10,151.7,320.29,82.6,101.6,0.16,2.572
2020-04-12,11.97,6.22,89.95,311.72,81.6,100.4,22.11,4.099
2020-04-13,10.71,5.84,122.19,306.93,64.7,100.8,1.34,7.652
2020-04-14,10.68,4.42,128.48,297.81,72.1,100.6,0.87,6.616
2020-04-15,8.29,4.08,103.04,295.42,84.9,100.6,1.81,3.539
2020-04-16,9.05,3.43,113.32,297.36,89.3,100.6,2.69,1.813
2020-04-17,9,3.48,143.64,283.91,82.4,100.9,1.17,1.671
2020-04-18,10.09,2.34,158.99,286.11,80.9,100.8,0.56,1.279
2020-04-19,9.43,6.27,100.34,315.1,77.4,100.4,5.82,5.156
2020-04-20,9.13,6.26,124.77,316.28,72.4,100.6,2.37,3.729
2020-04-21,9.27,4.7,142.8,296.9,73,101.6,0.16,3.047
2020-04-22,9.56,4.14,125.49,295.37,77.7,101.9,2.53,2.092
2020-04-23,9.21,3.2,135.51,286.43,87.5,101.7,1.32,1.507
2020-04-24,11.49,3.86,131.42,306.83,79.2,101.3,0.07,0.956
2020-04-25,10.33,4.93,123.22,304.51,88.7,101.6,1.57,0.373
2020-04-26,13.1,4.67,234.63,283.19,73.8,101.5,0.07,1.062
2020-04-27,12.67,6.56,153.53,311.67,74.8,100.2,11.34,3.99
2020-04-28,11.04,4.02,193.77,273.88,68.2,100.6,1.3,2.409
2020-04-29,10.89,4.67,203.86,277.47,76.2,101.5,0.36,0.103
2020-04-30,12.28,4.11,158.56,299.2,78.1,102.1,0.26,1.532
2020-05-01,14.13,7.13,222.27,292.08,73.9,102.4,0.05,0.242
2020-05-02,11.56,8.3,256.34,297.16,78.2,102,0.08,4.021
2020-05-03,10.43,7.21,287.1,261.7,67.1,101.4,0,7.229
2020-05-04,10.5,7.29,202.31,292.99,69.1,101.2,0.04,5.885
2020-05-05,8.77,5.12,135.14,307.31,86.6,100.4,5.5,3.787
2020-05-06,12.64,4.14,166.14,297.04,86.7,99.7,1.02,0.743
2020-05-07,13.61,8.5,189.72,314.37,88.6,99.1,17.78,1.798
2020-05-08,14.26,6.86,217.92,302.93,78,100,1.47,0.863
2020-05-09,10.15,4.62,152.15,305.34,76.4,101.5,3.23,3.068
2020-05-10,10.65,3.97,146.14,288.39,74.4,102.4,0.44,3.148
2020-05-11,12.75,3.72,164.15,291.92,78.7,102.7,0.19,0.917
2020-05-12,12.87,7.66,193.25,319.18,82.6,102.9,0.83,1.425
2020-05-13,13.27,8.15,131.4,338.47,92.7,102.7,8.87,0.835
2020-05-14,14.83,8.47,152.38,335.15,91.8,102.2,4.59,1.04
2020-05-15,14.78,6.02,137.93,312.02,86.7,101.8,1.08,1.144
2020-05-16,13.8,5.6,196.74,297.45,76.9,102.2,0.03,0.469
2020-05-17,14.64,7.6,174.77,309.71,73.5,101.7,0.07,2.937
2020-05-18,10.83,5.58,118.77,308.33,77.4,100.8,7.21,3.34
2020-05-19,8.97,1.54,150.28,278.83,70.6,101.1,0.85,2.937
2020-05-20,9.05,1.24,139.84,285.93,77.5,101.3,3.88,1.988
2020-05-21,10.1,2.69,171.54,288.95,69,101.4,1.9,3.048
2020-05-22,12.63,6.15,167.37,313.23,80.3,100.6,3.13,4.725
2020-05-23,16.06,7.18,204.65,319.14,73.2,101.1,1.17,4.345
2020-05-24,15.04,9.33,218.35,324.06,74.5,101.5,1.31,2.899
2020-05-25,13.53,7.28,181.72,316.96,83.6,101.6,0.57,0.517
2020-05-26,17.99,10.93,196.03,338.73,80.9,101.4,4.92,3.691
2020-05-27,14.18,7.44,227.5,294.48,70.3,102.4,0.02,2.516
2020-05-28,14.18,6.92,254.71,301.38,77.3,102.9,0.04,1.49
2020-05-29,13.94,8.36,185.98,332.76,87.3,103,2.71,1.544
2020-05-30,13.73,9.77,239.07,320.9,89.7,102.6,2.48,3.702
2020-05-31,15.32,9.87,260.99,316.38,87.1,102.4,1.27,3.732
2020-06-01,16.91,9.98,283.29,311.95,84.6,102.3,0.06,3.765
2020-06-02,18.72,10.26,340.91,292.66,81.2,102.1,0,2.663
2020-06-03,21.28,10.12,328.83,308.65,78.5,101.8,0,0.27
2020-06-04,15.13,9.4,221.63,318.19,63.3,102,0.09,2.786
2020-06-05,15.41,9.58,182.25,323.79,62,102.3,0.16,2.819
2020-06-06,20.56,10.53,260.91,323.29,65.5,101.5,0.1,5.121
2020-06-07,15.49,9.17,252.54,304.8,61.5,101.8,0.08,1.782
2020-06-08,14.93,9.4,138.86,332.53,72.7,101.1,0.22,0.883
2020-06-09,16.8,10.98,218.37,316.95,67,100.3,0.68,4.387
2020-06-10,19.99,11.58,270.68,315.37,64.8,100.3,0.25,4.777
2020-06-11,18.24,9.44,286.54,291.55,64.3,101.5,0.37,2.129
2020-06-12,17.89,9.43,235.29,308.34,73.1,102.2,0.13,0.968
2020-06-13,17.21,12,135.11,354.78,82.2,102,4.4,2.747
2020-06-14,15.73,7.66,209.02,317.24,81.5,102.3,3.42,3.933
2020-06-15,18.46,7.05,283.94,295.29,74.1,102.8,0.1,0.407
2020-06-16,19.51,11.82,222.04,337.51,78,102.9,0.07,0.859
2020-06-17,21.39,11.25,292.25,331.56,81.9,103,0.04,0.22
2020-06-18,20.27,12.65,233.83,338.92,84,102.6,0.04,0.517
2020-06-19,15.25,9.75,169.04,330.29,84.6,102.4,1.08,2.91
2020-06-20,14.12,9.6,258.2,304.21,68.1,102.6,0.07,2.095
2020-06-21,14.28,8.01,290.94,290.56,71.6,103,0.08,3.058
2020-06-22,19.29,5.85,338.41,276.13,76.4,103.1,0,0.508
2020-06-23,25.53,12.54,352.07,307.67,68.4,102.8,0,0.984
2020-06-24,26.79,15.09,313.39,338.73,65.4,101.7,0,1.167
2020-06-25,23.4,15.78,250.4,330.8,63.3,101.6,0.33,4.841
2020-06-26,22.85,12.04,342.24,299.05,62.3,101.9,0,1.982
2020-06-27,24.35,15.36,258.47,349.89,73.3,101.9,0.55,2.326
2020-06-28,21.16,14.57,269.23,331.3,84.9,101.6,7.76,3.262
2020-06-29,25.08,14.13,314,342.76,71.1,101,0,1.471
2020-06-30,23.8,15.68,250.55,350.56,69.1,101.4,0.52,2.385
2020-07-01,24.54,13.69,344.29,306.11,59.9,102.5,0,1.4
2020-07-02,23.35,12.72,274.8,319.47,69.2,103.2,0.01,1.47
2020-07-03,22.24,11.2,348.1,299.29,73.1,103,0,2.381
2020-07-04,22.38,13.03,346.56,303.12,74.9,102.4,0,2.524
2020-07-05,23.43,11.68,341.2,306.98,73.9,102.1,0,0.866
2020-07-06,27.34,14.29,349.63,316.96,65.9,101.5,0,0.757
2020-07-07,30.66,15.98,337.55,328.18,51.8,100.8,0,2.51
2020-07-08,19.84,13.58,122.88,350.14,86.6,100.8,7.44,0.639
2020-07-09,20.6,11.33,293.22,298.32,73.1,101.2,0,0.61
2020-07-10,20.57,10.03,313.6,298.3,74.8,101.6,0,1.241
2020-07-11,26.49,15.16,237.81,349.4,59.7,101.6,0.01,3.849
2020-07-12,28.95,17.76,246.95,376.35,66.1,101.6,0.04,5.134
2020-07-13,27.05,18.45,228.1,371.25,78.3,101.8,0.24,0.424
2020-07-14,25.78,17.43,327.2,344.85,80.1,101.9,0.05,2.985
2020-07-15,26.62,18.65,333.8,342.53,71.3,101.9,0,4.29
2020-07-16,26.12,19.35,289.92,357.12,72.1,101.3,4.34,6.658
2020-07-17,25.11,16.45,326.37,330.66,81.9,100.9,0,2.807
2020-07-18,27.92,16.74,279.05,356.89,71.1,100.9,0.81,2.749
2020-07-19,21.58,14.91,242.37,326.27,56.2,101.7,0.18,2.335
2020-07-20,24.53,12.58,257.69,327.39,54.2,101.6,0.16,4.452
2020-07-21,22.51,16.45,137.52,374.4,85.4,101.2,9.01,3.549
2020-07-22,28.42,16.16,193.45,382.87,74.6,101.3,1.73,1.841
2020-07-23,27.96,19.06,221.58,372.2,75,101.7,0.59,0.734
2020-07-24,30.52,18.39,327.48,347.14,69.1,101.8,0,1.391
2020-07-25,32.14,21.23,329.3,347.61,60.9,101.7,0,1.807
2020-07-26,33.47,19.7,324.99,339.76,50.9,101.2,0,0.683
2020-07-27,22.25,14.65,246.74,330.19,73.7,101.7,0.01,1.827
2020-07-28,18.21,12.31,242.32,304.22,80.7,102.2,9.91,1.634
2020-07-29,19.84,11.09,302.26,283.7,71.1,102.4,0,2.638
2020-07-30,22.29,14.82,274.88,303.97,65.3,102.2,0,3.614
2020-07-31,23.34,14.28,294.01,304.9,66.8,102.1,0,3.193
2020-08-01,24.4,13.75,313.62,305.86,68.4,102.1,0,2.788
2020-08-02,24.38,13.51,314.53,305.41,68.2,102,0,2.876
2020-08-03,25.92,15.19,304.51,316.7,70.5,102.1,0,3.034
