date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2020-07-29,24.79,8.71,293.88,298.44,63,101.8,0,0.783
2020-07-30,24.08,13.65,195.76,340.38,58.3,101.6,0,0.695
2020-07-31,25.28,13.32,246.78,328.58,60.3,101.6,0,0.91
2020-08-01,26.49,12.98,299.73,316.71,62.4,101.6,0,1.2
2020-08-02,25.23,14.62,266.06,324.63,69,101.6,0,1.445
2020-08-03,27.4,14.54,274.08,326.45,65.8,101.7,0,1.343
2020-08-04,30.69,14.44,287.88,328.22,59,101.6,0,0.999
2020-08-05,33.39,18.87,215.56,365.5,46.8,101.1,1.47,2.412
2020-08-06,25,16.62,265.93,333.36,77,100.8,0,2.024
2020-08-07,23.9,16.22,196.76,356.62,81.6,100.5,3.99,1.524
2020-08-08,22.44,15.26,195.81,350.13,81,100.8,9.81,0.324
2020-08-09,22.01,12.14,297.57,290.43,63.2,101.5,0,1.862
2020-08-10,23.76,10.82,285.52,294.93,63.7,101.4,0,1.63
2020-08-11,24.77,11.91,275.06,306.73,65,101.1,0,0.633
2020-08-12,21.98,13.44,205.23,335.67,74,101.4,0.33,2.1
2020-08-13,20.63,13.14,253.27,308.62,68.8,101.9,0.11,2.205
2020-08-14,24.03,9.61,279.12,294.31,70.8,102.2,0,0.745
2020-08-15,26.93,11.75,280.6,310.95,70.8,102.2,0,1.506
2020-08-16,28.56,13.74,259.25,338.19,72.5,102.2,0,0.154
2020-08-17,27.1,15.72,265.9,331.94,70.1,102.4,0,1.924
2020-08-18,26.35,14.48,238.8,333.77,70.3,102.4,0,2.263
2020-08-19,25.38,16.11,213.92,343.28,69.9,102.2,0,3.232
2020-08-20,24.79,13.23,200.91,339.26,72.2,102,0,2.144
2020-08-21,25.07,12.97,216.99,328.62,70.1,101.9,0,2.874
2020-08-22,25.67,15.96,229.55,340.04,67.1,101.5,0,2.179
2020-08-23,27.54,13.56,242.32,325.83,70.1,101.2,0,1.212
2020-08-24,20.13,13.91,163.05,335.11,69.1,101.7,0,2.346
2020-08-25,24.22,12.54,233.63,326.04,73.7,102,0,2.075
2020-08-26,23.88,14.28,244.28,324.34,72.4,101.8,0,2.333
2020-08-27,23.84,15.4,138.15,359.41,75,101.6,0,0.929
2020-08-28,25.11,13.84,171.24,346.39,73.6,100.6,1.76,2.361
2020-08-29,17.37,8.33,218.77,279.47,53.5,101.2,0,2.262
2020-08-30,18.31,5.55,155.7,301.14,73.7,102.1,0.2,2.369
2020-08-31,18.97,8.59,173.56,311.05,71.9,102.3,0.16,2.387
2020-09-01,19.64,11.63,191.33,319.65,70.2,102.6,0.12,2.412
2020-09-02,24.57,9.99,234.76,302.41,65.4,102.4,0,2.087
2020-09-03,29.23,11.38,223.52,326.79,61.9,101.5,0,2.183
2020-09-04,25.33,14.86,201.03,337.12,67.9,101.3,0.25,2.192
2020-09-05,22.04,13.51,190.93,325.47,70,101.2,0.69,3.264
2020-09-06,18.41,13.46,124.85,343.64,75.6,99.6,13.38,2.744
2020-09-07,15.52,13.37,93.59,355.88,82.3,99.7,14.56,7.211
2020-09-08,17.76,13.69,150.25,339.79,69.3,100.2,0.96,3.848
2020-09-09,17.32,11.3,151.26,330.56,81,100,5.6,1.734
2020-09-10,16.3,12.45,122.22,338.7,71.8,100.6,3.57,4.773
2020-09-11,17.55,11.9,191.34,305.79,64.4,101,0.61,5.655
2020-09-12,17.29,11.53,146.98,326.72,69.7,102.2,0.14,3.019
2020-09-13,19.09,13.54,123.62,346.66,76.3,102.1,0,3.308
2020-09-14,21.1,13.62,140.99,341.76,74.5,101.3,0,2.44
2020-09-15,15.6,12.06,84.24,343.08,84.3,101,13.3,0.61
2020-09-16,16.52,11.39,99.25,336.45,85.3,100.8,9.23,0.674
2020-09-17,18.45,11.57,66.28,357.35,88.7,101,9.86,2.38
2020-09-18,21.19,16.38,154.29,361.57,84.5,101,2.49,2.968
2020-09-19,22.09,17.18,122.55,357.99,82,100.6,1.07,4
2020-09-20,22.43,12.88,126.39,343.83,79.7,100.2,8.51,3.324
2020-09-21,14.97,10.65,153.92,297.84,72,101.4,1.77,3.969
2020-09-22,15.7,8.25,130.27,298.66,72.2,102.2,0,2.137
2020-09-23,14.69,9.36,87.2,315.41,79.6,101.3,0,0.722
2020-09-24,17.68,9.99,106.93,335.31,84.3,99.8,9.93,5.193
2020-09-25,11.71,6.91,107.77,299.47,65.3,100.6,0.48,2.416
2020-09-26,11.24,4.76,109.19,291.39,65.8,101.4,0,0.378
2020-09-27,11.83,4.89,57.78,309,63.8,100.8,0.97,2.02
2020-09-28,9.69,3.94,113.12,281.75,72.3,101.3,1.92,1.584
2020-09-29,9.58,1.12,25.22,308.13,87.1,101,26.84,2.526
2020-09-30,17.33,9.52,20,365.01,89.2,98.6,52.49,5.234
2020-10-01,16.48,12.99,19.41,359.34,92.6,98.6,21.43,1.698
2020-10-02,15.78,9.14,126.44,301.02,85,99.7,0.12,1.999
2020-10-03,16.36,8.27,111.97,306.52,87.1,100.3,1.1,1.509
2020-10-04,15.69,9.82,39.97,326.01,89.1,99.6,9.44,1.71
2020-10-05,15.76,8.03,120.53,307.96,75.3,100.8,0,1.689
2020-10-06,20.03,12.85,68.45,351.77,78.8,100.3,0.53,1.987
2020-10-07,16.48,8.75,82.18,320.42,87.7,100.7,10.1,1.989
2020-10-08,15.14,6.57,127.67,281.4,87.4,101.5,0.2,0.677
2020-10-09,13.92,5.31,121.13,282.19,91.4,101.9,0.37,0.607
2020-10-10,15.43,6.07,90.1,320.7,91.1,102.4,0.72,1.803
2020-10-11,17.81,11.22,109.48,332.6,88.4,102.3,0.17,1.423
2020-10-12,16.22,10.17,94.58,318.34,81.6,101.6,0,1.681
2020-10-13,12.91,9.87,53.49,340.3,90.4,101.3,1.19,1.657
2020-10-14,15.73,9.03,88.92,317.15,87.8,101,0.32,1.941
2020-10-15,13.93,7.8,76,317.46,81.8,102,0,0.203
2020-10-16,14.53,10.13,76.5,329.4,76.1,102.2,0.17,3.101
2020-10-17,16.62,8.23,113.71,296.9,84.9,102,0,2.229
2020-10-18,14.38,7.39,78.28,315.93,94.2,102.1,0,1.773
2020-10-19,16.55,8.95,103.09,311.1,92,101.7,0,2.026
2020-10-20,15.38,7.68,95.25,313.78,94.7,101.5,0,1.81
2020-10-21,13.84,9.89,82.46,326.73,92.5,101.2,0,2.422
2020-10-22,15.16,9.86,79.7,326.34,91.7,101.1,0,2.54
2020-10-23,15.61,9.23,48.79,331.73,95,100.8,5.06,1.4
2020-10-24,16.57,11.32,49.55,325.34,91.7,100.6,0.15,1.338
2020-10-25,14.98,10.46,27.11,332.19,88.9,99.1,17.71,1.831
2020-10-26,13.25,10.21,69.19,324.39,83.8,99.1,2.48,5.373
2020-10-27,11.83,8.48,40.41,335.78,89,99.8,2.96,4.639
2020-10-28,10.7,7.41,45.67,322.71,82.7,100.9,0.73,1
2020-10-29,10.39,6.41,32.9,316.13,81.7,101.4,0,1.156
2020-10-30,13.45,8.32,63.34,320.47,87,100.8,0.19,1.501
2020-10-31,12.23,7.91,51.83,317.97,84.9,100.6,0.12,0.877
2020-11-01,11.02,7.5,40.4,315.74,82.8,100.4,0,1.799
2020-11-02,13.35,7.5,63.48,297.18,80.5,101,0,4.747
2020-11-03,11.79,7.4,58.24,312.33,79,101.6,0,4.727
2020-11-04,9.01,5.59,54.39,302.21,79.4,101.6,0.12,4.341
2020-11-05,9.1,4.05,74.22,263.19,80.1,101.6,0,3.368
2020-11-06,8.62,1.14,65.45,260.23,90.9,102.1,0,0.962
2020-11-07,7.95,-0.47,65.9,265.65,96.4,102.8,0,0.622
2020-11-08,7.07,2.31,51.07,292.54,97.6,102.7,0,0.693
2020-11-09,9.67,1.76,55.91,303.4,97.4,101.9,0.13,1.378
2020-11-10,10.46,7.04,57.6,312.38,87.9,101.3,0.16,2.754
2020-11-11,8.53,5.56,43.99,308.31,76,101.7,0.1,3.526
2020-11-12,7.83,1,56.08,268.14,75.9,102,0,2.643
2020-11-13,7.85,-0.77,68.99,240.54,81.5,101.9,0,2.294
2020-11-14,9.87,1.37,34.64,302.38,93,101.4,0.21,1.879
2020-11-15,14.96,9.36,22.23,353.92,95,100.7,0.12,2.312
2020-11-16,15.01,9.51,11.86,332.72,92.2,99.8,5.58,1.478
2020-11-17,12.29,7.45,54.51,277.23,89.6,100.8,0,1.082
2020-11-18,12.99,8.77,24.46,314.66,89.8,99.5,3.44,3.131
2020-11-19,12.8,9.33,39.92,304.11,81.7,98.7,0.28,2.062
2020-11-20,12.08,9.27,46.02,317.08,78.9,99.2,2.26,4.879
2020-11-21,11.27,6.1,49.22,288.52,82.8,99.6,0,3.827
2020-11-22,9.88,2.86,46.59,277.93,91.5,99.7,0,1.228
2020-11-23,7.01,2.06,27.85,284.85,97.9,99.6,0,0.378
2020-11-24,8.52,3.84,30.04,301.23,96.5,100.2,0.91,1.229
2020-11-25,5.77,0.04,29.07,278.82,95.6,100.4,1.32,0.746
2020-11-26,9.15,5.3,21.02,320.43,96.2,99.1,20.37,0.955
2020-11-27,11.7,7.14,19.59,323.28,89.9,97.4,9.73,2.235
2020-11-28,9.5,4.59,26,306.78,90,98.4,1.17,2.418
2020-11-29,7.66,2.57,30.01,296.37,90.6,99.4,2.16,1.462
2020-11-30,7.87,3.49,34.1,300.06,93.2,99.7,14.09,1.778
2020-12-01,8.48,6.43,20.51,326.48,88.4,99.5,13.07,4.226
2020-12-02,7.46,4.87,14.09,322.79,97.5,99.9,4.84,0.674
2020-12-03,8.13,3.83,22.55,314.56,97.7,100.5,0.53,0.716
2020-12-04,8.37,3.7,23.57,284.33,92,100.2,0.44,2.155
2020-12-05,10,3.58,17.84,298.24,89.7,99.2,5.33,1.628
2020-12-06,7.75,4.73,16.31,296.91,92.7,98.1,0.71,1.331
2020-12-07,8.09,4.21,23.45,299.89,79.3,99,2.02,4.199
2020-12-08,8.11,3.01,9.68,297.95,91.9,99.3,4.87,1.229
2020-12-09,7.9,3.71,28.59,272.04,90.3,98.9,0.2,1.343
2020-12-10,6.42,3.06,22.76,295.14,86.9,99.8,0.43,3.326
2020-12-11,4.31,-0.29,35.49,263.35,78.2,100.8,0.41,1.911
2020-12-12,6.59,3.8,18.68,300.59,85.8,100,7,3.13
2020-12-13,7.06,3.6,27.84,292.01,91.8,101.3,0.91,1.786
2020-12-14,10.21,5.13,14.28,327.94,96.4,101.7,4.11,2.798
2020-12-15,9.59,7.28,11.44,344.25,98.7,101.6,17.28,0.262
2020-12-16,9.88,5.15,13.79,313.17,96,101.2,4.69,1.271
2020-12-17,8.12,5.18,33.61,291.35,85.9,101.5,0,3.082
2020-12-18,9.55,7.01,18.51,307.91,73.2,101.1,3,5.924
2020-12-19,10.9,6.86,12.08,333.31,87.2,101.6,4.51,6.106
2020-12-20,10.83,6.5,11.65,313.89,90.4,101.4,1.17,2.487
2020-12-21,9.82,6.57,17.02,321.69,94.3,100.8,4.2,1.121
2020-12-22,9.03,-0.64,18.33,285.27,91.2,101.6,0.66,0.601
2020-12-23,5.54,-0.96,24.11,294.46,90.9,102,0.14,0.991
2020-12-24,9.68,4.52,19.94,299.53,89.3,101.3,0.72,2.951
2020-12-25,9.44,5.01,23.9,299.32,85.7,99.9,3.58,2.856
2020-12-26,7.85,5.51,9.4,308.12,69.3,97.8,7,8.015
2020-12-27,7.66,0.64,34.7,274.13,80.1,99.1,1.87,2.346
2020-12-28,11.88,2.96,3.35,334.02,92.3,99.1,20.79,1.84
2020-12-29,10.99,6.33,23.63,308.93,63.7,98.1,1.72,7.659
2020-12-30,8,1.38,24.51,291.91,79.4,99.8,8.79,4.055
2020-12-31,5.79,-1.02,28.31,273.4,82.3,100.5,4.41,1.311
2021-01-01,3.58,-3.41,32.13,257.43,84.9,101.2,0,1.478
2021-01-02,9.58,2.39,20.21,316.57,91.8,99.1,6.63,5.222
2021-01-03,8.59,6.59,17.57,322.06,94.5,100.5,4.43,2.092
2021-01-04,12.94,8.15,27.58,322.15,83.4,100.6,0.51,3.596
2021-01-05,10.31,7.02,33.28,290.92,76.2,101.4,0,3.258
2021-01-06,12.47,7.41,7.13,341.38,89.6,100,25.97,3.349
2021-01-07,8.29,5.39,28.35,301.65,81.4,101.4,0.31,3.669
2021-01-08,8.53,2.07,23.05,301.08,89.1,101,6.26,1.804
2021-01-09,13.15,8.15,14.78,341.31,93.1,98.8,9.39,1.561
2021-01-10,9.24,5.65,32.91,275.05,68.9,98.7,0.55,5.418
2021-01-11,7.72,4.29,41.45,275.14,74.9,98.8,0.59,4.094
2021-01-12,7.61,3.64,18.39,291.86,82.7,99.3,4.74,5.124
2021-01-13,7.86,3.88,39.4,288.13,83.5,100.7,0.13,2.558
2021-01-14,7.85,4.85,8.15,321.2,89.9,100.2,14.19,0.978
2021-01-15,6.2,1.39,34.49,271,82,100.9,1.67,2.431
2021-01-16,4.1,1.68,18.76,293.74,79.1,102,0,3.108
2021-01-17,2.49,-1.75,28.03,259.7,72,101.9,0,4.138
2021-01-18,1.69,-1.99,44.71,244.73,80.7,101,0,3.779
2021-01-19,0.12,-3.98,45.13,244.31,72.9,101,0,2.22
2021-01-20,8.99,-0.43,44.7,275.36,77.1,99.8,2.96,3.067
2021-01-21,5.86,1.54,29.43,266.12,76.4,99.7,0,2.593
2021-01-22,3.19,-0.28,14.48,267.98,87.3,99.1,0.25,1.665
2021-01-23,7.26,-2.71,36.6,281.99,90.6,99,5.8,1.008
2021-01-24,8.17,3.7,51.26,278.48,83.6,97.4,5.78,3.756
2021-01-25,6.37,2.72,24,296.97,96.2,97.3,1.42,0.791
2021-01-26,6.11,1.85,31.38,284.08,94.8,98,3.71,1.135
2021-01-27,4.09,0.65,54.17,271.85,87.6,99.4,0.24,0.43
2021-01-28,12.32,2.12,23.13,308.31,83.2,99.2,3.29,1.67
2021-01-29,11.58,7.44,33.84,300.68,83.1,99.6,2.74,2.627
2021-01-30,9.11,4.53,41.94,297.68,89,100.4,7.22,2.043
2021-01-31,12.22,5.77,32.77,310.77,88.3,99.8,4.13,1.785
2021-02-01,11.97,7.18,34.64,323.25,85.4,98.7,7.28,2.169
2021-02-02,11.39,7.83,55.35,300.3,81.5,98.5,1.23,3.229
2021-02-03,10.28,5.93,41.53,312.7,87.5,99.2,5.95,2.566
2021-02-04,6.22,1.07,56.59,279.98,74.6,100.1,0.18,0.631
2021-02-05,4.06,-2.22,30.62,264.61,68.5,100.5,0,1.13
2021-02-06,1.79,-2.51,23.73,265.7,88.3,100.7,1.68,1.522
2021-02-07,6.93,0.67,13.3,308.43,89.2,99.6,2.5,5.296
2021-02-08,10.28,6.31,41.41,314.64,88.9,98.4,1.5,3.96
2021-02-09,10.79,4.37,68.21,279.22,89.5,99.3,0,1.208
2021-02-10,10.89,6.4,67,291.91,84.1,99.5,1.95,1.475
2021-02-11,10.11,4.59,40.16,295.71,89.8,99.4,1.67,1.25
2021-02-12,8.57,3.9,66.46,280.63,87.1,100.3,2.41,1.724
2021-02-13,10.24,5.18,27.73,316.76,90.4,100.5,1.92,2.137
2021-02-14,11.47,7.39,51.68,312.93,87.1,99.7,1.66,3.165
2021-02-15,12.06,8.18,64.96,314.04,84.1,99.5,2.17,1.852
2021-02-16,8.66,5.18,27.03,298.72,86.9,100.3,0.88,1.677
2021-02-17,8.37,0.78,98.36,253.72,76.9,101.6,0,1.363
2021-02-18,6.69,5.28,29.1,319.88,88.4,100.5,3.45,3.835
2021-02-19,10.53,6.12,57.2,314.4,94.5,99.9,3.23,0.557
2021-02-20,11.56,6.58,59.61,313.63,92.8,100.2,2.84,1.137
2021-02-21,11.09,5.85,70.9,299.17,90.8,100.1,15.14,1.259
2021-02-22,12.6,5.82,73.38,316.36,80.3,100.3,1.13,2.306
2021-02-23,12.18,8.13,46.8,329.11,87.3,100.8,5.84,2.016
2021-02-24,12.72,5.97,41.86,314.72,87.1,100.2,0.97,2.173
2021-02-25,9.42,4.73,73.12,289.91,89.5,100.1,4.74,2.621
2021-02-26,10.69,4.34,59.69,294.61,91.4,99.8,3.2,1.091
2021-02-27,9.9,5.15,89.98,290.81,81.2,100.8,0.7,3.075
2021-02-28,10.07,5.35,100.85,299.71,82.6,100.1,11.31,2.431
2021-03-01,8.58,3.92,95.31,287.69,79.9,99,1.91,1.001
2021-03-02,6.19,3.04,48.39,302.53,79.8,98.3,0.55,1.212
2021-03-03,5.81,2.64,60.25,303.15,77.2,99,0,1.455
2021-03-04,5.02,2.31,54.12,298.92,75.7,100.3,0.12,2.086
2021-03-05,7.27,0.65,78.95,278.18,70.4,102,0.15,1.9
2021-03-06,6.93,-2.55,144.48,244.06,75.2,103.1,0,0.457
2021-03-07,8.44,0.92,84.8,291.03,70.9,103.3,0,0.883
2021-03-08,7.63,3.16,62.13,311.17,81.5,102.1,3.88,1.625
2021-03-09,8.45,6.21,79.78,312.89,82.4,101.5,3.53,4.517
2021-03-10,11.37,6.4,90.14,316.47,80.3,101.5,2.11,4.716
2021-03-11,12.74,7.25,54.16,326.09,81.9,100.7,14.22,5.793
2021-03-12,11.42,6.05,97.49,310.11,74,101.7,0,3.891
2021-03-13,15.89,10.05,124.9,330.46,81.5,100.6,2.85,3.672
2021-03-14,10.3,5.88,105.83,301.47,72.1,100.4,1.56,3.706
2021-03-15,9.53,4.96,68.97,294.44,76.8,99.7,7.28,3.557
2021-03-16,10.39,4.37,100.78,292.28,75.1,99.7,8.84,1.008
2021-03-17,8.62,3.15,95.92,289.06,78.3,99.1,2.23,2.515
2021-03-18,7.67,2.61,101.4,276.61,77.9,99.7,1.28,2.397
2021-03-19,7.3,1.12,154.05,270.58,69.4,100.8,6.86,2.491
2021-03-20,8.22,4.17,62.62,310.31,79.4,98.7,11.56,7.234
2021-03-21,9.75,2.85,143.34,277.1,65.3,99.2,1.96,4.976
2021-03-22,8.08,-1.29,144.65,247.15,71.2,100.1,0,0.622
2021-03-23,5.7,0.24,141.1,263.53,69.6,100.3,0.87,1.767
2021-03-24,6.51,-0.68,118.1,262.4,70.6,100.7,0.35,0.832
2021-03-25,7.36,-2.19,157.93,247.87,60.3,100,0,1.727
2021-03-26,8.08,2.18,136.88,268.36,58.1,99.9,0,4.807
2021-03-27,8.37,2.95,116.3,279.97,60.2,100,0,2.116
2021-03-28,8.11,2.1,129.5,280.12,67.2,100.2,0,2.04
2021-03-29,7.53,0.83,146.09,263.03,77.3,100.5,1.81,0.606
2021-03-30,9.13,-0.52,115.82,280.16,69.3,100.6,0.07,1.194
2021-03-31,9.52,3.97,82.03,322.36,87.7,99.4,5.88,5.116
2021-04-01,13.07,6.04,116.73,330.61,87.3,99.3,4.66,3.019
2021-04-02,12.08,7.68,120.22,311.23,87.7,98.9,3.61,0.863
2021-04-03,12.74,6.46,110.3,316.85,83.7,99.3,2.6,3.331
2021-04-04,10.41,4.21,96.11,306.93,78.3,100,0.35,3.568
2021-04-05,8.9,4.14,97.76,311.65,79.6,99.3,2.97,3.93
2021-04-06,8.43,3.49,110.68,299.01,76.3,99.9,0.13,0.467
2021-04-07,9.41,4.05,100.1,309.26,65.5,100.4,0.31,4.229
2021-04-08,6.92,3.61,78.16,310.51,71.8,100.3,0.14,5.672
2021-04-09,8.77,2.63,135.99,287.09,62,100.9,0,1.397
2021-04-10,10.96,1.69,144.38,289.35,73.2,101.1,0,0.86
2021-04-11,9.8,4.98,127.49,296.32,66.1,100.2,0,3.833
2021-04-12,9.78,4.72,92.75,301.66,83,98.6,7.8,2.008
2021-04-13,9.14,2.86,131.61,294.44,77.1,98.5,4.17,0.79
2021-04-14,9.77,1.14,194.09,255.75,69.4,99.9,0,1.725
2021-04-15,7.76,1.86,103.56,290.17,69.9,100.3,0.71,0.84
2021-04-16,8.37,0.47,166.45,272.54,64,101.2,0.36,1.42
2021-04-17,8.93,-1.63,168.62,266.41,72.8,101.8,0.54,1.932
2021-04-18,7.28,3.73,163.94,275.16,55,102.3,0.25,1.875
2021-04-19,8.77,2.61,236.7,253.45,62.4,102.6,0,2.091
2021-04-20,9.1,6.15,86.36,323.9,86.7,101.7,9.64,5.845
2021-04-21,11.57,8.32,124.44,326.57,85,101.3,1.9,5.017
2021-04-22,13.17,6.96,137.73,320.27,82.9,101.6,0.47,2.718
2021-04-23,12.59,8.31,88.22,330.87,80.9,100.7,1.67,3.015
2021-04-24,11.52,6.57,169.1,300.17,70.3,99.7,5.88,4.308
2021-04-25,13.12,4.37,184.3,292.06,68.5,100,1.55,1.987
2021-04-26,9.71,4.6,118.16,303.19,79.4,100,4.26,3.782
2021-04-27,12.12,6,68.53,329.16,84.5,99.8,11.23,3.124
2021-04-28,13.13,8.52,157.14,322.98,80.3,100.8,2.8,6.393
2021-04-29,17.22,8.23,179.22,327.73,79.5,102.4,0.33,2.272
2021-04-30,15.5,9.63,213.09,323.24,81.9,102.9,0.18,2.732
2021-05-01,15.46,9.48,208.23,319.55,84.4,102.8,0,2.083
2021-05-02,12.98,6.92,252.44,278.91,62.3,103.1,0.13,2.652
2021-05-03,12.57,3.49,217.09,276.52,66.8,103.3,0,1.475
2021-05-04,12.96,5.99,188.79,301.21,68.7,103.4,0,0.864
2021-05-05,14.06,7.98,175.65,318.51,72.5,102.6,0.35,2.353
2021-05-06,11.87,8.46,158.35,321.79,72.5,101.8,1.05,4.304
2021-05-07,14.12,5.94,216.11,294.03,58.7,101.9,0,1.521
2021-05-08,15.53,3.24,274.86,268.91,70.7,102.6,0,0.661
2021-05-09,17.55,6.97,244.32,302.04,74.5,102.5,0,0.932
2021-05-10,15.89,9.94,251.61,311.65,84,102.4,0,2.569
2021-05-11,15.02,8.38,200.13,310.53,84,102.4,0.25,1.871
2021-05-12,16.24,6.74,229.37,295.28,78.8,102.4,0,2.318
2021-05-13,18.18,5.45,279.94,282.34,78,102.4,0,1.111
2021-05-14,19.96,7.46,245.41,298.97,72.5,102.1,0,1.285
2021-05-15,18.77,7.56,271.11,300.98,78.1,101.9,2.99,0.998
2021-05-16,11.96,6.73,250.72,285.18,55.4,102.4,0,2.43
2021-05-17,12.93,5.46,162.89,299.55,68.1,102,1.29,1.658
2021-05-18,14.42,4.79,186.93,305.61,77.6,101.9,0,0.165
2021-05-19,16.31,10.66,251.88,317.27,77.4,101.9,0.59,2.689
2021-05-20,17.95,11.79,145.85,350.03,85.8,101.4,3.82,1.732
2021-05-21,21.23,10.17,236.7,323.3,78.7,100.7,0,0.433
2021-05-22,18.99,9.82,221.54,324.61,75.3,100.3,3.19,3.178
2021-05-23,13.26,8.66,197.69,303.25,60.8,100.6,2.39,7.778
2021-05-24,13.27,8.76,172.84,311.28,66.5,101.4,0.73,3.89
2021-05-25,14.26,8.18,192.64,317.34,67.9,101.9,0.85,2.853
2021-05-26,12.89,7.1,87.63,334.93,83.5,102.2,11.03,0.956
2021-05-27,18.86,11.04,128.24,350.38,91.5,101.8,5.06,1.209
2021-05-28,15.82,7.56,311.74,279.2,65,102.8,0,4.004
2021-05-29,17.31,6.72,308.3,281.94,63.1,103.1,0,3.227
2021-05-30,15.71,6.23,251.02,289.75,66.9,102.6,0,2.815
2021-05-31,16.4,6.61,246.48,293.66,66.4,102.2,0,2.338
2021-06-01,17.09,6.98,241.97,297.59,65.9,101.7,0,1.89
2021-06-02,18.06,7.4,254.91,309.55,67.5,100.9,0,0.385
2021-06-03,18.71,9.19,232.99,312.76,71.2,100.2,0.18,0.851
2021-06-04,18.79,10.6,239.38,325.93,73.7,100.4,1.35,0.605
2021-06-05,15,9.88,139.44,322.11,82.7,100.5,7.86,1.439
2021-06-06,15.58,8.41,187.94,316.49,81.9,100.8,6.05,1.159
2021-06-07,16.75,10.2,199.56,330.18,80.9,101.1,15.65,3.671
2021-06-08,21.06,11.24,259.57,331.56,75.1,102.1,0.72,2.589
2021-06-09,24.04,9.5,331.46,311.86,68.9,102.1,0,1.327
2021-06-10,23.41,13.31,271.61,328.66,71.1,101.4,0,0.814
2021-06-11,18.68,10.19,336.79,297.4,68.1,101.2,1.59,3.423
2021-06-12,21.34,8.92,236.77,318.36,78.7,101.2,0.76,2.077
2021-06-13,16.33,9.8,181.85,311.04,71.7,101.1,0,2.321
2021-06-14,14.67,8.59,203.09,298.5,70.9,101.4,0.14,3.144
2021-06-15,16.04,7.99,157.06,325.48,85.8,100.2,17.56,0.797
2021-06-16,17.08,10.34,243.34,317.42,67.9,101.3,0.4,2.582
2021-06-17,15.86,11.07,254.71,313.15,67.5,102.1,0,2.853
2021-06-18,21.11,10.56,253.32,325.09,66.8,102,0.16,0.931
2021-06-19,22.47,9.44,311.96,312.14,59.8,101.8,0,2.102
2021-06-20,22.57,13.89,172.59,370.41,76.2,101.2,0.15,0.776
2021-06-21,24.41,14.7,289.38,350.71,74.9,101.1,3.83,0.731
2021-06-22,24.12,15.73,277.5,347.24,77.2,101.2,0.19,0.026
2021-06-23,23.16,16.26,290.94,346.91,74.8,101.1,0.81,1.878
2021-06-24,20.52,13.82,272.77,335.79,74.6,101.1,1.9,1.767
2021-06-25,18.83,12.22,201.16,340.08,81.9,101,12.92,2.801
2021-06-26,21.48,11.9,234.16,343.61,81.9,101,4.53,1.655
2021-06-27,21.37,13.15,274.34,329.8,71.2,101.3,0,0.903
2021-06-28,24.11,12.63,288.18,335.81,73.6,101.4,0,1.114
2021-06-29,24.94,15.62,222.01,365.29,79.2,101.5,0,1.43
2021-06-30,28.14,15.65,317.12,354.75,72.2,101,0,0.811
2021-07-01,22.8,14.49,202.63,344.53,77.4,100.2,20.83,1.436
2021-07-02,19.29,12.6,283.11,307.43,65,100.7,0,4.074
2021-07-03,19.86,13.93,264.35,335.06,71.6,101.1,0.15,3.302
2021-07-04,18.88,11.09,268.38,310.06,72.8,101.5,0,2.995
2021-07-05,18.36,9.37,300.86,304.12,71.9,101.8,0,2.769
2021-07-06,18.44,12.47,279.03,311.97,69.1,102,0,2.886
2021-07-07,21.48,11.11,276.37,316.84,75,102,0.21,2.318
2021-07-08,23.16,12.61,271.87,341.36,74.7,101.4,0,1.165
2021-07-09,18.95,13.72,231.18,338.2,78,100.3,6.81,3.061
2021-07-10,20.15,13.03,240.8,341.22,80.8,99.6,5.2,2.602
2021-07-11,19.26,12.3,231.1,320.99,73.8,99.8,0.74,2.984
2021-07-12,18.54,11.01,180.59,334.21,77.3,99.9,2.14,1.154
2021-07-13,17.4,12.31,176.65,339.06,87.3,99.9,10,0.328
2021-07-14,19.21,12.55,196.72,338.79,78.1,100.3,1.88,0.478
2021-07-15,18.26,12.8,187.87,341.45,76.9,100.6,0.76,2.088
2021-07-16,19.35,13.35,281.92,315.82,70.2,100.8,2.32,2.717
2021-07-17,18.62,12.78,268.65,321.84,77.3,101.3,0.19,3.514
2021-07-18,19.48,14.14,306.93,319.33,72.6,101.5,0.49,3.732
2021-07-19,19.17,13.85,244.54,334.32,72.9,101.3,0.82,3.951
2021-07-20,17.6,13.19,225.44,333.08,74.5,100.6,1.5,4.94
2021-07-21,17.3,12.76,136.63,348.61,77.8,100.5,0.78,1.467
2021-07-22,18.64,11.21,239.08,318.3,75.4,100.4,1.5,3.086
2021-07-23,17.65,11.14,224.97,319.37,75.4,100.7,4.66,3.727
2021-07-24,17.47,12.35,218.43,331.94,76.3,101.1,1.49,3.336
2021-07-25,18.58,12.24,235.29,318.06,70.2,101.1,0.23,3.012
2021-07-26,18.67,12.4,229.81,328.83,73,100.9,0.28,3.395
2021-07-27,19.95,12.08,201.07,338.48,82.3,100.4,16.24,2.494
2021-07-28,20.47,12.96,163.63,348.14,79.4,100.1,2.07,1.418
2021-07-29,20.66,14.63,216.38,343.54,80.3,99.6,24.26,1.972
2021-07-30,17.85,14.46,207.49,350.64,78.7,100.3,2.25,5.334
2021-07-31,18.75,14.33,184.6,352.58,79.9,100.4,4.85,4.211
