date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2025-01-23,4.07,0.37,47.42,244.66,65.4,99.7,0,1.799
2025-01-24,3.48,-0.26,54.11,236.88,70.7,100.6,0,1.302
2025-01-25,3.7,-1.02,27.37,260.61,74.8,100.6,0,1.324
2025-01-26,2.63,0.49,22.5,286.73,87.8,100.8,3.06,0.592
2025-01-27,2.93,-0.62,38.11,276.27,90.1,101.3,0.74,0.196
2025-01-28,7.21,0.63,25.99,307.6,92.9,101.4,1.31,0.789
2025-01-29,4.48,0.55,41.03,286.37,86.9,102,0.61,1.178
2025-01-30,2.93,0.25,38.16,293.76,83.6,101.8,0,1.733
2025-01-31,7.13,2.54,42.11,298.12,82.6,100.7,0,2.95
2025-02-01,7.66,4.86,26.19,314.19,83.4,99.2,13.63,4.683
2025-02-02,6.26,2.81,67.16,265.75,73.3,99.4,0.06,3.48
2025-02-03,9.15,3.42,37.87,312.62,88,99.2,7.68,3.263
2025-02-04,4.14,-0.47,72.46,234.1,72.3,100.4,0,0.704
2025-02-05,3.03,-1.76,70.18,235.13,74.9,101,0,0.863
2025-02-06,7.76,0.31,72.13,256.4,81.5,100.8,0,2.381
2025-02-07,9.44,2.68,44.76,304.74,91.5,100.6,4.99,0.526
2025-02-08,2.79,-0.18,39.01,278.39,77.6,101.5,0.47,2.809
2025-02-09,3.05,-0.95,44.04,273.1,77.6,102.1,0,0.459
2025-02-10,7.15,-0.07,68.64,277.91,84.7,101.5,0,2.43
2025-02-11,9.44,4.53,40.11,298.63,89.2,100.5,2.42,2.167
2025-02-12,5.24,3.01,45.08,302.61,79.3,100.5,0.55,1.067
2025-02-13,4.09,2.11,28.71,303.86,90.3,99.4,0,1.345
2025-02-14,4.01,0.93,42.75,284,83.5,98.6,1.15,0.458
2025-02-15,1.92,-1.99,30.29,283.87,84.5,98.7,4.28,0.662
2025-02-16,-1.59,-3.91,36.81,277.16,93.6,100,3.02,1.395
2025-02-17,-2.04,-4.42,23.18,275.87,96,99.8,3.99,1.966
2025-02-18,-2.01,-5.04,22.93,277.65,97.8,99.6,9.06,0.667
2025-02-19,-0.66,-5.11,40.58,266.92,98.2,99.8,0.8,0.442
2025-02-20,-0.27,-4.26,39.55,281.4,98.9,99.5,2.13,1.917
2025-02-21,-0.1,-2.56,31.44,290.78,100,99.5,7.01,0.567
2025-02-22,0.71,-3.56,41.7,286.43,94.3,99.4,0.37,2.381
2025-02-23,0.29,-2.01,56.36,273.05,84.6,98.7,0.03,5.099
2025-02-24,1.6,-1.8,63.88,280.68,85.7,98.2,0,3.222
2025-02-25,2.49,-1.62,95.54,250,79.8,99.5,0.45,0.948
2025-02-26,3.15,-2.26,105.22,249.66,79.1,100.7,0.61,1.075
2025-02-27,-0.11,-1.36,9.92,298.25,99.9,99.6,17.45,2.227
2025-02-28,-0.22,-1.21,27.18,302.51,100,100.1,12.17,2.363
2025-03-01,0.37,-1.65,25.76,302.03,99.6,100.2,14.24,4.171
2025-03-02,4.11,0.26,53.42,306.42,99.3,98.5,6.3,1.137
2025-03-03,7.88,2.8,64.11,292.99,89.2,97.4,5.2,2.462
2025-03-04,8.94,3.78,88.32,291.68,85.6,98.6,0.35,2.834
2025-03-05,7.17,4.18,52.9,286.41,86.3,99.4,1.06,2.131
2025-03-06,9.46,4.08,103.13,289.09,82,100.5,0,2.035
2025-03-07,11.92,6.33,115.32,288.72,84.4,100.7,0,2.878
2025-03-08,10.67,6.73,73.74,309.66,89.1,100.5,0,2.728
2025-03-09,10.12,4.43,92.79,306.08,86.2,99.5,1.08,0.954
2025-03-10,8.86,4.51,43.24,300.85,88.3,96.9,11.96,1.591
2025-03-11,8.62,2.65,131.16,277.45,82.3,96.1,5,4.411
2025-03-12,8.13,2.76,109.75,270.22,68.4,97.6,0,2.825
2025-03-13,6.04,-1.51,91.07,268.09,84.8,98.4,1.99,0.992
2025-03-14,5.31,1.23,105.02,277.58,72.1,98.8,0.57,0.646
2025-03-15,7.35,0.03,82.5,275.52,73.6,100,0.45,1.821
2025-03-16,11.33,4.17,84.02,320.33,87.9,98.4,10.37,3.638
2025-03-17,7.97,4.51,96.77,290.3,69,97.8,1.69,5.943
2025-03-18,8.29,2.55,117.71,264.18,70.5,98.9,0.27,2.589
2025-03-19,11.05,2.08,28.85,323.78,93.9,98.4,12.03,0.986
2025-03-20,11.01,6.63,152.62,298.87,75.4,97.7,6.15,2.845
2025-03-21,9.33,3.91,115.34,294.25,77.5,97.4,9.26,1.339
2025-03-22,6.8,4.05,85.45,299.31,81.9,96.8,8.27,2.163
2025-03-23,10.51,2.92,192.17,255.7,66.8,97.5,2.97,1.252
2025-03-24,8.92,4.27,107.3,298.76,86.6,96.8,5.48,1.072
2025-03-25,7.46,2.45,146.75,265.23,64.3,97.9,0,2.913
2025-03-26,8.39,2.17,139.21,270.1,61.1,97.9,2.21,3.164
2025-03-27,7.77,1.29,125.36,279.34,75.8,98.3,1.26,2.059
2025-03-28,6.96,0,175.02,252.82,69.6,98.4,0,2.325
2025-03-29,7.89,2.13,147.6,279.38,71.3,98.9,0,0.72
2025-03-30,5.38,1.23,83.05,291.33,71.1,98.7,0,3.569
2025-03-31,5.77,-0.47,110.73,280.32,71.9,98.5,0.51,0.596
2025-04-01,6.26,0.71,150.31,273.66,65.5,98.7,0.59,1.031
2025-04-02,4.92,-0.25,115.91,264.68,79.4,98.6,0.58,0.386
2025-04-03,6.82,-0.99,188.39,239.44,64.2,98.8,0,0.624
2025-04-04,5.04,0.54,53.77,281.66,75.9,98.6,0,1.593
2025-04-05,6.43,1.58,122.17,285.79,75.7,99.7,0,4.087
2025-04-06,6.07,2.28,109.88,299.26,72.6,99.9,0,4.787
2025-04-07,6.04,2.29,95.15,304.97,88.3,99.5,0.75,1.6
2025-04-08,8.28,2.75,125.62,301.55,81.1,99.2,5.51,0.529
2025-04-09,7.56,3.36,98.25,307.07,91,99.2,8.72,0.604
2025-04-10,10.5,5.3,169.55,291.93,72,100,0.47,2.959
2025-04-11,11.33,5.23,135.95,303.74,70,100,0,0.418
2025-04-12,8.85,4.32,99.94,303.16,78.2,100,0,2.904
2025-04-13,7.09,3.06,134.19,290.87,66.3,100.8,0,2.735
2025-04-14,11.08,1.83,149.88,288.56,68.2,101.1,0,1.406
2025-04-15,14.48,7.59,172.82,314.9,80.6,100.6,0,2.969
2025-04-16,10.2,4.15,69.04,324.05,89,100.7,4.52,2.702
2025-04-17,7.83,2.57,163.06,285.95,66.6,101.1,0.71,4.513
2025-04-18,5.89,0.2,148.42,277.04,62.7,101.1,0,4.905
2025-04-19,4.98,-0.09,111.79,275.15,64.7,100.9,0,4.509
2025-04-20,5.83,-0.63,146.17,268.79,61.2,100.9,0,3.022
2025-04-21,6.9,-1.21,187.51,265.64,61.5,100.6,0,1.725
2025-04-22,6.98,0.33,182.01,273.34,63.9,100.2,0,1.91
2025-04-23,9.93,2.7,160.14,295.79,67,100,0,0.92
2025-04-24,13.8,4.59,162.97,302.47,71.3,99.3,0,1.434
2025-04-25,14.61,8.12,182.46,310.09,79.7,98.6,6.55,1.598
2025-04-26,14.89,8.03,178.58,313.29,78.1,98.8,2.73,2.484
2025-04-27,15.2,9.74,206.5,310.44,73.5,99.5,3.09,2.498
2025-04-28,19.45,12.47,207.66,331.89,74.8,99.8,0,2.421
2025-04-29,16.65,7.49,194.58,302.12,73.6,100.7,0,1.465
2025-04-30,10.92,4.63,247.43,264.34,63.8,101.9,0,1.648
2025-05-01,13.62,3.04,299.07,242.32,65.5,101.3,0,0.311
2025-05-02,13.92,5.26,226.23,283.83,70.7,100.6,0,2.388
2025-05-03,9.54,4.51,173.34,300.36,67.9,100.7,0,5.15
2025-05-04,9.38,5.01,155.2,307.26,71.3,100.8,0.2,4.305
2025-05-05,14.18,4.41,284.45,266.27,73.3,100.6,0,1.025
2025-05-06,13.01,4.52,246.13,283.68,77.1,100.6,0,3.073
2025-05-07,14.44,4.54,239.64,295.57,76,100.4,0,4.405
2025-05-08,14.93,8.24,180.64,309.27,76.6,99.7,2.5,4.098
2025-05-09,20.61,7.64,269.68,309.11,81.6,99.6,0.77,1.322
2025-05-10,14.36,10.17,80.9,356.7,96.7,99.5,16.78,2.896
2025-05-11,15.47,10.08,141.65,351.69,91.6,99.9,5.49,3.53
2025-05-12,15.32,9.73,138.05,331.1,86,100.6,3.5,0.581
2025-05-13,12.8,8.18,156.66,314,69.5,101.1,0.42,0.615
2025-05-14,11.45,4,143.09,296.82,74.3,100.8,3.58,1.492
2025-05-15,10.73,3.26,162.43,281.22,66.6,100.4,1.25,1.934
2025-05-16,10.23,5.73,158.86,305.53,71.9,100.4,1.34,0.829
2025-05-17,10.66,5.84,211.14,298.95,67.2,101,0,0.829
2025-05-18,13.76,5.3,315,262.45,72.7,101.4,0,2.449
2025-05-19,14.48,5.46,316.53,268.31,73.3,101.3,0,2.683
2025-05-20,17.38,6.09,303.93,280.84,74.4,101.1,0,1.143
2025-05-21,16.26,5.79,311.98,275.28,79.2,100.7,0,1.522
2025-05-22,13.49,5.31,246.58,283.59,75.1,100.6,0,1.599
2025-05-23,11.81,4.98,203.74,284.78,66.9,100.8,0,1.603
2025-05-24,16.13,4.97,232.61,296.88,68.7,100.6,0,1.4
2025-05-25,14.86,6.76,133.15,324.19,80.2,100,3.5,2.29
2025-05-26,11.37,7.07,124.2,324.32,89.6,99.4,3.99,2.582
2025-05-27,16.72,7.87,206.57,323.9,80.1,99.6,0.91,0.716
2025-05-28,17.49,8.43,136.88,346.26,80.7,99.6,6.27,2.234
2025-05-29,17.09,11.08,214.23,320.72,74.7,99.1,1.87,1.687
2025-05-30,15.46,9.12,126.62,331.03,82.7,99,4.85,2.76
2025-05-31,15.68,9.01,129.3,327.31,84.6,98.9,12.68,1.114
2025-06-01,15.9,8.9,132.01,323.57,86.4,98.8,20.51,0.666
2025-06-02,18.12,9.21,231.61,305.77,79.7,99.3,3.06,1.199
2025-06-03,20.28,8.94,275.25,304.81,73.3,99.5,0,1.822
2025-06-04,18.22,11.86,246.89,328.57,81.4,99.7,6.65,3.112
2025-06-05,16.1,10.24,249.25,304.46,65.5,100.5,0.49,2.083
2025-06-06,18.88,8.88,257.14,301.48,72.7,100.3,1.85,2.224
2025-06-07,15.59,9.32,237.54,297.64,62.9,100.5,0,3.107
2025-06-08,14.36,9.57,175.11,318.99,65.5,100.5,0,1.09
2025-06-09,16.85,7.66,298.61,285.91,67.7,100.5,0,0.413
2025-06-10,19.05,11.91,175.19,344.16,84.3,100.6,17.66,1.255
2025-06-11,17.07,12.45,180.37,341.42,86.2,100.8,1.77,0.652
2025-06-12,20.51,11.64,190.25,343.71,81.9,100.5,0.64,1.19
2025-06-13,19.91,10.15,301.1,295.21,69.4,100.3,0,0.928
2025-06-14,21.3,13.78,296,327.62,68.6,99.8,0,2.347
2025-06-15,24.06,13.29,278.88,332.74,72.3,99.7,0.43,2.358
2025-06-16,21.85,15.69,258.31,338.32,70.4,99.3,0,2.647
2025-06-17,20.63,12.98,306.53,309.05,64.7,100.1,0,2.255
2025-06-18,21.04,10.86,282.47,301.85,67.1,100.5,0,0.785
2025-06-19,22.13,12.68,277.81,314.39,67.4,100.7,0.04,0.995
2025-06-20,24.8,14.52,317.98,319.02,70.6,101.1,0,0.708
2025-06-21,23.1,13.12,321.44,311.75,72.6,101.4,0,2.564
2025-06-22,22.05,13.01,279.92,337.5,77.1,101.5,0,2.894
2025-06-23,21.19,12,285.19,330.03,80.3,101.3,0,2.831
2025-06-24,24.42,13.22,326.32,324.57,74.1,101,0,2.036
2025-06-25,25.58,12.34,343.54,307.75,73,100.7,0,2.128
2025-06-26,26.48,12.97,334.91,318.13,72.4,100.6,0,2.213
2025-06-27,25.34,12.13,324.05,318.25,74.7,100.4,0,2.458
2025-06-28,28.78,13.08,306.56,333.65,69.4,100.3,0,0.523
2025-06-29,29.34,17.56,343.62,326.42,55.4,100.7,0,1.233
2025-06-30,29.01,17.43,323.28,343.68,64,101,0,1.392
2025-07-01,23.23,13.89,277.46,323.67,66.8,101.6,0,2.624
2025-07-02,23.09,11.6,320.26,292.45,66,101.4,0,0.143
2025-07-03,24.1,15.86,215.25,348.52,59.7,100.6,2.15,2.051
2025-07-04,23.44,15.83,260.93,341.66,67.8,100,0,2.161
2025-07-05,21.88,13.91,197.5,332.24,70.7,100,0,2.292
2025-07-06,21.5,15.2,305.71,322.38,75.5,99.7,0,3.137
2025-07-07,21.02,12.21,300.65,304.01,70.4,100,0,2.309
2025-07-08,22.26,16.61,279.78,345.48,71.8,100.2,0,2.944
2025-07-09,23.56,15.61,187.83,362.39,73.6,100.4,0,1.257
2025-07-10,25.88,16.64,310.46,330.43,64.4,100.1,0.58,1.106
2025-07-11,23,14.92,234.77,337.45,70.8,100.1,3.65,0.872
2025-07-12,25.02,13.88,310,316.58,64.6,100,0,1.357
2025-07-13,24.14,15.59,182.11,358.47,74.5,99.7,1.77,1.269
2025-07-14,28.27,17.87,243.36,365.56,69.1,99.7,0,1.74
2025-07-15,31.04,17.06,259.52,354.91,53.5,99.3,0,1.442
2025-07-16,22.93,16.45,234.63,334.81,61.4,99.6,0,2.247
2025-07-17,22.34,14.79,281.59,314.8,65.2,99.7,0.45,2.406
2025-07-18,22.97,13.16,259.5,313.49,61.8,100.2,0,1.966
2025-07-19,24.89,15.05,253.77,343.92,69.6,100.2,1.1,2.458
2025-07-20,23.13,15.12,289.25,314.88,64.1,100.2,0,2.004
2025-07-21,22.82,15.77,294.29,321.96,61,99.3,0,3.145
2025-07-22,26.16,12.13,332.19,294.84,55.4,100.3,0,0.931
2025-07-23,29.78,14.98,326.75,318.9,57.8,100.7,0,0.123
2025-07-24,32.89,16.74,321.95,330.17,56,100.6,0,1.519
2025-07-25,32,16.02,320.12,326.81,61.4,100.2,0,1.745
2025-07-26,32.45,16.26,303.25,341.02,62.1,99.8,1.13,0.483
2025-07-27,32.26,18.19,296.84,347.2,61.8,99.9,0.47,1.097
2025-07-28,32.39,18.04,301.15,339.91,53.6,99.7,0.46,1.378
2025-07-29,21.93,14.78,275.35,312.21,60.7,99.9,0,2.422
2025-07-30,22.04,13.62,277.15,308.73,64.9,100,0,3.071
2025-07-31,23.22,14.43,233.93,329.49,66.9,100,0,2.599
2025-08-01,24.39,15.24,191.88,350.41,68.8,100,0,2.129
2025-08-02,21.52,15.13,170.7,332.98,69.9,99.7,1.51,2.17
2025-08-03,23.07,13.27,239.06,323.8,64.9,100.3,0,2.531
2025-08-04,22.76,17.32,228.21,337.62,72.9,100.3,0,2.818
2025-08-05,24.37,16.35,270.61,320.92,69.8,100.2,0,2.347
2025-08-06,24.58,15.18,255.93,327.46,72.5,100.2,1.24,1.558
2025-08-07,25.61,13.35,233.59,327,65.4,100.2,0,1.098
2025-08-08,24.85,15.12,209.57,342.95,71.6,100.2,0,2.299
2025-08-09,27.43,13.11,253.96,329.22,68.3,100,0,1.829
2025-08-10,22.61,12.52,263.61,297.46,54.5,100,0,1.669
2025-08-11,22.75,11,175.81,324.09,56.3,100,0,0.331
2025-08-12,21.61,11.18,231.95,307.51,61.6,99.7,0.97,1.505
2025-08-13,19.8,9.81,291.31,265.62,49.8,100.8,0,0.487
2025-08-14,23.28,10.05,273.65,292.42,50.8,101,0,1.104
2025-08-15,24.12,11.26,194.77,322.79,61.4,100.9,0,0.939
2025-08-16,26.09,12.85,243.43,319.23,66,100.7,0,1.592
2025-08-17,26.68,12.73,221.35,327.64,64.7,100.4,0,1.44
2025-08-18,25.86,13.99,240.32,324.96,71.7,100.4,0.35,0.875
2025-08-19,27.29,15.46,238.11,335.85,70.8,100.5,0,0.243
2025-08-20,27.56,13.28,236.87,328.35,68.7,100.4,0,0.707
2025-08-21,24.31,13.49,176.36,337.49,70.1,100.2,0,1.839
2025-08-22,24.62,16.86,206.81,359.66,74.7,100,0.55,2.393
2025-08-23,24.26,17.46,166.89,362.5,77.9,100.1,0,1.992
2025-08-24,28.69,14.4,228.14,340.74,71.1,99.9,0,0.749
2025-08-25,25.82,16.83,165.85,354.15,80,99.3,10.45,0.624
2025-08-26,19.86,13.32,139.31,337.2,82.4,99.3,7.16,0.286
2025-08-27,19.82,11.3,150.35,334.92,77.1,99.9,17.37,0.883
2025-08-28,15.1,10.14,145.79,320.07,74.9,99.9,8.83,0.974
2025-08-29,16.91,9.74,170.98,309.88,70.2,100.1,0.57,0.8
2025-08-30,15.86,10.47,174.19,299.9,77.6,100.4,0.84,0.818
2025-08-31,16.48,10.8,172.26,310.29,76,100.5,0.48,0.607
2025-09-01,17.11,11.12,170.37,320.62,74.4,100.7,0,0.66
2025-09-02,18.64,12.28,176.42,326.42,78.6,100.9,0,2.104
2025-09-03,21.62,12.3,204.81,319.43,77.7,101,0,3.154
2025-09-04,24.82,11.9,229.25,305.59,72.4,100.8,0,2.79
2025-09-05,24.07,11.47,231.01,298.55,70.8,100.8,0,2.667
2025-09-06,24.84,10.29,229.56,293.27,67.8,100.8,0,2.213
2025-09-07,26.55,10.32,228.48,299.23,70.5,100.9,0,1.339
2025-09-08,25.5,10.71,193.64,305.68,72.8,100.7,0,1.112
2025-09-09,24.78,11.74,182.59,312.5,74.3,100.7,0,1.721
2025-09-10,24.01,12.13,161.89,325.47,77.7,100.4,2.49,2.257
2025-09-11,29.26,12.77,192.21,342.25,69.7,99.9,0,1.926
2025-09-12,24.14,16.12,138.33,359.71,75.4,99.5,1.92,1.098
2025-09-13,23.46,15.4,179.9,330.01,69.8,99.7,0,1.956
2025-09-14,19.91,13.88,76.03,341.88,71,99.5,0,1.558
2025-09-15,20.67,11.21,162.33,316.09,69.5,99.3,0,1.921
2025-09-16,18.38,11.53,118.41,333.92,81.7,98.5,6.32,2.137
2025-09-17,16.69,11.19,112.74,323.49,77.3,98.9,4.5,2.789
2025-09-18,17.91,11.41,170.34,306.21,75.6,99.4,0,2.819
2025-09-19,18.8,11.53,126.9,324.36,77.6,100,0,1.8
2025-09-20,17.61,10.9,65.73,334.03,86.6,99.9,6.51,2.019
2025-09-21,16.49,10.95,163.84,302.04,63.6,99.6,0.89,3.273
2025-09-22,17.38,9.17,119.3,324.05,84.7,98.3,4.69,1.63
2025-09-23,13.85,9.01,73.2,323.6,88.3,98.7,14.23,0.94
2025-09-24,16.75,12.63,98.51,351.94,84.7,99.8,1.01,3.915
2025-09-25,16.94,12.1,111.18,341.1,81.7,99.8,0,3.282
2025-09-26,13.49,11.1,43.41,348.63,96,99.5,6.79,0.889
2025-09-27,15.67,11.4,92.94,344.88,88.7,99.8,0,1.264
2025-09-28,16.01,11.19,105.4,328.25,82.1,100.5,1.86,2.082
2025-09-29,16.27,9.56,115.59,314.08,75.6,100.9,0,2.026
2025-09-30,15.93,8.44,132.35,306.99,77.6,100.9,0,0.623
2025-10-01,16.3,9.17,133.99,301.02,77.7,100.6,0,1.465
2025-10-02,15.16,5.41,108.61,305.33,86.9,99.7,8.43,1.491
2025-10-03,9.39,3.86,94.73,273.4,73.1,99.4,3.32,1.503
2025-10-04,11.05,4.4,117.66,271.87,65.9,99.5,0,2.508
2025-10-05,13.3,7.25,85.48,294.59,77.1,98.9,0,3.017
2025-10-06,12.13,7.73,57.36,315.21,87.1,98.2,7.42,3.04
2025-10-07,11.28,4.19,129.99,268.05,72.4,97.7,0,1.946
2025-10-08,11.61,4.96,125.45,265.39,73.1,98.5,0,2.076
2025-10-09,11.49,4.25,127.54,269.04,72.2,99.9,0,1.791
2025-10-10,13.01,6.63,119.69,295.79,68.7,100.6,0,0.696
2025-10-11,12.53,5.1,73.21,293.34,81.3,100.5,0,1.267
2025-10-12,15.11,3.89,111.24,299.74,88.7,99.9,0,2.183
2025-10-13,13.1,10.47,18.5,355.86,98.5,99,16.32,2.175
2025-10-14,16.73,11.98,85.09,341.52,89.8,98.9,1.1,1.963
2025-10-15,18.47,15.01,80.5,349.38,82.1,99.2,0,2.262
2025-10-16,19.22,14.77,69.66,348.54,85.2,99,1.97,1.33
2025-10-17,18.35,11.38,45.03,345.09,90.7,98.6,0.12,0.777
2025-10-18,17.06,8.85,107.98,307.35,81.2,98.9,0,1.092
2025-10-19,15.17,11.72,75.6,317.73,80.5,98.7,3.49,1.51
2025-10-20,15.89,9.61,76.17,309.99,76.6,98.9,2.2,2.175
2025-10-21,16.41,12.51,95.16,311.29,74.2,99.2,1.89,2.841
2025-10-22,16.17,10.87,81.66,309.42,86.2,100.3,0,1.455
2025-10-23,16.73,11.53,73.12,329.23,91.4,99.7,0,2.848
2025-10-24,14.76,11.5,18.42,357.29,96.7,98.6,9.98,3.866
2025-10-25,14.62,10.11,62.47,332.1,81.9,98.8,3.2,1.902
2025-10-26,15.93,9.91,71.57,318.24,82.3,100.1,2.18,2.081
2025-10-27,14.94,9.6,68.92,324,89.6,100.7,0,3.562
2025-10-28,12.77,8.29,79.39,302.87,86.5,101,0.09,4.172
2025-10-29,11.19,8.33,39.57,331.91,92.3,101,0.62,2.943
2025-10-30,11.83,7.35,61.38,305.75,86.1,100.9,0,3.07
2025-10-31,11.66,7.46,53.8,316.65,90.1,100.8,0.24,3.015
2025-11-01,11.49,7.58,46.29,327.89,94.1,100.7,0.75,2.96
2025-11-02,10.76,8.31,36.14,333.88,95.3,100.2,1.59,2.505
2025-11-03,11.67,7.54,38.99,325.37,86.1,100,0.42,3.636
2025-11-04,7.75,5.87,23.72,315.87,77.1,100.3,0.86,4.536
2025-11-05,8.56,1.98,70,265.58,68.4,100.5,0,3.233
2025-11-06,8.16,0.78,64.53,263.4,86,101,0,1.461
2025-11-07,6.13,-0.13,71.16,243.83,96.1,101.2,0,0.509
2025-11-08,6.39,-1.82,73.41,244.88,92.7,100.7,0,0.453
2025-11-09,6.35,-1.39,62.45,250.48,98.5,100.1,0,0.565
2025-11-10,8.25,0.3,41.27,291.83,97.5,99.7,0,0.543
2025-11-11,10.12,5.03,61.8,290.76,94.5,99.6,0,1.788
2025-11-12,13.09,9.06,38.98,309.48,87.2,99.4,0,2.345
2025-11-13,13.51,7.05,27.63,330.71,88.3,98.9,34.11,1.81
2025-11-14,8.25,2.39,63.4,244,74.2,100.5,0,0.95
2025-11-15,7.02,0.38,44.7,281.78,80.6,101.4,0.53,1.234
2025-11-16,10.42,6.63,43.16,323.19,88.2,101.4,0.45,1.714
2025-11-17,13.28,9.36,25.63,349.65,93.9,101.2,0,1.669
2025-11-18,11.8,7.52,56.46,284.66,75,100.5,0,1.796
2025-11-19,12.72,8.07,50.55,297,75.5,100.2,0,2.949
2025-11-20,9.23,5.42,29.03,289.35,74.7,99.3,3.51,4.384
2025-11-21,7.32,3.52,49.74,254.99,78.1,99.6,0,3.133
2025-11-22,5.2,2.61,16.41,304.54,96.5,99.2,12.07,1.232
2025-11-23,5.23,4.03,13.15,317,97.2,98.2,16.83,3.216
2025-11-24,5.72,4.26,11.56,319.75,88.4,98.5,2.11,6.427
2025-11-25,4.91,2.52,27.39,294.43,68.9,99.8,0,3.636
2025-11-26,10.18,2.17,24.56,324.73,84.2,99,7.24,1.718
2025-11-27,11.09,6.83,33.16,299.17,81.8,97.6,1.62,2.692
2025-11-28,8.03,3.85,33.41,268.49,78.5,96.9,0.95,3.047
2025-11-29,6.74,2.94,23.01,283.06,81.8,97.5,0.69,2.493
2025-11-30,6.62,0.91,44.81,256.78,61.7,99.3,0,2.516
2025-12-01,12.66,2.09,9.42,340.9,94.2,98.2,19.82,1.062
2025-12-02,11.04,6.17,24.69,314.86,90.2,97.2,6.15,1.712
2025-12-03,6.12,2.47,35.05,264.67,76.5,98.6,0,1.824
2025-12-04,3.14,-1.09,41.55,230.54,73.3,99.3,0.53,1.819
2025-12-05,4.4,-1.52,16.89,275.92,85.5,99,10.31,1.202
2025-12-06,9.1,4.46,30.67,282.37,91.9,98.7,0.57,2.535
2025-12-07,8.82,6.26,20.76,295.68,82.3,98.7,2.6,3.398
2025-12-08,8.08,3,35.91,272.63,80.7,99.1,0,2.44
2025-12-09,5.7,2.22,21.06,304.74,90.9,99.7,2.01,1.412
2025-12-10,12.28,5.25,4.53,325.86,89.4,98.8,22.57,1.537
2025-12-11,9.48,6.74,14.84,314.07,86.9,98.8,1.57,1.422
2025-12-12,8.76,5.87,35.59,270.88,88.5,98.5,0,1.89
2025-12-13,9.35,4.23,31.66,287.11,96.3,98.3,2.45,1.032
2025-12-14,8.64,5.3,33.54,287.34,85.5,96.9,0.76,2.191
2025-12-15,8.74,4.26,31.34,274.62,81.6,97,0.13,3.962
2025-12-16,6.39,2.16,12.01,260.86,89,99,2.36,2.579
2025-12-17,12.63,1.87,6,320.52,92,99.3,8.53,1.719
2025-12-18,9.59,6.47,5.06,314.59,92.5,98.9,3.57,1.526
2025-12-19,10.21,5.52,20.17,301.04,93,99.8,0,1.313
2025-12-20,11.87,6.79,18.34,316.45,82.6,98.7,0.77,2.834
2025-12-21,11.03,6.43,15.8,321.56,85.6,96.5,10.43,3.806
2025-12-22,7.76,5.38,18.92,310.76,72.8,95.5,5.87,5.147
2025-12-23,5.77,2.18,33.37,254.8,72.2,96.7,0,3.299
2025-12-24,4.88,1.38,32.17,249.39,79.1,97.8,0,2.941
2025-12-25,3.59,1.3,32.72,247.45,79.4,98.6,0,2.241
2025-12-26,11.54,2.55,6.35,332.43,92,98.8,15.09,1.612
2025-12-27,13.36,11.46,21.39,351.24,86.7,98.6,1.25,2.801
2025-12-28,13.4,5.88,18.37,314.19,73.3,98.7,1.43,4.566
2025-12-29,7.54,6.33,24.69,309.06,87.6,99.4,5.97,2.834
2025-12-30,9.67,5.72,24.72,300.08,83.5,98.8,6.51,3.401
2025-12-31,9.84,5.4,29.38,291.07,81.1,98.6,4.76,3.934
2026-01-01,10.01,5.07,34.1,284.2,78.6,98.4,3.06,4.467
2026-01-02,5.82,3.63,15.85,283.6,81.5,98.3,1.84,3.467
2026-01-03,10.35,4.43,12.06,323.1,89.6,98.9,5.68,1.201
2026-01-04,12.21,10.56,21.47,341.19,85.2,99.1,0.83,3.837
2026-01-05,12.64,3.57,13.78,310.18,86.7,99,3.96,2.189
2026-01-06,7.05,3.25,20.9,284.23,78.8,100.6,0,1.818
2026-01-07,9.9,4.15,28.33,299.91,85.4,100.4,2.69,2.252
2026-01-08,12.24,9.65,21.33,340.04,90.5,100.9,0.43,3.379
2026-01-09,9.71,7.38,23.56,316.98,91.3,101.5,0,2.254
2026-01-10,9.01,6.25,25.92,319.66,93.5,101,0,0.916
2026-01-11,9.9,6.13,26.21,303.13,90.3,100.4,0,1.46
2026-01-12,9.87,5.62,22.89,301.04,88.8,99.5,1.32,2.661
2026-01-13,13.16,5.28,12.38,330.72,82,97.1,20.95,4.004
2026-01-14,6.75,5.19,16.32,311.05,69.8,97.8,2.42,5.111
2026-01-15,5.87,2.53,10.04,298.8,86.9,97.1,14.44,2.032
2026-01-16,8.1,5,22.79,310.53,79.8,98.1,8.73,4.857
2026-01-17,8.41,4.87,32.83,294.57,76.4,98.5,6.17,4.643
2026-01-18,7.54,4,13.67,311.6,89.6,99.3,7.24,1.06
2026-01-19,12.54,6.69,23.18,332.07,87.9,98.7,6.31,2.785
2026-01-20,9.17,5.15,36.63,288.52,79.1,98.6,2.73,2.708
2026-01-21,6.69,3.33,29.01,278.93,73.7,99.4,0,1.952
2026-01-22,7.45,0.6,14.55,302.19,95.9,98.1,8.9,3.561
2026-01-23,9.64,6.65,26.23,310.1,88.5,96.9,0,1.61
2026-01-24,7.8,4,19.23,291.75,86,97.4,9.84,2.087
2026-01-25,9.68,6.24,29.45,312.66,72.7,97.4,1.63,1.926
2026-01-26,8.62,6,22.98,302.92,93,98.3,1.09,1.421
2026-01-27,12.51,6.47,23.64,317.8,86.3,98.9,1.91,2.771
2026-01-28,12,8.7,22.49,317.64,84.1,99.5,0.79,3.011
