date,tmax,tmin,swdown,lwdown,relhum,pres,prec,windspeed
2023-05-10,20.02,9.61,257.03,314.56,69.1,99.8,0.33,1.102
2023-05-11,20.17,12.99,186.91,351.55,81.2,98.6,10.48,1.552
2023-05-12,15.85,12.1,119.21,349.21,90.1,99.1,5.77,1.721
2023-05-13,13.81,9.65,130.1,341.73,90.2,99.9,21.97,1.611
2023-05-14,15.1,7.7,223.47,304.4,65.6,100.7,0.03,3.645
2023-05-15,12.27,8.52,139.6,319.17,69.5,101.1,0.25,1.969
2023-05-16,13.67,6.97,158.61,311.54,70.7,100.8,0.18,1.214
2023-05-17,12.53,7.82,148.07,313.58,79.3,101,1.15,1.322
2023-05-18,15.9,8.93,165.71,324.95,78,101.4,1.06,3.02
2023-05-19,15.03,8.41,236.98,292.87,62.1,101.8,0.06,3.788
2023-05-20,16.66,7.46,279.51,286.91,58.3,101.8,0.02,3.483
2023-05-21,18.23,5.83,283.59,283.46,62.3,102.1,0.07,1.254
2023-05-22,17.65,5.44,329.38,263.37,62.2,102,0,0.986
2023-05-23,17.78,6.52,285.84,280.22,68.5,101.8,0.04,0.868
2023-05-24,18.59,7.75,249.73,303.72,64,101.9,0.03,0.602
2023-05-25,19.64,10.47,260.65,306.6,66.6,102,0.04,0.357
2023-05-26,21.26,9.49,239.38,312.17,77.1,102.2,0.27,1.462
2023-05-27,21.72,10.99,262.93,319.62,73.5,102.4,0,0.836
2023-05-28,22.86,11.9,267.56,330.46,78.9,102.5,2.14,0.705
2023-05-29,19.87,10.54,330.36,291.37,63.7,102.6,0,2.432
2023-05-30,20.41,9.16,316.88,294.94,65.5,102.6,0.03,2.671
2023-05-31,19.94,9.37,304.46,296.11,68.8,102.3,0.03,2.373
2023-06-01,19.46,9.58,292.13,297.27,72.1,102,0.03,2.074
2023-06-02,20.8,10.14,275.15,319.11,67.6,101.5,0.03,2.014
2023-06-03,18.94,9.71,244.1,305.04,64.7,101.5,0.06,2.467
2023-06-04,19.5,7.39,301.33,284.53,66.2,101.6,0.04,0.636
2023-06-05,21.08,8.54,289.43,299.35,67.2,101.3,0.37,1.065
2023-06-06,17.3,10.13,198.19,320.09,79.1,100.7,4.63,2.123
2023-06-07,14.42,9.8,158.46,317.6,80.2,99.9,3.1,0.563
2023-06-08,17.7,8.98,192.74,317.87,78,99.3,2.96,1.883
2023-06-09,17.72,10.5,233.31,318.96,71,99.6,1.52,2.587
2023-06-10,12.98,7.61,134.6,314.95,83.3,100.3,6.76,2.542
2023-06-11,14.68,5.93,205.41,293.98,67.4,101.3,0.29,2.468
2023-06-12,17.69,9.82,200.32,329.89,70.6,101.6,0.36,2.777
2023-06-13,20.03,12.65,205.68,340.91,76.1,101.8,0.12,2.151
2023-06-14,21.94,11.22,255.69,320.67,73.4,102.1,0.05,0.951
2023-06-15,22.6,12.23,290.93,322.64,72.3,102.2,0,0.761
2023-06-16,23.25,13.75,235.35,344.81,74.1,102.1,0.05,0.443
2023-06-17,26.04,12.96,311.26,327.19,72.8,102.2,0.04,0.281
2023-06-18,26.7,14.94,335.13,326.74,67.1,102.3,0.03,1.563
2023-06-19,24.59,14.28,277.64,342.74,75.3,102,0.68,3.215
2023-06-20,20.79,12.36,244.73,323.25,72.2,101.9,0.27,1.693
2023-06-21,21.66,11.94,281.34,314.82,68.5,102.1,0,2.267
2023-06-22,23.97,14.41,340.54,309.34,70,102,0,3.967
2023-06-23,20.81,12.89,298.17,313.24,71.8,102.1,0,3.041
2023-06-24,22.28,12.06,284.18,314.95,73.5,102.4,0.04,1.279
2023-06-25,25.39,10.64,309.08,312.45,72.1,102,0,1.526
2023-06-26,22.06,12.82,280.53,314.89,71.5,101.7,0,1.821
2023-06-27,24.21,11.05,331.96,298.48,69.6,101.9,0,0.535
2023-06-28,26.55,11.63,325.59,312.3,67.2,102,0,0.277
2023-06-29,26.96,14.4,314.56,325.27,62.3,102.1,0,1.185
2023-06-30,28.98,14.32,339.41,325.3,58.4,102,0,1.1
2023-07-01,30.51,14.81,350.31,318.43,54.1,101.9,0,1.35
2023-07-02,30.9,16.19,342.32,327.2,50,101.7,0,1.146
2023-07-03,31.28,15.14,337.64,325.79,50.1,101.8,0,0.566
2023-07-04,29.44,17.53,302.96,340.57,67.6,102,0.12,0.637
2023-07-05,30.28,15.12,319.11,333.17,65.6,101.7,0,0.653
2023-07-06,31.37,15.41,307.83,342.42,59.4,101.6,0.02,1.216
2023-07-07,34.66,18.73,332.58,354.83,48.6,101.3,0.09,1.083
2023-07-08,30.19,18.88,301.23,355.94,65.2,100.9,5.17,1.496
2023-07-09,24.8,17.86,285.88,347.4,78,100.9,3.87,3.296
2023-07-10,21.83,14.34,251.9,330.69,67,101.6,6.72,1.481
2023-07-11,21.25,14.08,183.72,355.35,78.7,101.7,3.71,3.132
2023-07-12,22.5,15.41,241.39,340.91,75.3,102,0.43,2.66
2023-07-13,26.02,13.85,285.02,326.81,71,102.3,0,0.898
2023-07-14,26.29,14.36,319.79,318.15,68.5,102.1,0,1.093
2023-07-15,27.69,14.24,323.06,315.29,65.7,101.4,0,0.392
2023-07-16,27.04,17.88,296.67,336.16,58.4,100.8,0.46,2.445
2023-07-17,26.41,15.65,312.81,318.7,58.2,101,0,2.773
2023-07-18,22.21,14.21,157.77,346.6,72.9,100.8,7.24,3.118
2023-07-19,21.12,15.06,181.44,356.16,73.2,100.3,1.07,2.977
2023-07-20,22.55,15.15,241.94,335.24,65,100.8,0.03,1.18
2023-07-21,23.19,14.37,258.82,321.14,66.7,101.4,0.17,3.097
2023-07-22,22.57,14.93,254.68,331.38,75.6,101,4.18,2.259
2023-07-23,22.28,15.1,225.04,337.02,74.2,99.9,1.48,4.261
2023-07-24,18.94,13.4,189.93,332.39,81.2,99.1,5.61,2.798
2023-07-25,18.78,14.02,147.03,347.73,74.8,100,1.52,3.011
2023-07-26,19.78,12.02,226.01,317.95,66.3,100.8,0.03,2.886
2023-07-27,21.87,13.66,296.7,308.33,66.8,101.4,0.02,3.17
2023-07-28,22.56,15.29,247.45,337.12,72.2,101.6,0.28,2.488
2023-07-29,24.19,13.54,259.55,325.88,75.6,101.6,0.03,1.383
2023-07-30,26.72,13.87,270.77,333.4,70.8,101.7,0.04,0.389
2023-07-31,27.29,14.66,275.86,333.46,65.9,101.8,0.05,0.553
2023-08-01,27.86,15.45,280.97,333.59,61,101.9,0.05,0.75
2023-08-02,26.06,15.78,265.55,321.14,59,102,0,1.952
2023-08-03,25.04,14.22,267.92,319.06,64.2,101.9,0.03,1.808
2023-08-04,24.43,13.87,253.58,318.16,70.3,101.7,0,0.975
2023-08-05,26.81,13.12,263.38,319.19,65.5,101.5,0.27,0.45
2023-08-06,26.19,14.21,263.91,328.42,72.5,101.8,1.39,1.382
2023-08-07,25.78,15.67,246.78,328.63,66.6,102.1,0.05,1.918
2023-08-08,25.11,14.75,233.24,333.36,63.6,102.1,0.05,1.653
2023-08-09,24.94,16.4,240.32,339.32,67.7,101.9,0.05,1.642
2023-08-10,26.54,16.05,195.35,356.23,68.2,101.6,0.29,2.557
2023-08-11,25.75,17.31,175.28,363.74,75.4,101.3,6.41,2.11
2023-08-12,24.08,16.15,181.07,355.93,75.9,101.3,3.37,0.593
2023-08-13,25.02,16.16,218.2,342.6,72.6,101.6,1.09,0.828
2023-08-14,26.77,12.81,236.61,324.91,70.3,101.5,0.07,1.751
2023-08-15,22.58,16.08,208.73,342.87,82.8,101,9.32,1.359
2023-08-16,21.91,13.97,180.5,335.78,83.7,100.8,3.2,0.561
2023-08-17,21.68,14.84,193.65,337.07,79.4,101,4.27,0.9
2023-08-18,22.7,15.58,213.56,338.62,75.3,100.9,0.65,3.929
2023-08-19,26.55,15.06,206.72,355.15,74.7,101.2,0.86,2.739
2023-08-20,25.22,18.16,125.77,377.52,82.6,101.4,5.54,2.585
2023-08-21,25.3,16.42,153.45,366.58,77,101.5,0.52,0.42
2023-08-22,23.04,15.46,183.78,341.29,74.3,101.3,2.54,1.504
2023-08-23,23.13,14.41,214.58,322.95,68.3,101.6,0.31,3.038
2023-08-24,24.39,15.04,160.25,351.32,75,100.7,3.07,2.56
2023-08-25,20.84,13.67,236.9,302.03,66.3,100.3,0.24,6.429
2023-08-26,19.86,12.97,223.77,298.46,61.5,100.9,0,5.042
2023-08-27,19.41,11.39,189.39,306.07,68.8,100.9,0,2.964
2023-08-28,22.37,10.4,180.52,317.78,65,100,0.1,1.395
2023-08-29,23.13,12.79,176.38,335.34,73.4,99.9,0.63,0.383
2023-08-30,19.93,12.17,227.64,298.95,62,100.5,0,3.322
2023-08-31,21.19,11.92,176.94,317.33,69.5,100.4,1.91,2.995
2023-09-01,22.46,11.67,126.55,336.35,77,100.2,3.8,2.888
2023-09-02,19.78,14.15,189.17,307.89,57.4,100.4,0.26,5.928
2023-09-03,17.43,12.78,142.9,323.55,77.4,100.2,7.79,4.023
2023-09-04,18.91,11.36,163.64,307.04,65.7,101.2,0.04,4.108
2023-09-05,22.77,12.97,144.03,345.1,78.4,100.8,3.06,2.559
2023-09-06,19.67,11.06,193.4,302.86,68.8,101.7,0.04,2.65
2023-09-07,21.02,11.89,172.28,317.6,74.9,101.8,0,3.108
2023-09-08,20.1,11.72,159.4,315.66,77.8,102,0.44,1.919
2023-09-09,20.62,9.8,197.48,308.14,79.4,102,0.05,0.605
2023-09-10,23.01,10.88,212.34,306.79,79.6,101.6,0.05,0.473
2023-09-11,22.77,11.61,195.18,318.73,78.7,101.6,0.09,1.221
2023-09-12,20.03,12.32,161.33,325.78,74.4,101.2,0,3.849
2023-09-13,23.02,15.87,161.38,344.94,78,101.3,0,3.517
2023-09-14,20.83,11.71,130.22,326.94,77.6,101.8,0.17,2.344
2023-09-15,20.72,10.14,198.71,294.75,73,102.1,0,0.197
2023-09-16,22.66,8.84,152.96,328.86,78.9,101.5,0,0.728
2023-09-17,21.59,11.57,144.56,327.48,75,101.4,0.15,1.544
2023-09-18,18.08,8.76,123.94,312.81,74.9,101.9,0.11,1.094
2023-09-19,21.07,8.53,184.67,299.3,73.2,101.8,0,1.308
2023-09-20,18.13,10.42,121.48,320.85,73.1,101.6,1.77,1.704
2023-09-21,15.92,9.77,97.8,329.48,76.6,101.8,3.02,1.33
2023-09-22,20.92,14.76,78.72,368.96,88,101.3,0.35,2.697
2023-09-23,22.14,16.73,141.37,358.13,82.6,101.8,0.23,2.249
2023-09-24,23.2,14.84,158.17,328.8,79.8,101.9,0.01,2.675
2023-09-25,21.04,11.01,120.73,319.51,76.6,101.8,0.24,2.54
2023-09-26,18.46,9.43,154.34,294.4,68.6,101.6,0,3.131
2023-09-27,19.3,12.79,139.14,332.44,78.7,101,0.06,3.592
2023-09-28,20.38,14.19,114.83,345.38,78.1,100.5,0.06,1.532
2023-09-29,22.76,13.28,132.58,339.86,78.6,99,2.83,1.829
2023-09-30,15.89,10.23,118.52,288.54,64.6,99.4,1.01,3.915
2023-10-01,17.67,10.2,123.07,314.32,73.2,99.4,2.45,2.066
2023-10-02,15.76,9.05,119.47,291.05,69.3,99,0.7,2.862
2023-10-03,12.96,8.11,54.8,301.15,84.8,99.4,8.18,1.859
2023-10-04,15.4,7.88,91.52,314.43,76.2,99.2,3.92,4.092
2023-10-05,17.42,11.52,123.4,323.76,73.8,98.9,4.91,5.72
2023-10-06,21.2,11.29,114.67,338.56,80,99.5,3.19,3.451
2023-10-07,15.6,10.8,115.1,293.5,72.1,100,0.74,4.619
2023-10-08,14.83,9.74,120.04,285.15,74.6,100.8,0.61,3.525
2023-10-09,12.53,8.84,47.82,317.95,80.7,100.1,27.78,3.274
2023-10-10,13.05,7.06,109.28,282.62,77.6,101.1,0.91,3.173
2023-10-11,10.72,6.76,72.93,303.42,75.5,101.8,0.24,1.048
2023-10-12,10.34,5.33,89.57,292.94,71.4,102.1,0.18,1.13
2023-10-13,11.44,4.36,98.5,271.56,73.2,102.3,0.03,1.484
2023-10-14,12.54,2.93,111.63,276.46,78.3,102.1,0.09,0.385
2023-10-15,11.74,4.25,109.18,279.96,73.4,101.5,0.08,0.826
2023-10-16,15.08,5.68,105.37,289.13,72.7,101,0.05,0.831
2023-10-17,13.17,6.17,98.53,295.72,81.5,100.1,1.41,1.002
2023-10-18,15.37,11,58.55,349.53,92.9,100.7,0.73,1.064
2023-10-19,14.82,11.98,58.28,351.58,92.6,101.3,1.67,1.191
2023-10-20,13.52,6.37,91.46,301.65,78.6,101.6,0.75,1.605
2023-10-21,13.6,4.73,76.15,292.07,84.8,101.3,0.03,2.547
2023-10-22,11.78,4.6,59.83,289.22,65.3,100.8,0.53,3.314
2023-10-23,8.81,2,109.28,236.28,65.5,102,0,1.23
2023-10-24,9.59,1.92,62.26,278.65,80,102.6,0,1.633
2023-10-25,12.2,3.56,79.75,276.03,78.5,102.7,0,2.459
2023-10-26,13.48,6.7,74.04,290.52,83.5,102.5,0,3.554
2023-10-27,14.85,8.58,59.99,311.5,82.6,101.9,0.3,3.734
2023-10-28,9.87,6.94,59.73,309.3,74.2,102.5,0.28,0.16
2023-10-29,11.94,5.7,55.59,310.76,77,102.5,0.08,1.838
2023-10-30,13.6,8.32,60.19,316.14,82.1,102,0.05,2.702
2023-10-31,13.59,8.57,55.27,325.39,86.2,101.9,0.58,1.998
2023-11-01,13.58,8.81,50.36,334.41,90.3,101.7,1.11,1.333
2023-11-02,11.15,8.61,67.37,317.14,75.2,102.4,0.24,2.232
2023-11-03,9.48,3.95,61.06,288.76,69.4,103,0.18,1.915
2023-11-04,8.11,-0.02,85.7,238.75,85.7,103.1,0,0.882
2023-11-05,7.4,-1.24,80.74,259.6,89.1,102.7,0.06,1.218
2023-11-06,9.03,5.83,59.58,309,80.3,101.9,0.52,1.024
2023-11-07,9.34,4.43,43.66,298.69,79.1,101.1,0.22,1.873
2023-11-08,9.94,6.03,40.82,308.17,84.1,101.1,1.06,1.136
2023-11-09,9.18,4.75,65.76,280.83,82.3,101.4,0.43,1.274
2023-11-10,8.86,3.16,56.87,285.34,92,100.8,1.02,0.809
2023-11-11,7.04,0.98,36.19,286.28,90.6,100.6,0.1,0.79
2023-11-12,8.12,1.9,70.05,259.89,75.6,99.9,0,1.083
2023-11-13,9.42,6.01,32.56,313.58,78.2,98.7,0.12,3.531
2023-11-14,6.29,3.64,33.93,298.25,68.9,99.3,0.07,4.47
2023-11-15,7.93,5.3,27.85,317.83,81.8,99.7,1.63,3.586
2023-11-16,7.25,4.28,32.27,307.74,86,100,0.11,1.006
2023-11-17,6.44,3.86,22.96,313.54,92.8,99.6,4.74,0.879
2023-11-18,5.28,1.18,30.72,285.66,94.1,99.4,0.1,0.589
2023-11-19,6.77,1.04,33.44,296.7,93,99.7,1.77,0.919
2023-11-20,8.05,5.04,37.49,305.51,93.2,100.8,0.39,0.962
2023-11-21,8.24,4,28.14,308.66,94.8,101.6,0.24,0.338
2023-11-22,7.3,4.01,33.24,304.39,92,101.4,0.81,0.92
2023-11-23,10.58,4.32,48.07,289.85,85.7,100.8,0.06,3.214
2023-11-24,9,3.51,29.49,284,82.5,100.3,0.03,2.099
2023-11-25,6.54,3.03,15.4,312.51,94.6,100.2,5.86,1.933
2023-11-26,5.96,4.82,8.26,320.36,93.4,100,18.38,3.542
2023-11-27,6.59,0.89,29.96,278.21,88,100.6,3.07,1.124
2023-11-28,6.36,0.03,38.72,248.8,76.3,101.9,0.31,2.349
2023-11-29,4.85,-1.71,50.77,227.78,80.5,102.7,0,1.586
2023-11-30,4.45,-1.91,24.61,273.21,89.7,103.1,0.03,0.834
2023-12-01,4.25,-1.66,33.85,274.09,90.9,103,0.03,0.413
2023-12-02,3.33,-2.66,47.32,241.49,87,103.1,0,1.48
2023-12-03,5.82,-1.93,21.41,297.42,92.1,103.1,0.68,1.548
2023-12-04,4.48,-0.93,37.4,256.22,85.7,102.4,0.07,2.445
2023-12-05,2.28,-3.29,27.75,270.82,89.9,101.7,0.08,1.627
2023-12-06,10.17,2.32,19.39,326.29,93.2,99.8,4.2,3.363
2023-12-07,10.62,7.87,37.64,314.27,90.8,98.1,4.83,1.769
2023-12-08,10.24,6.14,35.12,280.45,87.4,99.1,1.17,3.373
2023-12-09,8.56,5.56,38.57,282.98,87.8,98.4,0.36,2.516
2023-12-10,6.16,3.88,9.12,301.53,90,97.9,8.39,0.872
2023-12-11,7.63,3.15,38.75,272.64,90.7,99.8,1.05,1.659
2023-12-12,11.75,4.41,8.93,310.12,88.6,99,4.16,1.627
2023-12-13,9.2,5.74,33.7,270.31,76.5,99.8,0,5.249
2023-12-14,10.05,5.63,28.29,293.3,83.6,100.5,1.16,5.807
2023-12-15,7.92,-0.41,25.26,266.34,75,101.7,0.43,2.636
2023-12-16,10.15,0.84,23.23,302.97,91.5,102.4,3.96,2.194
2023-12-17,9.28,3.92,21.05,308.17,94,102.5,0.06,1.218
2023-12-18,9.12,6.61,9.55,323,94,102,4.32,0.999
2023-12-19,8.93,7.59,12.08,340.26,97.6,101.6,2.27,0.13
2023-12-20,8.71,4.61,11.56,307.22,94,100.7,4.59,1.246
2023-12-21,8.03,2.1,19.52,287.38,91.8,99.6,2.11,1.153
2023-12-22,7.48,4.5,29.87,295.95,74.4,99.3,4.93,5.992
2023-12-23,10.32,6.48,21.3,316.54,71.1,98.1,8.77,8.876
2023-12-24,8.23,5.21,25.9,285.3,64.1,100.1,0.18,9.052
2023-12-25,12.29,2.18,15.68,305.14,83.5,101.4,5.7,1.482
2023-12-26,13.36,10.3,20.74,340.77,88.2,100.1,0.85,4.303
2023-12-27,13.61,7,9.48,339.63,89.9,100,2.96,2.717
2023-12-28,8.49,5.97,32.29,265.93,71.9,101,0.23,7.025
2023-12-29,10.31,7.31,21.75,300.97,81,101.8,0.06,4.507
2023-12-30,9.34,5.58,36.6,271.67,87.8,101.3,0,1.349
2023-12-31,10.28,5.68,26.81,294.88,89.2,101,1.51,1.289
2024-01-01,11.23,5.79,16.99,324.03,90.6,100.7,3.01,1.431
2024-01-02,5.94,2.02,33.97,273.45,73.2,102.6,0,2.017
2024-01-03,8.77,3.59,28.06,286.55,83.2,102.7,0,5.444
2024-01-04,8.95,6.05,25.22,303.32,83.6,101.3,2.6,5.042
2024-01-05,8.06,4,20.98,291.94,79.6,99.8,0.67,4.769
2024-01-06,10.01,3.17,22.11,299.25,83.5,100.9,0,3.897
2024-01-07,10.86,9.11,27.32,311.31,90.3,101.3,1.4,3.402
2024-01-08,11.2,8.69,25.01,317.61,83.8,101,0.54,2.807
2024-01-09,9.56,7.37,11.1,327.55,92.4,100.4,7.38,0.651
2024-01-10,9.55,4.17,19.56,304.38,92.2,99.8,5.62,1.298
2024-01-11,8.47,1.95,6.5,310.2,95.8,100.2,6.44,1.863
2024-01-12,6.95,5.6,18.22,322.81,95.3,100.4,0.44,0.681
2024-01-13,8.33,4.36,32.35,294.23,91.3,101.4,0.14,1.838
2024-01-14,10.56,5.61,31.52,316.88,90,101.9,0.04,2.248
2024-01-15,13.12,9.49,32.93,327.78,86.8,101.6,0.2,4.668
2024-01-16,11.41,6.95,30.1,315.59,83.4,101.8,0.1,3.503
2024-01-17,11.75,5.79,24.76,322.89,86.6,101.8,0.21,2.672
2024-01-18,11.17,8.81,24.57,329.38,87.7,100.7,0.42,1.666
2024-01-19,10.54,4.91,39.39,278.13,73.8,100.5,0.29,5.269
2024-01-20,9.27,4.32,51.72,272.78,74.6,101.3,0,5.176
2024-01-21,10.59,8.01,29.39,312.32,77,101.3,0,3.626
2024-01-22,12.52,8.48,25.32,331.18,87.3,100.2,2.05,2.28
2024-01-23,11.88,6.85,49.64,288.01,75.5,100.1,0.45,5.582
2024-01-24,8.9,4.29,50.4,258.59,66.8,101.5,0.04,4.421
2024-01-25,11.23,3.35,16.79,305.37,92.3,100.4,1.65,1.186
2024-01-26,10.97,3.79,33.93,294.51,90.7,100.1,0.73,1.748
2024-01-27,5.82,0.88,36.91,280.34,82.8,101.2,0.04,0.857
2024-01-28,6.15,3.01,18.3,300.45,88.4,100.7,1.69,1.198
2024-01-29,6.6,2.5,44.13,280.9,86.9,100.3,0,0.598
2024-01-30,6.62,2.24,42.05,293.13,81,99.9,2.55,2.594
2024-01-31,5.18,0.49,60.36,270.05,74.2,100.7,0.72,2.251
2024-02-01,6.29,1.28,47.22,279.37,75.7,100.2,5.56,1.171
2024-02-02,4.64,1.59,23.02,297.44,90.3,99.2,6.29,1.232
2024-02-03,6.32,1.04,53.76,274.22,75.8,101.2,0.8,3.193
2024-02-04,5.22,0.66,45.41,262.09,79.1,101.8,0.06,1.596
2024-02-05,6.1,-0.79,71.43,257.63,83.7,101.8,0.33,1.689
2024-02-06,5.45,0.78,74.43,262.46,74,102.5,0.03,0.737
2024-02-07,8.92,4.42,45.67,317.87,88.9,102.8,1.12,1.941
2024-02-08,8.8,5.73,43.69,313.37,92.7,102.7,0.85,1.671
2024-02-09,9.56,5.24,51.87,304.88,88.8,102.7,0.16,1.027
2024-02-10,9.1,4.03,48.78,305.88,86.3,102.6,0.28,1.983
2024-02-11,7.65,5.35,39.21,306.77,82.1,102.2,1.1,3.065
2024-02-12,8.85,6.89,41.27,321.43,90.2,101.6,2.71,3.548
2024-02-13,9.1,2.11,62.37,289.99,79.8,101,1.2,2.673
2024-02-14,6.86,0.12,59.96,274.48,70.3,101.6,0.05,3.963
2024-02-15,7.09,1.4,56.77,288.46,73.5,101.2,1.51,3.75
2024-02-16,6.65,-0.2,92.34,246.4,73,102.3,0,1.666
2024-02-17,8.61,2.85,38.29,300.52,90.4,101.8,4.46,2.767
2024-02-18,4.91,0.69,53.7,285.07,82.2,102.1,0.53,1.2
2024-02-19,3.17,-3.28,68.5,249.51,79.2,102.4,0.05,0.378
2024-02-20,3.07,-1.36,61.75,266.55,80.8,101.7,0.27,1.675
2024-02-21,3.48,-0.44,49.4,289.59,80.7,101.3,0.68,2.076
2024-02-22,4.39,0.27,54.2,292.84,84.7,100.9,0.85,0.921
2024-02-23,3.98,-0.06,61.48,290.16,85.5,100.2,1.27,1.222
2024-02-24,6.05,2.9,48.98,306.29,90.3,99.3,6.06,1.918
2024-02-25,6.25,-0.25,84.88,272.67,80.9,99.8,1.5,1.433
2024-02-26,8.94,2.89,62.25,299.4,86.9,99.7,4.71,1.466
2024-02-27,10.6,7.74,115.21,284.95,67.7,98.7,0.32,6.526
2024-02-28,8.41,4.99,63.28,292.43,70.3,99.6,0.1,4.201
2024-02-29,6.77,3.31,41.85,300.47,79.9,99.6,10.77,0.651
2024-03-01,5.13,1.64,20.43,309.93,89.6,99.5,21.43,4.186
2024-03-02,5.1,1.07,97.09,271.96,73.9,100.5,5.79,2.109
2024-03-03,7.37,0.78,125.05,256.72,72.8,101.9,0.03,1.87
2024-03-04,11.46,2.77,25.18,320.35,82.2,100.5,6.78,2.157
2024-03-05,12.14,4.18,67.95,312.83,73.3,99,0.4,5.87
2024-03-06,6.17,2.56,54.99,300.47,79.5,100.6,6.26,1.316
2024-03-07,13.04,3.99,89.62,306.3,83.7,99.2,2.35,4.375
2024-03-08,13.36,6.97,132.05,289.81,81.5,100.4,2.18,1.92
2024-03-09,13.94,9.63,70.74,332.29,91.6,99.7,4.35,2.174
2024-03-10,14.39,10.85,86.53,333.82,86,98.9,4.49,2.408
2024-03-11,13.34,9.51,120.62,308.61,78.1,99,0.36,3.977
2024-03-12,11.94,8.37,113.6,296.37,75.6,99.7,0.48,4.185
2024-03-13,12.46,6.33,87.6,310.33,86.7,100.1,3.22,1.332
2024-03-14,12.15,5.98,92.92,309.06,83.2,99.1,3.56,1.848
2024-03-15,10,5.62,104.72,293.7,75.5,98.7,2.78,4.292
2024-03-16,8.59,4.58,101.36,281.74,73.1,100.6,0.57,4.503
2024-03-17,9.76,3.77,124.86,279.03,68.5,101.7,0.66,3.574
2024-03-18,13.86,6.57,96.09,325.97,84.7,101,0.29,4.091
2024-03-19,15.33,9.51,96.83,321.1,83.2,100.2,0.16,2.84
2024-03-20,15.14,9.37,96.97,323.01,86.6,99.3,5.83,3.259
2024-03-21,13.37,7.4,100.72,307.22,83.7,98.6,2.3,3.668
2024-03-22,9.86,6.25,149.07,281.05,64.3,98.8,0.61,6.59
2024-03-23,9.93,3.39,123.84,266.51,66.3,97.9,0.38,2.721
2024-03-24,7.32,1.2,61.49,290.34,86.9,98.7,8.64,0.861
2024-03-25,6.11,-0.27,120.17,246,63.9,100.1,0.23,1.601
2024-03-26,4.21,0.03,112.08,276.82,75.3,100.6,4.46,3.829
2024-03-27,7.81,0.68,148.21,272.23,71.4,101,0.2,4.263
2024-03-28,10.71,3.89,124.7,305.17,84.2,99.7,12.43,2.412
2024-03-29,9.39,3,167.63,268.36,66.9,99.2,0.2,3.281
2024-03-30,7.59,2.31,127.34,281.3,65.7,100,0.5,0.707
2024-03-31,8.32,-0.74,141.01,263.33,73.9,100.3,0.56,0.45
2024-04-01,6,0.39,146.19,256.55,66.5,100.2,0.92,3.547
2024-04-02,8.16,0.16,149.35,252.92,63.6,101.3,0.35,4.436
2024-04-03,9.53,-0.61,186.03,255.36,61.6,102.1,0,0.96
2024-04-04,6.62,3.58,45.53,316.4,89.8,100.1,12.96,3.341
2024-04-05,12.81,6.64,85.3,319.19,91.1,98.7,10.16,0.765
2024-04-06,13.6,7.02,157.09,293.33,82.1,98.7,1.23,1.908
2024-04-07,10.91,5.51,141.69,293.05,76.9,98.8,2.2,2.043
2024-04-08,11.41,4.74,154.68,286.97,70.3,99.6,0.68,1.996
2024-04-09,12.03,6.06,150.71,302.22,76.6,99.6,2.42,2.946
2024-04-10,9.81,6.91,77.98,311.94,90.6,99.3,6.68,1.194
2024-04-11,11.12,5.45,135.29,292.13,73.9,98.7,0.22,2.234
2024-04-12,12.79,4.4,185.74,271.32,72.4,99.1,0.52,2.603
2024-04-13,10.24,4.33,79.75,307.64,93.2,99.4,8.09,1.665
2024-04-14,11.97,8.02,81.03,331.54,92.2,99.6,10.2,1.424
2024-04-15,12.79,7.73,130.02,313.24,84.5,101,3.18,1.545
2024-04-16,13.88,4.69,168.67,291.37,73.4,101.8,0.1,1.075
2024-04-17,13.74,3.92,155.98,301.73,81.2,101.1,0.43,2.527
2024-04-18,10.82,6.39,143.15,303.51,71,101.1,0.66,3.593
2024-04-19,10.04,6.01,85.29,298.13,81.8,101,0.38,4.077
2024-04-20,11.8,8.57,146.44,311.2,71.8,101.1,0.09,5.573
2024-04-21,14.76,8.19,191.82,303.22,77.7,101,0.04,6.877
2024-04-22,14.88,11.02,162.09,321.38,78.8,100.6,0.4,6.215
2024-04-23,14.45,6.55,160.56,321.69,80.3,100.1,3.76,4.457
2024-04-24,12.68,5.94,190.85,288.44,65.4,100.1,0.44,4.24
2024-04-25,10.19,5.39,139.33,297.78,70.7,100.4,1.56,3.313
2024-04-26,9.95,3.22,136.8,281.73,71.4,100.4,0.63,2.842
2024-04-27,11.11,3.79,89.39,301.98,86.3,99,8.93,0.862
2024-04-28,10.79,5.27,132.24,300.5,76.9,99.1,1.55,4.935
2024-04-29,10.14,4.18,143.16,284.34,72.4,99.7,1.08,2.39
2024-04-30,9.93,3.35,133.94,280.26,80.8,99.6,1.95,3.687
2024-05-01,12.5,4.39,162.43,300.21,74.5,99.8,5.14,1.156
2024-05-02,13.44,7.77,187.91,313.36,82.3,98.4,6.05,0.857
2024-05-03,13.28,6.95,185.13,307.36,72.6,99.4,3.52,4.968
2024-05-04,15.98,9.96,235.96,303.82,66.7,99.6,0.5,4.832
2024-05-05,16.61,9.93,152.46,333.17,83.8,100.2,3.25,1.208
2024-05-06,17.58,8.57,247.45,303.7,71.9,100.3,2.41,2.223
2024-05-07,14.63,6.48,217.4,285.58,79.2,101,3.29,2.079
2024-05-08,14.29,5.51,198.74,291.54,67.2,101.5,0.49,2.037
