WAV,SMLIM,CRAIRC,WILTING_POTENTIAL,FIELD_CAPACITY,SOPE,KSUB,RDMSOL,NAVAILI,PAVAILI,KAVAILI,N_1,N_2,N_3,N_4,P_1,P_2,P_3,P_4,K_1,K_2,K_3,K_4,rotation,crop,year,parcel_id,iteration,variety,start_crop_calendar,crop_start_date,NPK_T1,NPK_T2,NPK_T3,NPK_T4
42.96512044,0.125393979,0.091823227,3.264762903,-0.222883646,3.135106556,8.449800814,101.3992533,66.43006822,23.20555138,19.54792878,146.1360042,42.38939619,176.1065706,146.6964497,43.11012124,12.50487188,51.95143832,43.27545267,36.09559304,10.47018086,43.49832293,36.23402308,rotation_1,winter_barley,2021,2047584,65,Winter_barley_301,01/06/2021,04/12/2021,04/12/2021,17/02/2022,04/03/2022,19/03/2022
41.39832451,0.344482353,0.051287093,2.987616524,-0.285157629,7.751286172,10.60728856,44.02215192,97.94191928,17.07287879,20.72522594,10.55857644,25.75413478,41.88990094,57.56263888,3.114780049,7.597469761,12.35752078,16.98097847,2.60796838,6.361271291,10.34680553,14.2179718,rotation_1,winter_barley,2021,2047584,66,Winter_barley_301,01/06/2021,10/10/2021,10/10/2021,13/02/2022,28/02/2022,15/03/2022
58.56169153,0.258173154,0.055654271,3.235978322,-0.272027824,4.786562598,6.80655359,42.55963949,16.93449823,46.92157259,25.50322831,15.06289737,46.05309766,35.48538531,54.44687593,4.443554724,13.58566381,10.46818867,16.0618284,3.72053565,11.37511512,8.764890171,13.44837835,rotation_1,winter_barley,2021,2047584,67,Winter_barley_301,01/06/2021,05/12/2021,05/12/2021,18/02/2022,05/03/2022,20/03/2022
30.45613815,0.275466097,0.098160582,3.298543935,-0.245424271,6.849816546,5.983397669,133.898986,30.27962866,5.364741343,64.66809399,142.6779274,246.8638979,121.8974627,196.6041667,42.08998858,72.82484988,35.9597515,57.99822918,35.24144806,60.97538278,30.10867329,48.56122918,rotation_1,winter_barley,2021,2047584,68,Winter_barley_301,01/06/2021,07/11/2021,07/11/2021,11/02/2022,26/02/2022,13/03/2022
58.57315884,0.146645995,0.096944778,3.049238112,-0.296799064,0.750463475,10.16577809,145.2429126,58.30108937,42.58099555,83.43527107,183.940064,265.648286,82.63880281,94.1389629,54.26231889,78.36624438,24.37844683,27.77099405,45.43319582,65.61512665,20.41178429,23.25232384,rotation_1,winter_barley,2021,2047584,69,Winter_barley_301,01/06/2021,15/11/2021,15/11/2021,16/02/2022,03/03/2022,18/03/2022
42.76144333,0.087177267,0.063579349,2.835113222,-0.257569501,0.91114935,3.743782356,48.29702577,60.01055734,7.299484142,7.372915004,135.1485504,64.13558394,8.147469384,9.086709631,39.86882238,18.91999726,2.403503468,2.680579341,33.38169196,15.84148923,2.012424938,2.244417279,rotation_1,winter_barley,2021,2047584,70,Winter_barley_301,01/06/2021,18/10/2021,18/10/2021,23/02/2022,10/03/2022,25/03/2022
27.48764936,0.378054438,0.052398984,2.958074658,-0.240849469,8.062971789,6.288764722,39.83726512,96.42363612,0.707816575,82.17450716,14.911586,31.51904686,233.760254,191.2828402,4.398917869,9.298118824,68.95927493,56.42843787,3.683161741,7.785204575,57.73878274,47.24686154,rotation_1,winter_barley,2021,2047584,71,Winter_barley_301,01/06/2021,13/10/2021,13/10/2021,20/02/2022,07/03/2022,22/03/2022
55.46747692,0.448095694,0.085519594,2.88255235,-0.260010147,6.336873901,10.248972,56.77695523,88.95642476,43.26305824,77.35491658,250.2689209,160.4566116,157.2309961,227.0875235,73.82933166,47.33470042,46.38314386,66.99081945,61.81642346,39.63278306,38.83605605,56.09061832,rotation_1,winter_barley,2021,2047584,72,Winter_barley_301,01/06/2021,27/10/2021,27/10/2021,20/02/2022,07/03/2022,22/03/2022
59.38146652,0.128985092,0.080447215,3.044068483,-0.267252787,4.164592498,0.732864192,63.69147369,3.836654338,25.56578722,88.9638474,9.99404301,2.910308181,8.339288346,1.476245381,2.948242688,0.858540914,2.460090062,0.435492387,2.468528623,0.718846121,2.059804221,0.364632609,rotation_1,winter_barley,2021,2047584,73,Winter_barley_301,01/06/2021,22/11/2021,22/11/2021,14/02/2022,01/03/2022,16/03/2022
33.96305,0.164485728,0.070623796,2.902476709,-0.295129356,4.592010848,5.567050464,120.9299236,6.939030703,19.58982572,38.71889627,24.61418545,57.218106,57.66789152,55.17006113,7.261184707,16.87934127,17.012028,16.27516803,6.079703805,14.13287218,14.2439692,13.6270051,rotation_1,winter_barley,2021,2047584,74,Winter_barley_301,01/06/2021,27/11/2021,27/11/2021,04/03/2022,19/03/2022,03/04/2022
32.77745873,0.029348955,0.07413803,2.875627739,-0.285111362,9.776147728,11.59684632,12.69228074,48.64552611,12.2571036,63.55536852,109.7915283,159.3091827,67.30928228,258.6465859,32.38850086,46.9962089,19.85623827,76.30074285,27.1185075,39.34936813,16.62539272,63.88570672,rotation_1,winter_barley,2021,2047584,75,Winter_barley_301,01/06/2021,13/11/2021,13/11/2021,06/03/2022,21/03/2022,05/04/2022
51.61097842,0.144189069,0.090222862,3.363071398,-0.285822581,4.870132742,9.523761155,138.8806619,50.3076759,40.02828116,77.09045144,77.77088039,113.3001655,174.0000797,185.6505915,22.94240971,33.42354882,51.3300235,54.7669245,19.20940746,27.98514088,42.97801967,45.85569611,rotation_1,winter_barley,2021,2047584,76,Winter_barley_301,01/06/2021,07/10/2021,07/10/2021,16/02/2022,03/03/2022,18/03/2022
28.51221221,0.400727139,0.099970454,3.111588866,-0.232321432,4.000221413,1.061187657,88.73330047,28.86965532,35.13632992,78.77710723,359.7244583,177.063538,157.6961709,70.14070979,106.1187152,52.23374371,46.52037043,20.69150939,88.8519412,43.73469389,38.95095422,17.32475532,rotation_1,winter_barley,2021,2047584,77,Winter_barley_301,01/06/2021,23/09/2021,23/09/2021,25/02/2022,12/03/2022,27/03/2022
12.92495608,0.256050198,0.045448401,2.961984025,-0.235130381,4.111127924,1.30747793,35.89458615,69.06854956,34.62404337,44.38390437,47.68839175,18.90732949,16.80313961,4.860482454,14.06807557,5.577662201,4.956926184,1.433842324,11.77903276,4.670110385,4.150375483,1.200539166,rotation_1,winter_barley,2021,2047584,78,Winter_barley_301,01/06/2021,10/12/2021,10/12/2021,19/02/2022,06/03/2022,21/03/2022
25.73338428,0.361105265,0.055421538,2.806533763,-0.254641944,0.089152671,5.184315296,14.7961391,11.87279395,39.5971104,10.93597427,93.62191326,72.81410297,141.0974419,162.6587504,27.61846441,21.48016038,41.62374535,47.98433138,23.12461258,17.98508343,34.85106814,40.17671136,rotation_1,winter_barley,2021,2047584,79,Winter_barley_301,01/06/2021,09/11/2021,09/11/2021,16/02/2022,03/03/2022,18/03/2022
11.47649823,0.140139106,0.05047859,2.837618357,-0.294686816,9.398999341,5.254453601,33.84897817,42.84840661,40.5759344,23.00515125,2.866717628,59.35052414,57.91995484,40.12289724,0.8456817,17.50840462,17.08638668,11.83625469,0.708079254,14.65957946,14.30622884,9.910355618,rotation_1,winter_barley,2021,2047584,80,Winter_barley_301,01/06/2021,21/11/2021,21/11/2021,13/02/2022,28/02/2022,15/03/2022
17.98724216,0.121663601,0.044467639,2.828185911,-0.243406857,1.138386841,11.69865179,11.81250127,13.67256979,5.109992268,68.80059707,53.52914084,108.5508698,29.929937,111.4025007,15.79109655,32.02250658,8.829331415,32.8637377,13.22169779,26.81206483,7.392694439,27.51641767,rotation_1,winter_barley,2021,2047584,81,Winter_barley_301,01/06/2021,22/09/2021,22/09/2021,18/02/2022,05/03/2022,20/03/2022
50.82494572,0.120191609,0.07735023,3.425219213,-0.255287432,3.181588107,9.438506695,79.44013739,70.51713839,41.7130719,79.80152837,99.73425832,244.8990073,126.7415639,380.2193858,29.4216062,72.24520716,37.38876135,112.1647188,24.63436181,60.49005481,31.30516628,93.9141883,rotation_1,winter_barley,2021,2047584,82,Winter_barley_301,01/06/2021,09/12/2021,09/12/2021,23/02/2022,10/03/2022,25/03/2022
11.97274755,0.33469001,0.09042624,2.784793368,-0.276705769,7.137781619,11.83244354,100.8711519,39.38656512,9.537725011,17.83435936,99.18980009,250.0226064,200.2669339,144.8159665,29.26099103,73.75666889,59.07874549,42.72071013,24.49988062,61.75558378,49.46593267,35.76954373,rotation_1,winter_barley,2021,2047584,83,Winter_barley_301,01/06/2021,27/09/2021,27/09/2021,19/02/2022,06/03/2022,21/03/2022
38.6672136,0.416213027,0.072347157,3.229642333,-0.233685716,1.425929837,0.535800054,128.6399633,85.27874592,34.46523236,31.64142685,333.7081622,264.4765496,68.98644237,211.4580615,98.44390784,78.02058214,20.3510005,62.38012815,82.42591606,65.32570776,17.03965127,52.2301412,rotation_1,winter_barley,2021,2047584,84,Winter_barley_301,01/06/2021,05/12/2021,05/12/2021,17/02/2022,04/03/2022,19/03/2022
1.294513301,0.478874897,0.058860408,3.000678851,-0.272494722,3.8093435,12.77478347,99.64280869,8.706790934,47.76653286,96.97439628,164.3274396,147.8640133,183.381136,96.81971415,48.47659468,43.61988391,54.09743511,28.56181567,40.58887758,36.52241128,45.29514058,23.9144694,rotation_1,winter_barley,2021,2047584,85,Winter_barley_301,01/06/2021,21/10/2021,21/10/2021,27/02/2022,14/03/2022,29/03/2022
50.09248627,0.037947127,0.056622386,3.309142629,-0.264934697,8.605768933,8.107603622,133.0826871,51.36441041,7.689368537,35.49275607,17.72701894,14.91200604,24.8985391,21.91537543,5.229470588,4.399041782,7.345069034,6.465035751,4.378573679,3.683265492,6.149939157,5.413097731,rotation_1,winter_barley,2021,2047584,86,Winter_barley_301,01/06/2021,20/10/2021,20/10/2021,15/02/2022,02/03/2022,17/03/2022
42.48895786,0.217281244,0.065056813,3.092513476,-0.231662648,2.155576424,11.796497,139.9260645,48.26360791,18.39730217,76.27078174,1.067322988,163.9866823,126.1923896,123.5837312,0.314860281,48.37607128,37.22675493,36.4572007,0.263628778,40.50471053,31.16952023,30.5251816,rotation_1,winter_barley,2021,2047584,87,Winter_barley_301,01/06/2021,16/09/2021,16/09/2021,13/02/2022,28/02/2022,15/03/2022
31.50016023,0.350530408,0.062266888,2.891412047,-0.235718215,7.400675855,11.26115556,134.9592013,47.38476957,6.459768006,95.91441558,157.9879501,107.9573233,252.4602479,65.84493758,46.60644527,31.84741038,74.47577313,19.42425659,39.02302367,26.66545886,62.35768123,16.26369958,rotation_1,winter_barley,2021,2047584,88,Winter_barley_301,01/06/2021,12/12/2021,12/12/2021,24/02/2022,11/03/2022,26/03/2022
20.90178039,0.330388953,0.075214444,3.401928073,-0.246194089,6.654013919,8.32528368,13.41502179,18.98391499,26.95230834,0.55446084,18.79247854,184.5115561,49.41038212,119.5609768,5.543781169,54.43090906,14.57606272,35.27048815,4.641742199,45.57435436,12.20436438,29.53156127,rotation_1,winter_barley,2021,2047584,89,Winter_barley_301,01/06/2021,27/09/2021,27/09/2021,15/02/2022,02/03/2022,17/03/2022
23.64738688,0.28993959,0.084781177,2.886768137,-0.271024295,0.520514383,2.344066179,31.86666831,98.48986313,13.37915612,27.08391103,269.959351,217.3630351,220.3627711,46.78886785,79.63800854,64.12209534,65.00701748,13.80271602,66.67995969,53.68866966,54.42960447,11.55685036,rotation_1,winter_barley,2021,2047584,90,Winter_barley_301,01/06/2021,04/12/2021,04/12/2021,21/02/2022,08/03/2022,23/03/2022
23.9036053,0.089002801,0.094063291,2.768744964,-0.250899667,1.704826008,11.49527047,113.024846,8.138272285,46.21503408,78.44269039,25.38109942,0.679266593,73.01960539,78.3264975,7.487424329,0.200383645,21.54078359,23.10631676,6.269131557,0.167778848,18.03584253,19.34664488,rotation_1,winter_barley,2021,2047584,91,Winter_barley_301,01/06/2021,17/10/2021,17/10/2021,10/02/2022,25/02/2022,12/03/2022
19.81081742,0.159068295,0.040793498,2.917736,-0.290162324,0.902922766,7.037338098,43.8145824,89.88319514,6.218002189,66.65758143,20.61004832,15.57809909,68.81407228,49.47874698,6.079964255,4.595539233,20.30015132,14.59623036,5.090681936,3.847790476,16.99707585,12.2212505,rotation_1,winter_barley,2021,2047584,92,Winter_barley_301,01/06/2021,18/10/2021,18/10/2021,19/02/2022,06/03/2022,21/03/2022
12.02726449,0.345248682,0.05366777,3.31063688,-0.246925137,7.430731702,12.10595856,119.2663171,80.92593032,43.81975025,62.89637854,0.666448829,0.091365672,1.948958814,1.234595139,0.196602405,0.026952873,0.57494285,0.364205566,0.164612861,0.022567321,0.481392827,0.304944999,rotation_1,winter_barley,2021,2047584,93,Winter_barley_301,01/06/2021,16/11/2021,16/11/2021,10/02/2022,25/02/2022,12/03/2022
8.019925072,0.392855543,0.053744948,3.246267446,-0.268512373,8.505460946,13.94973422,58.89805368,93.39236902,6.171941789,73.18262951,259.0011559,36.91269996,46.39652092,266.0534436,76.40534098,10.88924649,13.68697367,78.48576585,63.9732855,9.117436889,11.45994067,65.71520056,rotation_1,winter_barley,2021,2047584,94,Winter_barley_301,01/06/2021,06/10/2021,06/10/2021,17/02/2022,04/03/2022,19/03/2022
39.96750547,0.483602946,0.083129239,3.411431917,-0.293093159,6.126950819,5.041586597,102.0281985,30.71282473,21.26415282,69.9960402,16.49910723,225.6149766,18.57329988,257.0756935,4.867236633,66.55641809,5.479123464,75.83732957,4.075279486,55.72689921,4.587605069,63.49769628,rotation_1,winter_barley,2021,2047584,95,Winter_barley_301,01/06/2021,22/11/2021,22/11/2021,03/03/2022,18/03/2022,02/04/2022
46.80265758,0.452298911,0.067850299,3.468216318,-0.277610243,5.584453731,2.700718157,36.50980454,74.40690134,22.71375075,52.53364415,159.373971,264.4172416,206.2113034,201.3078247,47.01532145,78.00308628,60.83233451,59.38580827,39.36537084,65.31105868,50.93419194,49.72303269,rotation_1,winter_barley,2021,2047584,96,Winter_barley_301,01/06/2021,16/11/2021,16/11/2021,14/02/2022,01/03/2022,16/03/2022
41.06437222,0.47318665,0.092084565,3.305337889,-0.242623385,6.055555429,12.99374468,118.582617,91.88520349,13.07403072,13.18955091,2.689533631,20.38108916,2.092963646,20.93797243,0.793412421,6.012421302,0.617424276,6.176701868,0.664314807,5.034129023,0.516962021,5.171679191,rotation_1,winter_barley,2021,2047584,97,Winter_barley_301,01/06/2021,14/10/2021,14/10/2021,17/02/2022,04/03/2022,19/03/2022
30.01007102,0.186940659,0.076285369,3.318076505,-0.258403357,6.223491063,1.236391897,29.46798875,25.60485029,32.59183392,15.40674994,223.6551281,284.9646057,193.6285686,152.482483,65.97826278,84.06455868,57.12042775,44.98233248,55.24281663,70.38625761,47.82625645,37.6631733,rotation_1,winter_barley,2021,2047584,98,Winter_barley_301,01/06/2021,22/09/2021,22/09/2021,06/03/2022,21/03/2022,05/04/2022
48.82178484,0.007143242,0.078795544,3.415320129,-0.247993778,4.414602205,13.59439067,83.74588822,90.12997898,4.27780987,29.73880056,47.5898872,388.4812018,171.745905,84.99759402,14.03901672,114.6019545,50.66504198,25.07429024,11.75470214,95.95485684,42.42123854,20.99440572,rotation_1,winter_barley,2021,2047584,99,Winter_barley_301,01/06/2021,23/10/2021,23/10/2021,13/02/2022,28/02/2022,15/03/2022
31.90069735,0.357029214,0.087877389,2.91093671,-0.289763735,3.619391065,11.17003737,98.92767967,81.06339323,8.555484938,2.427121839,70.08115573,31.76830035,51.72858049,103.4535594,20.67394094,9.371648603,15.25993125,30.51880002,17.31004547,7.846770186,12.77695938,25.55302917,rotation_1,winter_barley,2021,2047584,100,Winter_barley_301,01/06/2021,19/09/2021,19/09/2021,02/03/2022,17/03/2022,01/04/2022
32.95725813,0.203185165,0.064674808,3.370366807,-0.298226083,1.785770423,5.842230974,72.6748843,72.1743447,1.368902688,16.17138211,172.3646668,175.4188828,183.3101856,131.8053813,50.8475767,51.74857041,54.07650476,38.88258748,42.5740727,43.32846404,45.27761585,32.55592918,rotation_1,winter_barley,2021,2047584,101,Winter_barley_301,01/06/2021,10/12/2021,10/12/2021,24/02/2022,11/03/2022,26/03/2022
44.74115697,0.149104269,0.063899927,3.380775608,-0.22016772,2.003300843,2.986772189,86.79539913,84.19456724,31.98633017,70.86516751,140.3187086,224.4209959,166.2255751,127.0821983,41.39401904,66.20419378,49.03654466,37.48924851,34.65872103,55.43198598,41.05771705,31.38930299,rotation_1,winter_barley,2021,2047584,102,Winter_barley_301,01/06/2021,26/11/2021,26/11/2021,28/02/2022,15/03/2022,30/03/2022
53.86150338,0.323606321,0.040530436,2.716248671,-0.280243427,5.381457634,8.84262799,114.799047,63.23158531,28.18540775,30.69681192,161.7358683,158.7243767,393.5140732,91.86617461,47.71208116,46.82369112,116.0866516,27.10052151,39.94875948,39.20492104,97.19797608,22.69094513,rotation_1,winter_barley,2021,2047584,103,Winter_barley_301,01/06/2021,24/10/2021,24/10/2021,04/03/2022,19/03/2022,03/04/2022
49.98765271,0.044710037,0.058113876,2.949991781,-0.255964046,8.969968567,5.669356861,48.88253975,40.54492991,24.24825412,56.26527531,50.7285284,399.2858877,2.510284931,108.5285233,14.96491588,117.7893369,0.740534055,32.01591437,12.52994652,98.62361427,0.620040378,26.80654525,rotation_1,winter_barley,2021,2047584,104,Winter_barley_301,01/06/2021,08/11/2021,08/11/2021,01/03/2022,16/03/2022,31/03/2022
7.972035086,0.056294762,0.056997663,2.974653824,-0.244984564,3.460714727,9.145263191,144.4329487,41.81629438,4.790187477,57.9762637,5.560328837,3.006784729,12.73285875,37.25262324,1.640297007,0.887001495,3.756193331,10.98952386,1.373401223,0.742675828,3.145016111,9.20139794,rotation_1,winter_barley,2021,2047584,105,Winter_barley_301,01/06/2021,19/10/2021,19/10/2021,25/02/2022,12/03/2022,27/03/2022
19.67384587,0.237701154,0.056201219,2.860993205,-0.229709357,6.549553699,13.35000372,86.19625929,17.80697959,28.5803023,1.71060971,597.6855587,54.77278199,125.4075256,20.77350231,176.3172398,16.15797069,36.99522006,6.128183183,147.628333,13.52887715,30.97565883,5.131055072,rotation_1,winter_barley,2021,2047584,106,Winter_barley_301,01/06/2021,19/09/2021,19/09/2021,01/03/2022,16/03/2022,31/03/2022
43.44745103,0.349955831,0.076699119,2.797637148,-0.284507067,3.889162192,1.826562534,76.30483392,72.53846859,36.52638115,45.49587823,193.2301827,4.400457051,6.454445164,269.7820419,57.00290391,1.29813483,1.904061323,79.58570237,47.72785514,1.086912892,1.594247956,66.63616436,rotation_1,winter_barley,2021,2047584,107,Winter_barley_301,01/06/2021,26/09/2021,26/09/2021,15/02/2022,02/03/2022,17/03/2022
5.807682014,0.481621982,0.079147744,2.775292155,-0.239795762,9.586901729,1.222359644,71.38482648,22.35415815,35.32345934,26.12258264,94.08870717,182.1550291,33.35031146,160.7957717,27.75616861,53.73573358,9.83834188,47.43475264,23.23991067,44.99229218,8.23752693,39.7165556,rotation_1,winter_barley,2021,2047584,108,Winter_barley_301,01/06/2021,28/10/2021,28/10/2021,03/03/2022,18/03/2022,02/04/2022
38.56823236,0.137629724,0.068913782,3.388949853,-0.269176174,6.018028543,11.39464622,134.0964016,91.24189663,17.28552828,92.1478427,203.047246,125.7874738,7.117155477,109.858171,59.89893758,37.10730478,2.099560866,32.40816045,50.15266977,31.06950604,1.757937403,27.13496824,rotation_1,winter_barley,2021,2047584,109,Winter_barley_301,01/06/2021,02/11/2021,02/11/2021,01/03/2022,16/03/2022,31/03/2022
9.610922902,0.196099494,0.06610958,3.281606272,-0.264465987,8.181895638,8.305136654,122.8032477,77.47858478,2.394429652,67.21712662,144.272372,170.0672053,218.0552814,188.2464724,42.56034973,50.16982556,64.32630802,55.53270936,35.63527588,42.0065997,53.85965451,46.49687868,rotation_1,winter_barley,2021,2047584,110,Winter_barley_301,01/06/2021,23/09/2021,23/09/2021,01/03/2022,16/03/2022,31/03/2022
18.74286424,0.109049657,0.083156773,2.794991086,-0.259239897,4.292715214,8.225320729,121.8776074,52.06964411,36.14647866,94.77191946,202.4324968,188.4974517,152.2733229,104.3159716,59.71758655,55.60674824,44.92063025,30.77321161,50.0008267,46.55887056,37.61151075,25.76604498,rotation_1,winter_barley,2021,2047584,111,Winter_barley_301,01/06/2021,04/10/2021,04/10/2021,06/03/2022,21/03/2022,05/04/2022
55.89546251,0.000676718,0.068145746,2.935383558,-0.271321125,6.306021405,3.893942143,52.53332287,79.13735629,14.570113,66.74120503,97.04383495,157.8892028,113.0151826,13.85811912,28.62793131,46.57731483,33.33947888,4.088145141,23.96982723,38.99863309,27.91475011,3.422955423,rotation_1,winter_barley,2021,2047584,112,Winter_barley_301,01/06/2021,25/09/2021,25/09/2021,02/03/2022,17/03/2022,01/04/2022
59.77956619,0.463168552,0.089719659,3.443022868,-0.299257234,6.508014145,1.790536014,131.1796381,47.68010442,15.76214905,49.02239809,17.29660538,31.79258031,42.00046884,20.16634938,5.102498587,9.378811191,12.39013831,5.949073068,4.272261529,7.852767336,10.3741158,4.981088298,rotation_1,winter_barley,2021,2047584,113,Winter_barley_301,01/06/2021,18/09/2021,18/09/2021,14/02/2022,01/03/2022,16/03/2022
48.3050942,0.399213652,0.040010611,3.462979638,-0.292150976,5.767902346,10.37967116,126.824526,53.15712156,44.1326149,28.56637248,24.34994782,10.03899252,11.7623702,15.40583988,7.183234606,2.961502792,3.469899209,4.544722766,6.014437111,2.479631151,2.905305439,3.805242451,rotation_1,winter_barley,2021,2047584,114,Winter_barley_301,01/06/2021,29/10/2021,29/10/2021,11/02/2022,26/02/2022,13/03/2022
16.60942622,0.410794224,0.043191022,3.373557294,-0.228520629,6.604605297,3.998526636,59.79232142,1.154878895,16.3807297,27.94994398,120.9046194,729.2223068,97.72629345,10.4505449,35.66686273,215.1205805,28.82925657,3.082910746,29.863441,180.1179098,24.13839448,2.581284591,rotation_1,winter_barley,2021,2047584,115,Winter_barley_301,01/06/2021,05/11/2021,05/11/2021,12/02/2022,27/02/2022,14/03/2022
8.656375704,0.181840955,0.061650316,3.384263937,-0.24238015,7.812598197,13.09123851,24.5058868,74.23442195,43.4385377,62.81859192,255.2164037,149.3460876,173.9361727,314.5558461,75.28883909,44.05709584,51.31117095,92.79397461,63.03845171,36.88848363,42.96223466,77.69529399,rotation_1,winter_barley,2021,2047584,116,Winter_barley_301,01/06/2021,11/11/2021,11/11/2021,21/02/2022,08/03/2022,23/03/2022
5.540511724,0.342417717,0.086345652,2.895342294,-0.26150548,7.542218067,4.739931524,69.93389231,40.0285499,48.31750767,13.42031965,115.904556,139.3892638,26.97137264,104.6083087,34.19184402,41.11983283,7.95655493,30.85945108,28.62842533,34.42914817,6.661929043,25.83825226,rotation_1,winter_barley,2021,2047584,117,Winter_barley_301,01/06/2021,01/12/2021,01/12/2021,13/02/2022,28/02/2022,15/03/2022
6.179966178,0.059227347,0.070239841,3.081221692,-0.230928783,2.865999871,0.172561021,10.03545909,56.6958725,33.61661535,14.36483282,5.812457402,123.3605506,52.48831398,115.2809135,1.714674934,36.39136242,15.48405263,34.00786948,1.435676978,30.470056,12.96461355,28.47438563,rotation_1,winter_barley,2021,2047584,118,Winter_barley_301,01/06/2021,06/12/2021,06/12/2021,27/02/2022,14/03/2022,29/03/2022
54.04818996,0.032946401,0.096846385,2.820649712,-0.225328557,9.999113742,8.825883627,110.8683634,5.886177623,49.14418552,54.35278549,174.4704682,197.7133866,216.9702289,208.6906649,51.46878813,58.32544904,64.00621754,61.56374615,43.09420565,48.83520649,53.59164655,51.54659424,rotation_1,winter_barley,2021,2047584,119,Winter_barley_301,01/06/2021,20/09/2021,20/09/2021,26/02/2022,13/03/2022,28/03/2022
30.80640565,0.367311485,0.064518774,3.244847074,-0.281285285,8.628836895,7.528022255,70.46935611,7.499075704,11.90947942,82.70036747,17.48062634,32.29311895,72.85301704,117.2538222,5.156784769,9.526470091,21.49164003,34.58987756,4.317714705,7.976400381,17.99469521,28.9616941,rotation_1,winter_barley,2021,2047584,120,Winter_barley_301,01/06/2021,10/11/2021,10/11/2021,20/02/2022,07/03/2022,22/03/2022
49.2077096,0.004627301,0.041691475,3.141107451,-0.292650939,1.823391892,5.785401734,32.67642356,73.2168677,40.42792922,47.7398063,40.62109187,4.61153608,14.76954073,17.31219111,11.9832221,1.360403143,4.357014516,5.107096379,10.03340969,1.139049412,3.648076561,4.276111205,rotation_1,winter_barley,2021,2047584,121,Winter_barley_301,01/06/2021,17/11/2021,17/11/2021,02/03/2022,17/03/2022,01/04/2022
47.33849895,0.069550326,0.049155055,2.738493409,-0.220604108,3.315769464,3.497979523,62.0819916,73.49705473,30.0687867,84.30785809,135.1066753,124.4228487,106.8856827,23.21396701,39.85646921,36.70474036,31.53127641,6.848120267,33.3713488,30.73244362,26.40076364,5.733849851,rotation_1,winter_barley,2021,2047584,122,Winter_barley_301,01/06/2021,16/10/2021,16/10/2021,13/02/2022,28/02/2022,15/03/2022
18.98097895,0.294228764,0.046752165,3.420349762,-0.229909472,4.089113093,11.32871829,140.4602257,68.47506836,39.98283463,11.24910198,72.25766691,39.0217766,46.86916594,2.904831724,21.31601174,11.5114241,13.82640395,0.856925359,17.84764373,9.638378819,11.57668399,0.717493436,rotation_1,winter_barley,2021,2047584,123,Winter_barley_301,01/06/2021,27/11/2021,27/11/2021,04/03/2022,19/03/2022,03/04/2022
53.47532306,0.022074464,0.092681334,3.2330498,-0.234451107,5.913150332,9.924795778,67.09042972,64.57062036,46.18927129,26.65128917,69.78254287,84.8160686,37.63250559,83.85162016,20.58585015,25.02074024,11.10158915,24.73622795,17.23628809,20.94956894,9.295228882,20.71135018,rotation_1,winter_barley,2021,2047584,124,Winter_barley_301,01/06/2021,07/12/2021,07/12/2021,24/02/2022,11/03/2022,26/03/2022
6.293932256,0.081955392,0.057753362,2.969202519,-0.275243825,7.236846695,4.138282866,105.2755997,0.44059594,24.56354243,56.68066734,167.4243328,205.1564718,60.52906125,219.6363128,49.39017817,60.52115917,17.85607307,64.79271229,41.3538102,50.67364853,14.95067813,54.25016927,rotation_1,winter_barley,2021,2047584,125,Winter_barley_301,01/06/2021,08/11/2021,08/11/2021,10/02/2022,25/02/2022,12/03/2022
39.07011293,0.113032172,0.091139048,2.812495338,-0.265052963,9.165860067,0.425274867,116.853729,24.06784371,2.20782511,76.12928775,14.78321747,59.43126758,98.77091491,5.168202389,4.361049154,17.53222394,29.1374199,1.524619705,3.651454715,14.67952309,24.39641598,1.27654599,rotation_1,winter_barley,2021,2047584,126,Winter_barley_301,01/06/2021,09/10/2021,09/10/2021,12/02/2022,27/02/2022,14/03/2022
13.82989987,0.039396571,0.071861081,2.733602017,-0.297830467,4.647887412,12.48225461,116.6449404,60.76342894,36.83574825,11.82111558,335.975143,298.0557229,90.52993249,183.0772755,99.1126672,87.92643825,26.70633008,54.00779628,82.98586033,73.61976355,22.36089333,45.22008706,rotation_1,winter_barley,2021,2047584,127,Winter_barley_301,01/06/2021,06/12/2021,06/12/2021,05/03/2022,20/03/2022,04/04/2022
41.59994096,0.300804589,0.098749266,2.757415106,-0.223396297,0.282475133,2.060979015,77.38841326,44.63106243,0.166492674,84.12654568,312.566349,149.5215849,98.44778222,417.5829658,92.20707294,44.10886754,29.04209575,123.1869749,77.20388819,36.93183146,24.31660221,103.1429926,rotation_1,winter_barley,2021,2047584,128,Winter_barley_301,01/06/2021,11/12/2021,11/12/2021,12/02/2022,27/02/2022,14/03/2022
3.860222371,0.387935953,0.042072781,2.922225925,-0.237539165,2.303556556,12.56635719,27.07657791,5.654033522,25.47392422,82.91733779,62.63718361,22.4135986,24.95775251,48.30911456,18.47796916,6.612011586,7.36253699,14.25118879,15.47138435,5.536158853,6.164564869,11.9323513,rotation_1,winter_barley,2021,2047584,129,Winter_barley_301,01/06/2021,08/12/2021,08/12/2021,19/02/2022,06/03/2022,21/03/2022
